timestamp,power
1711799100,95
1711800000,53
1711800900,83
1711801800,84
1711802700,108
1711803600,110
1711804500,128
1711805400,361
1711806300,119
1711807200,163
1711808100,113
1711809000,152
1711809900,645
1711810800,399
1711811700,275
1711812600,226
1711813500,166
1711814400,147
1711815300,140
1711816200,163
1711817100,155
1711818000,168
1711818900,165
1711819800,169
1711820700,182
1711821600,146
1711822500,183
1711823400,166
1711824300,182
1711825200,173
1711826100,189
1711827000,200
1711827900,217
1711828800,253
1711829700,173
1711830600,193
1711831500,236
1711832400,218
1711833300,118
1711834200,70
1711835100,115
1711836000,112
1711836900,113
1711837800,99
1711838700,92
1711839600,88
1711840500,96
1711841400,107
1711842300,127
1711843200,76
1711844100,117
1711845000,105
1711845900,116
1711846800,106
1711847700,82
1711848600,82
1711849500,115
1711850400,106
1711851300,96
1711852200,95
1711853100,117
1711854000,109
1711854900,134
1711855800,85
1711856700,69
1711857600,96
1711858500,71
1711859400,101
1711860300,87
1711861200,88
1711862100,80
1711863000,99
1711863900,164
1711864800,105
1711865700,175
1711866600,129
1711867500,164
1711868400,193
1711869300,188
1711870200,144
1711871100,297
1711872000,368
1711872900,275
1711873800,312
1711874700,189
1711875600,363
1711876500,670
1711877400,214
1711878300,127
1711879200,153
1711880100,121
1711881000,93
1711881900,76
1711882800,90
1711883700,84
1711884600,104
1711885500,92
1711886400,81
1711887300,107
1711888200,106
1711889100,338
1711890000,345
1711890900,299
1711891800,254
1711892700,224
1711893600,221
1711894500,291
1711895400,419
1711896300,436
1711897200,196
1711898100,168
1711899000,150
1711899900,152
1711900800,241
1711901700,877
1711902600,292
1711903500,591
1711904400,489
1711905300,143
1711906200,170
1711907100,216
1711908000,196
1711908900,159
1711909800,227
1711910700,207
1711911600,298
1711912500,207
1711913400,219
1711914300,183
1711915200,198
1711916100,323
1711917000,348
1711917900,319
1711918800,286
1711919700,143
1711920600,97
1711921500,98
1711922400,83
1711923300,72
1711924200,104
1711925100,85
1711926000,86
1711926900,69
1711927800,71
1711928700,95
1711929600,83
1711930500,74
1711931400,81
1711932300,89
1711933200,120
1711934100,86
1711935000,79
1711935900,90
1711936800,89
1711937700,113
1711938600,61
1711939500,75
1711940400,100
1711941300,81
1711942200,97
1711943100,56
1711944000,91
1711944900,105
1711945800,92
1711946700,98
1711947600,73
1711948500,106
1711949400,110
1711950300,88
1711951200,149
1711952100,118
1711953000,142
1711953900,159
1711954800,481
1711955700,776
1711956600,212
1711957500,152
1711958400,159
1711959300,129
1711960200,182
1711961100,103
1711962000,169
1711962900,174
1711963800,204
1711964700,173
1711965600,184
1711966500,737
1711967400,608
1711968300,203
1711969200,216
1711970100,200
1711971000,300
1711971900,279
1711972800,302
1711973700,420
1711974600,495
1711975500,981
1711976400,1567
1711977300,910
1711978200,534
1711979100,187
1711980000,196
1711980900,362
1711981800,203
1711982700,170
1711983600,177
1711984500,176
1711985400,252
1711986300,230
1711987200,338
1711988100,394
1711989000,146
1711989900,145
1711990800,268
1711991700,255
1711992600,267
1711993500,257
1711994400,266
1711995300,254
1711996200,276
1711997100,256
1711998000,226
1711998900,263
1711999800,285
1712000700,262
1712001600,270
1712002500,192
1712003400,177
1712004300,162
1712005200,177
1712006100,168
1712007000,165
1712007900,189
1712008800,168
1712009700,177
1712010600,184
1712011500,179
1712012400,174
1712013300,136
1712014200,103
1712015100,68
1712016000,84
1712016900,88
1712017800,61
1712018700,100
1712019600,71
1712020500,65
1712021400,98
1712022300,66
1712023200,77
1712024100,69
1712025000,95
1712025900,95
1712026800,73
1712027700,90
1712028600,79
1712029500,90
1712030400,99
1712031300,61
1712032200,72
1712033100,87
1712034000,83
1712034900,82
1712035800,76
1712036700,141
1712037600,139
1712038500,441
1712039400,197
1712040300,155
1712041200,131
1712042100,147
1712043000,137
1712043900,108
1712044800,84
1712045700,97
1712046600,99
1712047500,100
1712048400,107
1712049300,82
1712050200,71
1712051100,94
1712052000,102
1712052900,80
1712053800,96
1712054700,96
1712055600,89
1712056500,138
1712057400,74
1712058300,358
1712059200,250
1712060100,267
1712061000,246
1712061900,200
1712062800,182
1712063700,201
1712064600,207
1712065500,165
1712066400,163
1712067300,181
1712068200,181
1712069100,602
1712070000,508
1712070900,584
1712071800,668
1712072700,865
1712073600,412
1712074500,239
1712075400,222
1712076300,234
1712077200,258
1712078100,929
1712079000,604
1712079900,481
1712080800,750
1712081700,284
1712082600,236
1712083500,307
1712084400,329
1712085300,326
1712086200,229
1712087100,231
1712088000,205
1712088900,250
1712089800,277
1712090700,247
1712091600,123
1712092500,128
1712093400,102
1712094300,76
1712095200,115
1712096100,56
1712097000,61
1712097900,81
1712098800,74
1712099700,102
1712100600,91
1712101500,93
1712102400,55
1712103300,98
1712104200,102
1712105100,72
1712106000,93
1712106900,50
1712107800,75
1712108700,96
1712109600,73
1712110500,82
1712111400,57
1712112300,90
1712113200,91
1712114100,96
1712115000,107
1712115900,52
1712116800,109
1712117700,89
1712118600,77
1712119500,99
1712120400,76
1712121300,86
1712122200,74
1712123100,120
1712124000,153
1712124900,139
1712125800,123
1712126700,419
1712127600,341
1712128500,293
1712129400,425
1712130300,232
1712131200,189
1712132100,175
1712133000,153
1712133900,150
1712134800,148
1712135700,161
1712136600,193
1712137500,145
1712138400,125
1712139300,120
1712140200,110
1712141100,132
1712142000,87
1712142900,101
1712143800,105
1712144700,107
1712145600,116
1712146500,95
1712147400,125
1712148300,89
1712149200,211
1712150100,190
1712151000,118
1712151900,177
1712152800,174
1712153700,211
1712154600,399
1712155500,490
1712156400,466
1712157300,730
1712158200,680
1712159100,409
1712160000,203
1712160900,204
1712161800,194
1712162700,224
1712163600,204
1712164500,211
1712165400,186
1712166300,184
1712167200,214
1712168100,299
1712169000,319
1712169900,306
1712170800,323
1712171700,245
1712172600,241
1712173500,297
1712174400,224
1712175300,217
1712176200,186
1712177100,207
1712178000,175
1712178900,115
1712179800,98
1712180700,88
1712181600,93
1712182500,87
1712183400,61
1712184300,99
1712185200,102
1712186100,88
1712187000,72
1712187900,67
1712188800,73
1712189700,74
1712190600,106
1712191500,66
1712192400,89
1712193300,78
1712194200,86
1712195100,100
1712196000,101
1712196900,84
1712197800,75
1712198700,73
1712199600,97
1712200500,76
1712201400,102
1712202300,43
1712203200,91
1712204100,95
1712205000,80
1712205900,93
1712206800,80
1712207700,97
1712208600,100
1712209500,115
1712210400,485
1712211300,321
1712212200,413
1712213100,290
1712214000,154
1712214900,123
1712215800,213
1712216700,421
1712217600,790
1712218500,208
1712219400,761
1712220300,837
1712221200,497
1712222100,196
1712223000,316
1712223900,438
1712224800,269
1712225700,276
1712226600,204
1712227500,237
1712228400,267
1712229300,446
1712230200,359
1712231100,336
1712232000,383
1712232900,382
1712233800,372
1712234700,612
1712235600,736
1712236500,288
1712237400,210
1712238300,210
1712239200,145
1712240100,247
1712241000,235
1712241900,219
1712242800,243
1712243700,196
1712244600,199
1712245500,190
1712246400,226
1712247300,248
1712248200,212
1712249100,202
1712250000,240
1712250900,763
1712251800,595
1712252700,260
1712253600,270
1712254500,260
1712255400,236
1712256300,213
1712257200,235
1712258100,244
1712259000,207
1712259900,227
1712260800,210
1712261700,337
1712262600,241
1712263500,199
1712264400,127
1712265300,105
1712266200,102
1712267100,95
1712268000,96
1712268900,111
1712269800,98
1712270700,71
1712271600,53
1712272500,102
1712273400,74
1712274300,103
1712275200,81
1712276100,51
1712277000,112
1712277900,84
1712278800,99
1712279700,62
1712280600,71
1712281500,73
1712282400,83
1712283300,89
1712284200,41
1712285100,97
1712286000,92
1712286900,95
1712287800,79
1712288700,85
1712289600,98
1712290500,93
1712291400,104
1712292300,61
1712293200,151
1712294100,151
1712295000,318
1712295900,181
1712296800,155
1712297700,154
1712298600,169
1712299500,130
1712300400,119
1712301300,141
1712302200,151
1712303100,136
1712304000,142
1712304900,116
1712305800,108
1712306700,144
1712307600,130
1712308500,139
1712309400,135
1712310300,110
1712311200,178
1712312100,142
1712313000,151
1712313900,152
1712314800,114
1712315700,142
1712316600,131
1712317500,145
1712318400,131
1712319300,138
1712320200,88
1712321100,124
1712322000,150
1712322900,153
1712323800,173
1712324700,103
1712325600,119
1712326500,136
1712327400,125
1712328300,141
1712329200,130
1712330100,105
1712331000,134
1712331900,235
1712332800,688
1712333700,422
1712334600,450
1712335500,603
1712336400,130
1712337300,485
1712338200,422
1712339100,285
1712340000,207
1712340900,243
1712341800,299
1712342700,265
1712343600,230
1712344500,222
1712345400,270
1712346300,256
1712347200,182
1712348100,183
1712349000,162
1712349900,227
1712350800,174
1712351700,139
1712352600,106
1712353500,107
1712354400,91
1712355300,73
1712356200,118
1712357100,67
1712358000,72
1712358900,66
1712359800,60
1712360700,109
1712361600,84
1712362500,82
1712363400,67
1712364300,95
1712365200,108
1712366100,93
1712367000,62
1712367900,52
1712368800,98
1712369700,68
1712370600,69
1712371500,68
1712372400,86
1712373300,113
1712374200,84
1712375100,70
1712376000,94
1712376900,91
1712377800,103
1712378700,95
1712379600,68
1712380500,62
1712381400,85
1712382300,116
1712383200,178
1712384100,166
1712385000,373
1712385900,223
1712386800,152
1712387700,150
1712388600,176
1712389500,245
1712390400,663
1712391300,394
1712392200,137
1712393100,198
1712394000,151
1712394900,92
1712395800,108
1712396700,87
1712397600,298
1712398500,519
1712399400,172
1712400300,129
1712401200,150
1712402100,146
1712403000,108
1712403900,122
1712404800,120
1712405700,115
1712406600,92
1712407500,103
1712408400,155
1712409300,669
1712410200,396
1712411100,171
1712412000,166
1712412900,167
1712413800,182
1712414700,482
1712415600,290
1712416500,791
1712417400,542
1712418300,564
1712419200,428
1712420100,375
1712421000,181
1712421900,177
1712422800,237
1712423700,191
1712424600,174
1712425500,199
1712426400,178
1712427300,221
1712428200,342
1712429100,205
1712430000,241
1712430900,272
1712431800,271
1712432700,240
1712433600,300
1712434500,261
1712435400,184
1712436300,116
1712437200,62
1712438100,91
1712439000,47
1712439900,80
1712440800,102
1712441700,89
1712442600,86
1712443500,73
1712444400,82
1712445300,87
1712446200,90
1712447100,65
1712448000,59
1712448900,89
1712449800,74
1712450700,73
1712451600,93
1712452500,65
1712453400,109
1712454300,90
1712455200,86
1712456100,85
1712457000,58
1712457900,114
1712458800,136
1712459700,119
1712460600,50
1712461500,97
1712462400,87
1712463300,77
1712464200,101
1712465100,69
1712466000,104
1712466900,135
1712467800,266
1712468700,212
1712469600,148
1712470500,131
1712471400,118
1712472300,130
1712473200,134
1712474100,645
1712475000,602
1712475900,132
1712476800,280
1712477700,177
1712478600,216
1712479500,181
1712480400,165
1712481300,362
1712482200,403
1712483100,239
1712484000,113
1712484900,98
1712485800,81
1712486700,88
1712487600,99
1712488500,103
1712489400,87
1712490300,119
1712491200,69
1712492100,122
1712493000,112
1712493900,113
1712494800,147
1712495700,91
1712496600,82
1712497500,96
1712498400,85
1712499300,89
1712500200,78
1712501100,86
1712502000,78
1712502900,297
1712503800,169
1712504700,390
1712505600,440
1712506500,224
1712507400,131
1712508300,132
1712509200,130
1712510100,133
1712511000,151
1712511900,167
1712512800,150
1712513700,190
1712514600,164
1712515500,163
1712516400,173
1712517300,134
1712518200,147
1712519100,190
1712520000,159
1712520900,191
1712521800,206
1712522700,154
1712523600,76
1712524500,103
1712525400,88
1712526300,93
1712527200,103
1712528100,53
1712529000,99
1712529900,77
1712530800,102
1712531700,105
1712532600,71
1712533500,100
1712534400,110
1712535300,97
1712536200,103
1712537100,71
1712538000,58
1712538900,73
1712539800,85
1712540700,74
1712541600,73
1712542500,69
1712543400,78
1712544300,117
1712545200,66
1712546100,90
1712547000,87
1712547900,82
1712548800,97
1712549700,65
1712550600,68
1712551500,85
1712552400,105
1712553300,117
1712554200,115
1712555100,104
1712556000,160
1712556900,139
1712557800,144
1712558700,146
1712559600,244
1712560500,253
1712561400,207
1712562300,89
