timestamp,power
1688535900,44
1688536800,40
1688537700,37
1688538600,38
1688539500,34
1688540400,93
1688541300,95
1688542200,90
1688543100,65
1688544000,56
1688544900,38
1688545800,38
1688546700,47
1688547600,59
1688548500,65
1688549400,44
1688550300,72
1688551200,67
1688552100,72
1688553000,70
1688553900,82
1688554800,58
1688555700,50
1688556600,40
1688557500,37
1688558400,36
1688559300,40
1688560200,92
1688561100,93
1688562000,92
1688562900,68
1688563800,55
1688564700,36
1688565600,40
1688566500,45
1688567400,62
1688568300,60
1688569200,43
1688570100,70
1688571000,69
1688571900,70
1688572800,68
1688573700,86
1688574600,56
1688575500,55
1688576400,37
1688577300,32
1688578200,39
1688579100,34
1688580000,77
1688580900,96
1688581800,93
1688582700,72
1688583600,54
1688584500,38
1688585400,34
1688586300,41
1688587200,62
1688588100,60
1688589000,50
1688589900,66
1688590800,70
1688591700,70
1688592600,67
1688593500,79
1688594400,63
1688595300,55
1688596200,37
1688597100,37
1688598000,34
1688598900,40
1688599800,79
1688600700,99
1688601600,92
1688602500,72
1688603400,57
1688604300,37
1688605200,34
1688606100,38
1688607000,67
1688607900,58
1688608800,53
1688609700,74
1688610600,67
1688611500,72
1688612400,69
1688613300,68
1688614200,65
1688615100,57
1688616000,32
1688616900,40
1688617800,40
1688618700,37
1688619600,83
1688620500,96
1688621400,90
1688622300,73
1688623200,48
1688624100,35
1688625000,37
1688625900,39
1688626800,63
1688627700,60
1688628600,57
1688629500,74
1688630400,67
1688631300,70
1688632200,69
1688633100,67
1688634000,60
1688634900,58
1688635800,40
1688636700,31
1688637600,40
1688638500,44
1688639400,84
1688640300,94
1688641200,96
1688642100,72
1688643000,40
1688643900,35
1688644800,40
1688645700,40
1688646600,65
1688647500,60
1688648400,63
1688649300,73
1688650200,71
1688651100,66
1688652000,70
1688652900,63
1688653800,65
1688654700,52
1688655600,38
1688656500,37
1688657400,40
1688658300,53
1688659200,81
1688660100,98
1688661000,94
1688661900,70
1688662800,38
1688663700,38
1688664600,36
1688665500,41
1688666400,62
1688667300,61
1688668200,66
1688669100,73
1688670000,67
1688670900,70
1688671800,67
1688672700,64
1688673600,62
1688674500,53
1688675400,38
1688676300,41
1688677200,36
1688678100,55
1688679000,82
1688679900,98
1688680800,96
1688681700,72
1688682600,38
1688683500,40
1688684400,37
1688685300,43
1688686200,63
1688687100,63
1688688000,72
1688688900,72
1688689800,73
1688690700,70
1688691600,67
1688692500,59
1688693400,64
1688694300,59
1688695200,39
1688696100,35
1688697000,41
1688697900,62
1688698800,79
1688699700,100
1688700600,92
1688701500,70
1688702400,40
1688703300,42
1688704200,37
1688705100,38
1688706000,62
1688706900,65
1688707800,76
1688708700,72
1688709600,72
1688710500,71
1688711400,62
1688712300,58
1688713200,66
1688714100,58
1688715000,40
1688715900,40
1688716800,37
1688717700,65
1688718600,82
1688719500,96
1688720400,96
1688721300,70
1688722200,37
1688723100,40
1688724000,41
1688724900,33
1688725800,67
1688726700,66
1688727600,80
1688728500,73
1688729400,92
1688730300,228
1688731200,114
1688732100,100
1688733000,103
1688733900,152
1688734800,264
1688735700,202
1688736600,189
1688737500,152
1688738400,135
1688739300,172
1688740200,137
1688741100,121
1688742000,80
1688742900,79
1688743800,77
1688744700,79
1688745600,88
1688746500,102
1688747400,126
1688748300,111
1688749200,107
1688750100,113
1688751000,102
1688751900,76
1688752800,101
1688753700,99
1688754600,90
1688755500,75
1688756400,74
1688757300,101
1688758200,109
1688759100,131
1688760000,132
1688760900,126
1688761800,80
1688762700,78
1688763600,76
1688764500,90
1688765400,149
1688766300,180
1688767200,196
1688768100,180
1688769000,113
1688769900,109
1688770800,106
1688771700,73
1688772600,99
1688773500,95
1688774400,85
1688775300,79
1688776200,71
1688777100,88
1688778000,103
1688778900,120
1688779800,133
1688780700,127
1688781600,78
1688782500,78
1688783400,73
1688784300,81
1688785200,77
1688786100,104
1688787000,114
1688787900,117
1688788800,110
1688789700,107
1688790600,105
1688791500,77
1688792400,95
1688793300,98
1688794200,94
1688795100,76
1688796000,80
1688796900,94
1688797800,121
1688798700,114
1688799600,144
1688800500,152
1688801400,97
1688802300,100
1688803200,100
1688804100,96
1688805000,124
1688805900,127
1688806800,210
1688807700,159
1688808600,142
1688809500,156
1688810400,136
1688811300,112
1688812200,128
1688813100,142
1688814000,139
1688814900,110
1688815800,107
1688816700,143
1688817600,143
1688818500,143
1688819400,167
1688820300,155
1688821200,126
1688822100,122
1688823000,116
1688823900,120
1688824800,120
1688825700,129
1688826600,170
1688827500,165
1688828400,144
1688829300,151
1688830200,156
1688831100,127
1688832000,121
1688832900,143
1688833800,137
1688834700,115
1688835600,115
1688836500,146
1688837400,148
1688838300,199
1688839200,206
1688840100,563
1688841000,312
1688841900,299
1688842800,123
1688843700,120
1688844600,119
1688845500,466
1688846400,303
1688847300,242
1688848200,227
1688849100,202
1688850000,164
1688850900,162
1688851800,180
1688852700,180
1688853600,133
1688854500,80
1688855400,99
1688856300,111
1688857200,112
1688858100,137
1688859000,130
1688859900,79
1688860800,75
1688861700,79
1688862600,80
1688863500,82
1688864400,108
1688865300,129
1688866200,113
1688867100,118
1688868000,113
1688868900,94
1688869800,78
1688870700,99
1688871600,101
1688872500,82
1688873400,80
1688874300,83
1688875200,116
1688876100,114
1688877000,122
1688877900,154
1688878800,149
1688879700,130
1688880600,132
1688881500,151
1688882400,119
1688883300,128
1688884200,164
1688885100,187
1688886000,175
1688886900,192
1688887800,547
1688888700,332
1688889600,690
1688890500,307
1688891400,182
1688892300,110
1688893200,93
1688894100,107
1688895000,126
1688895900,126
1688896800,138
1688897700,137
1688898600,101
1688899500,93
1688900400,88
1688901300,89
1688902200,91
1688903100,104
1688904000,148
1688904900,138
1688905800,121
1688906700,123
1688907600,102
1688908500,90
1688909400,89
1688910300,111
1688911200,109
1688912100,91
1688913000,97
1688913900,126
1688914800,118
1688915700,123
1688916600,134
1688917500,116
1688918400,103
1688919300,89
1688920200,90
1688921100,88
1688922000,90
1688922900,108
1688923800,146
1688924700,147
1688925600,120
1688926500,107
1688927400,87
1688928300,88
1688929200,84
1688930100,98
1688931000,114
1688931900,101
1688932800,122
1688933700,121
1688934600,116
1688935500,120
1688936400,156
1688937300,209
1688938200,221
1688939100,130
1688940000,85
1688940900,82
1688941800,100
1688942700,116
1688943600,116
1688944500,125
1688945400,136
1688946300,87
1688947200,77
1688948100,84
1688949000,79
1688949900,77
1688950800,90
1688951700,138
1688952600,146
1688953500,113
1688954400,107
1688955300,88
1688956200,77
1688957100,81
1688958000,80
1688958900,108
1688959800,97
1688960700,98
1688961600,112
1688962500,108
1688963400,116
1688964300,108
1688965200,129
1688966100,135
1688967000,139
1688967900,288
1688968800,112
1688969700,111
1688970600,138
1688971500,160
1688972400,138
1688973300,147
1688974200,120
1688975100,96
1688976000,95
1688976900,90
1688977800,91
1688978700,91
1688979600,110
1688980500,151
1688981400,137
1688982300,125
1688983200,123
1688984100,97
1688985000,94
1688985900,94
1688986800,102
1688987700,115
1688988600,113
1688989500,117
1688990400,125
1688991300,124
1688992200,122
1688993100,119
1688994000,100
1688994900,118
1688995800,107
1688996700,89
1688997600,90
1688998500,89
1688999400,124
1689000300,124
1689001200,131
1689002100,147
1689003000,108
1689003900,92
1689004800,90
1689005700,91
1689006600,90
1689007500,87
1689008400,117
1689009300,151
1689010200,140
1689011100,120
1689012000,113
1689012900,88
1689013800,90
1689014700,87
1689015600,92
1689016500,115
1689017400,108
1689018300,121
1689019200,121
1689020100,165
1689021000,861
1689021900,824
1689022800,738
1689023700,705
1689024600,626
1689025500,491
1689026400,188
1689027300,128
1689028200,116
1689029100,117
1689030000,110
1689030900,103
1689031800,81
1689032700,102
1689033600,99
1689034500,100
1689035400,95
1689036300,76
1689037200,103
1689038100,107
1689039000,112
1689039900,105
1689040800,80
1689041700,76
1689042600,101
1689043500,97
1689044400,102
1689045300,73
1689046200,88
1689047100,111
1689048000,108
1689048900,104
1689049800,86
1689050700,71
1689051600,107
1689052500,102
1689053400,86
1689054300,117
1689055200,169
1689056100,193
1689057000,417
1689057900,198
1689058800,225
1689059700,214
1689060600,215
1689061500,178
1689062400,126
1689063300,372
1689064200,158
1689065100,329
1689066000,233
1689066900,175
1689067800,139
1689068700,102
1689069600,76
1689070500,80
1689071400,77
1689072300,82
1689073200,82
1689074100,101
1689075000,135
1689075900,137
1689076800,130
1689077700,132
1689078600,129
1689079500,108
1689080400,134
1689081300,84
1689082200,76
1689083100,80
1689084000,111
1689084900,112
1689085800,133
1689086700,108
1689087600,73
1689088500,76
1689089400,73
1689090300,85
1689091200,100
1689092100,80
1689093000,102
1689093900,110
1689094800,102
1689095700,108
1689096600,115
1689097500,82
1689098400,77
1689099300,73
1689100200,77
1689101100,73
1689102000,112
1689102900,120
1689103800,109
1689104700,232
1689105600,277
1689106500,174
1689107400,179
1689108300,169
1689109200,131
1689110100,128
1689111000,127
1689111900,165
1689112800,110
1689113700,126
1689114600,100
1689115500,75
1689116400,63
1689117300,67
1689118200,76
1689119100,93
1689120000,67
1689120900,83
1689121800,101
1689122700,104
1689123600,109
1689124500,112
1689125400,70
1689126300,67
1689127200,65
1689128100,65
1689129000,68
1689129900,94
1689130800,118
1689131700,104
1689132600,103
1689133500,96
1689134400,61
1689135300,75
1689136200,92
1689137100,63
1689138000,76
1689138900,70
1689139800,97
1689140700,102
1689141600,127
1689142500,115
1689143400,65
1689144300,66
1689145200,72
1689146100,87
1689147000,111
1689147900,294
1689148800,233
1689149700,125
1689150600,128
1689151500,166
1689152400,144
1689153300,130
1689154200,124
1689155100,136
1689156000,146
1689156900,140
1689157800,107
1689158700,110
1689159600,121
1689160500,130
1689161400,104
1689162300,82
1689163200,82
1689164100,88
1689165000,95
1689165900,80
1689166800,77
1689167700,100
1689168600,123
1689169500,132
1689170400,109
1689171300,83
1689172200,80
1689173100,85
1689174000,98
1689174900,77
1689175800,73
1689176700,96
1689177600,112
1689178500,135
1689179400,110
1689180300,93
1689181200,78
1689182100,80
1689183000,133
1689183900,112
1689184800,103
1689185700,113
1689186600,140
1689187500,167
1689188400,138
1689189300,135
1689190200,114
1689191100,111
1689192000,139
1689192900,115
1689193800,62
1689194700,64
1689195600,87
1689196500,115
1689197400,112
1689198300,98
1689199200,77
1689200100,69
1689201000,80
1689201900,81
1689202800,65
1689203700,66
1689204600,72
1689205500,112
1689206400,120
1689207300,101
1689208200,104
1689209100,69
1689210000,65
1689210900,98
1689211800,69
1689212700,70
1689213600,69
1689214500,98
1689215400,124
1689216300,110
1689217200,95
1689218100,74
1689219000,65
1689219900,76
1689220800,80
1689221700,68
1689222600,67
1689223500,80
1689224400,107
1689225300,123
1689226200,103
1689227100,94
1689228000,66
1689228900,68
1689229800,88
1689230700,71
1689231600,146
1689232500,91
1689233400,103
1689234300,103
1689235200,1096
1689236100,803
1689237000,489
1689237900,104
1689238800,117
1689239700,114
1689240600,72
1689241500,75
1689242400,95
1689243300,125
1689244200,121
1689245100,103
1689246000,89
1689246900,74
1689247800,95
1689248700,79
1689249600,74
1689250500,75
1689251400,82
1689252300,421
1689253200,752
1689254100,765
1689255000,746
1689255900,701
1689256800,619
1689257700,534
1689258600,416
1689259500,105
1689260400,105
1689261300,102
1689262200,109
1689263100,105
1689264000,120
1689264900,111
1689265800,72
1689266700,75
1689267600,68
1689268500,95
1689269400,84
1689270300,69
1689271200,109
1689272100,111
1689273000,122
1689273900,109
1689274800,79
1689275700,72
1689276600,74
1689277500,125
1689278400,191
1689279300,173
1689280200,191
1689281100,205
1689282000,173
1689282900,173
1689283800,169
1689284700,146
1689285600,166
1689286500,106
1689287400,78
1689288300,69
1689289200,72
1689290100,126
1689291000,102
1689291900,93
1689292800,93
1689293700,92
1689294600,78
1689295500,67
1689296400,67
1689297300,59
1689298200,87
1689299100,84
1689300000,104
1689300900,93
1689301800,96
1689302700,125
1689303600,70
1689304500,69
1689305400,63
1689306300,66
1689307200,89
1689308100,68
1689309000,95
1689309900,101
1689310800,102
1689311700,127
1689312600,84
1689313500,72
1689314400,68
1689315300,80
1689316200,106
1689317100,100
1689318000,119
1689318900,194
1689319800,178
1689320700,154
1689321600,147
1689322500,117
1689323400,274
1689324300,163
1689325200,142
1689326100,278
1689327000,191
1689327900,177
1689328800,212
1689329700,416
1689330600,742
1689331500,631
1689332400,589
1689333300,479
1689334200,257
1689335100,121
1689336000,158
1689336900,128
1689337800,166
1689338700,147
1689339600,147
1689340500,160
1689341400,128
1689342300,117
1689343200,104
1689344100,117
1689345000,98
1689345900,86
1689346800,98
1689347700,127
1689348600,148
1689349500,110
1689350400,118
