timestamp,power
1700303400,101
1700304300,420
1700305200,169
1700306100,136
1700307000,120
1700307900,119
1700308800,92
1700309700,116
1700310600,126
1700311500,73
1700312400,77
1700313300,118
1700314200,118
1700315100,653
1700316000,523
1700316900,199
1700317800,149
1700318700,162
1700319600,107
1700320500,94
1700321400,293
1700322300,139
1700323200,150
1700324100,184
1700325000,200
1700325900,379
1700326800,301
1700327700,352
1700328600,539
1700329500,527
1700330400,607
1700331300,554
1700332200,331
1700333100,282
1700334000,246
1700334900,245
1700335800,284
1700336700,248
1700337600,239
1700338500,192
1700339400,172
1700340300,162
1700341200,177
1700342100,181
1700343000,140
1700343900,152
1700344800,101
1700345700,87
1700346600,88
1700347500,82
1700348400,91
1700349300,83
1700350200,97
1700351100,114
1700352000,99
1700352900,99
1700353800,63
1700354700,59
1700355600,67
1700356500,56
1700357400,60
1700358300,75
1700359200,85
1700360100,85
1700361000,87
1700361900,75
1700362800,69
1700363700,58
1700364600,73
1700365500,72
1700366400,81
1700367300,94
1700368200,89
1700369100,135
1700370000,151
1700370900,112
1700371800,114
1700372700,242
1700373600,291
1700374500,155
1700375400,143
1700376300,121
1700377200,142
1700378100,112
1700379000,122
1700379900,208
1700380800,391
1700381700,519
1700382600,695
1700383500,517
1700384400,408
1700385300,237
1700386200,158
1700387100,312
1700388000,381
1700388900,408
1700389800,131
1700390700,168
1700391600,138
1700392500,134
1700393400,183
1700394300,164
1700395200,142
1700396100,336
1700397000,495
1700397900,302
1700398800,111
1700399700,88
1700400600,107
1700401500,139
1700402400,245
1700403300,138
1700404200,137
1700405100,176
1700406000,123
1700406900,121
1700407800,121
1700408700,113
1700409600,127
1700410500,156
1700411400,212
1700412300,336
1700413200,222
1700414100,147
1700415000,151
1700415900,174
1700416800,208
1700417700,300
1700418600,218
1700419500,198
1700420400,223
1700421300,195
1700422200,282
1700423100,138
1700424000,147
1700424900,148
1700425800,169
1700426700,191
1700427600,176
1700428500,161
1700429400,125
1700430300,118
1700431200,111
1700432100,85
1700433000,85
1700433900,88
1700434800,101
1700435700,108
1700436600,96
1700437500,91
1700438400,88
1700439300,84
1700440200,87
1700441100,83
1700442000,79
1700442900,99
1700443800,78
1700444700,82
1700445600,82
1700446500,60
1700447400,65
1700448300,57
1700449200,56
1700450100,72
1700451000,59
1700451900,89
1700452800,113
1700453700,172
1700454600,121
1700455500,95
1700456400,111
1700457300,106
1700458200,127
1700459100,138
1700460000,215
1700460900,369
1700461800,139
1700462700,159
1700463600,164
1700464500,124
1700465400,103
1700466300,137
1700467200,165
1700468100,105
1700469000,119
1700469900,837
1700470800,818
1700471700,500
1700472600,546
1700473500,1059
1700474400,775
1700475300,348
1700476200,426
1700477100,523
1700478000,131
1700478900,127
1700479800,108
1700480700,172
1700481600,320
1700482500,280
1700483400,184
1700484300,144
1700485200,190
1700486100,351
1700487000,907
1700487900,243
1700488800,415
1700489700,426
1700490600,359
1700491500,251
1700492400,141
1700493300,142
1700494200,196
1700495100,117
1700496000,116
1700496900,88
1700497800,68
1700498700,79
1700499600,68
1700500500,77
1700501400,301
1700502300,170
1700503200,208
1700504100,179
1700505000,151
1700505900,124
1700506800,142
1700507700,126
1700508600,111
1700509500,121
1700510400,110
1700511300,139
1700512200,198
1700513100,182
1700514000,308
1700514900,205
1700515800,163
1700516700,173
1700517600,146
1700518500,95
1700519400,99
1700520300,118
1700521200,106
1700522100,111
1700523000,94
1700523900,74
1700524800,75
1700525700,63
1700526600,62
1700527500,64
1700528400,78
1700529300,87
1700530200,78
1700531100,72
1700532000,69
1700532900,88
1700533800,71
1700534700,56
1700535600,61
1700536500,78
1700537400,97
1700538300,93
1700539200,82
1700540100,75
1700541000,93
1700541900,68
1700542800,109
1700543700,76
1700544600,68
1700545500,84
1700546400,101
1700547300,278
1700548200,397
1700549100,225
1700550000,202
1700550900,124
1700551800,120
1700552700,156
1700553600,148
1700554500,156
1700555400,251
1700556300,269
1700557200,363
1700558100,330
1700559000,716
1700559900,426
1700560800,459
1700561700,449
1700562600,658
1700563500,582
1700564400,130
1700565300,174
1700566200,190
1700567100,170
1700568000,139
1700568900,145
1700569800,119
1700570700,99
1700571600,149
1700572500,131
1700573400,326
1700574300,420
1700575200,930
1700576100,690
1700577000,266
1700577900,416
1700578800,441
1700579700,319
1700580600,371
1700581500,321
1700582400,457
1700583300,1188
1700584200,1119
1700585100,1464
1700586000,646
1700586900,419
1700587800,302
1700588700,409
1700589600,201
1700590500,299
1700591400,268
1700592300,728
1700593200,377
1700594100,390
1700595000,457
1700595900,227
1700596800,248
1700597700,870
1700598600,1120
1700599500,1051
1700600400,821
1700601300,259
1700602200,182
1700603100,180
1700604000,133
1700604900,132
1700605800,94
1700606700,89
1700607600,98
1700608500,94
1700609400,86
1700610300,116
1700611200,109
1700612100,106
1700613000,107
1700613900,84
1700614800,94
1700615700,92
1700616600,86
1700617500,99
1700618400,102
1700619300,106
1700620200,115
1700621100,101
1700622000,89
1700622900,91
1700623800,90
1700624700,111
1700625600,93
1700626500,105
1700627400,124
1700628300,112
1700629200,113
1700630100,95
1700631000,96
1700631900,100
1700632800,113
1700633700,227
1700634600,173
1700635500,166
1700636400,131
1700637300,130
1700638200,208
1700639100,253
1700640000,364
1700640900,149
1700641800,230
1700642700,632
1700643600,577
1700644500,513
1700645400,399
1700646300,687
1700647200,692
1700648100,144
1700649000,137
1700649900,91
1700650800,113
1700651700,332
1700652600,899
1700653500,703
1700654400,180
1700655300,196
1700656200,178
1700657100,115
1700658000,105
1700658900,105
1700659800,114
1700660700,110
1700661600,193
1700662500,97
1700663400,108
1700664300,101
1700665200,96
1700666100,102
1700667000,110
1700667900,113
1700668800,123
1700669700,112
1700670600,98
1700671500,121
1700672400,129
1700673300,151
1700674200,307
1700675100,265
1700676000,364
1700676900,352
1700677800,325
1700678700,242
1700679600,413
1700680500,264
1700681400,222
1700682300,236
1700683200,231
1700684100,241
1700685000,250
1700685900,228
1700686800,193
1700687700,167
1700688600,115
1700689500,87
1700690400,115
1700691300,102
1700692200,102
1700693100,100
1700694000,86
1700694900,91
1700695800,88
1700696700,85
1700697600,106
1700698500,106
1700699400,103
1700700300,106
1700701200,83
1700702100,88
1700703000,96
1700703900,82
1700704800,94
1700705700,105
1700706600,103
1700707500,96
1700708400,70
1700709300,66
1700710200,69
1700711100,70
1700712000,75
1700712900,74
1700713800,87
1700714700,137
1700715600,97
1700716500,96
1700717400,114
1700718300,116
1700719200,417
1700720100,140
1700721000,158
1700721900,386
1700722800,370
1700723700,166
1700724600,93
1700725500,88
1700726400,98
1700727300,101
1700728200,122
1700729100,147
1700730000,491
1700730900,464
1700731800,614
1700732700,240
1700733600,509
1700734500,321
1700735400,230
1700736300,165
1700737200,128
1700738100,136
1700739000,140
1700739900,91
1700740800,406
1700741700,488
1700742600,185
1700743500,458
1700744400,145
1700745300,143
1700746200,752
1700747100,884
1700748000,774
1700748900,496
1700749800,187
1700750700,264
1700751600,282
1700752500,307
1700753400,301
1700754300,206
1700755200,210
1700756100,291
1700757000,177
1700757900,231
1700758800,216
1700759700,200
1700760600,214
1700761500,376
1700762400,698
1700763300,1666
1700764200,1419
1700765100,1009
1700766000,607
1700766900,428
1700767800,534
1700768700,426
1700769600,201
1700770500,235
1700771400,189
1700772300,198
1700773200,213
1700774100,192
1700775000,153
1700775900,134
1700776800,83
1700777700,93
1700778600,85
1700779500,82
1700780400,110
1700781300,104
1700782200,104
1700783100,103
1700784000,85
1700784900,92
1700785800,87
1700786700,84
1700787600,95
1700788500,105
1700789400,106
1700790300,117
1700791200,88
1700792100,93
1700793000,83
1700793900,94
1700794800,93
1700795700,88
1700796600,106
1700797500,118
1700798400,106
1700799300,99
1700800200,91
1700801100,86
1700802000,128
1700802900,139
1700803800,129
1700804700,167
1700805600,149
1700806500,435
1700807400,131
1700808300,500
1700809200,177
1700810100,159
1700811000,450
1700811900,292
1700812800,316
1700813700,187
1700814600,152
1700815500,431
1700816400,253
1700817300,238
1700818200,279
1700819100,339
1700820000,384
1700820900,453
1700821800,875
1700822700,726
1700823600,348
1700824500,344
1700825400,200
1700826300,316
1700827200,719
1700828100,326
1700829000,617
1700829900,224
1700830800,157
1700831700,713
1700832600,247
1700833500,403
1700834400,173
1700835300,184
1700836200,160
1700837100,134
1700838000,121
1700838900,127
1700839800,126
1700840700,176
1700841600,184
1700842500,157
1700843400,228
1700844300,371
1700845200,819
1700846100,403
1700847000,284
1700847900,426
1700848800,468
1700849700,489
1700850600,489
1700851500,474
1700852400,629
1700853300,540
1700854200,243
1700855100,222
1700856000,225
1700856900,200
1700857800,220
1700858700,241
1700859600,189
1700860500,172
1700861400,133
1700862300,104
1700863200,95
1700864100,87
1700865000,92
1700865900,90
1700866800,97
1700867700,98
1700868600,103
1700869500,84
1700870400,93
1700871300,68
1700872200,87
1700873100,70
1700874000,64
1700874900,76
1700875800,68
1700876700,100
1700877600,117
1700878500,105
1700879400,103
1700880300,93
1700881200,87
1700882100,96
1700883000,89
1700883900,95
1700884800,118
1700885700,110
1700886600,111
1700887500,111
1700888400,93
1700889300,116
1700890200,141
1700891100,161
1700892000,159
1700892900,496
1700893800,276
1700894700,516
1700895600,571
1700896500,139
1700897400,160
1700898300,135
1700899200,185
1700900100,94
1700901000,116
1700901900,124
1700902800,113
1700903700,119
1700904600,101
1700905500,93
1700906400,103
1700907300,772
1700908200,918
1700909100,631
1700910000,301
1700910900,702
1700911800,388
1700912700,290
1700913600,121
1700914500,91
1700915400,162
1700916300,149
1700917200,129
1700918100,133
1700919000,90
1700919900,86
1700920800,86
1700921700,72
1700922600,73
1700923500,84
1700924400,240
1700925300,130
1700926200,236
1700927100,211
1700928000,253
1700928900,244
1700929800,219
1700930700,218
1700931600,201
1700932500,271
1700933400,307
1700934300,391
1700935200,470
1700936100,195
1700937000,176
1700937900,194
1700938800,193
1700939700,244
1700940600,218
1700941500,224
1700942400,220
1700943300,219
1700944200,212
1700945100,208
1700946000,183
1700946900,191
1700947800,187
1700948700,174
1700949600,139
1700950500,110
1700951400,109
1700952300,125
1700953200,96
1700954100,99
1700955000,100
1700955900,92
1700956800,100
1700957700,108
1700958600,113
1700959500,119
1700960400,99
1700961300,73
1700962200,77
1700963100,77
1700964000,81
1700964900,72
1700965800,78
1700966700,102
1700967600,90
1700968500,105
1700969400,103
1700970300,97
1700971200,84
1700972100,79
1700973000,74
1700973900,94
1700974800,114
1700975700,120
1700976600,187
1700977500,435
1700978400,358
1700979300,212
1700980200,379
1700981100,763
1700982000,787
1700982900,651
1700983800,156
1700984700,142
1700985600,157
1700986500,104
1700987400,140
1700988300,108
1700989200,99
1700990100,97
1700991000,121
1700991900,116
1700992800,125
1700993700,356
1700994600,119
1700995500,307
1700996400,86
1700997300,87
1700998200,110
1700999100,133
1701000000,152
1701000900,120
1701001800,104
1701002700,121
1701003600,82
1701004500,81
1701005400,103
1701006300,102
1701007200,159
1701008100,295
1701009000,146
1701009900,144
1701010800,144
1701011700,502
1701012600,301
1701013500,221
1701014400,242
1701015300,255
1701016200,245
1701017100,261
1701018000,243
1701018900,477
1701019800,367
1701020700,456
1701021600,309
1701022500,291
1701023400,902
1701024300,1204
1701025200,1172
1701026100,521
1701027000,245
1701027900,276
1701028800,261
1701029700,253
1701030600,269
1701031500,235
1701032400,173
1701033300,162
1701034200,159
1701035100,93
1701036000,83
1701036900,97
1701037800,99
1701038700,79
1701039600,85
1701040500,71
1701041400,69
1701042300,71
1701043200,73
1701044100,65
1701045000,88
1701045900,94
1701046800,85
1701047700,113
1701048600,78
1701049500,78
1701050400,63
1701051300,72
1701052200,77
1701053100,78
1701054000,92
1701054900,89
1701055800,90
1701056700,82
1701057600,74
1701058500,79
1701059400,78
1701060300,81
1701061200,82
1701062100,137
1701063000,133
1701063900,173
1701064800,417
1701065700,229
1701066600,111
1701067500,96
1701068400,474
1701069300,674
1701070200,252
1701071100,132
1701072000,158
1701072900,144
1701073800,103
1701074700,97
1701075600,90
1701076500,117
