timestamp,power
1691329500,60
1691330400,58
1691331300,91
1691332200,93
1691333100,72
1691334000,64
1691334900,102
1691335800,83
1691336700,50
1691337600,121
1691338500,187
1691339400,139
1691340300,65
1691341200,79
1691342100,65
1691343000,82
1691343900,74
1691344800,85
1691345700,117
1691346600,259
1691347500,85
1691348400,107
1691349300,171
1691350200,139
1691351100,78
1691352000,124
1691352900,153
1691353800,175
1691354700,138
1691355600,143
1691356500,99
1691357400,128
1691358300,114
1691359200,102
1691360100,103
1691361000,93
1691361900,67
1691362800,67
1691363700,75
1691364600,80
1691365500,81
1691366400,88
1691367300,70
1691368200,70
1691369100,79
1691370000,92
1691370900,52
1691371800,76
1691372700,93
1691373600,74
1691374500,44
1691375400,79
1691376300,89
1691377200,62
1691378100,69
1691379000,93
1691379900,74
1691380800,72
1691381700,67
1691382600,63
1691383500,97
1691384400,72
1691385300,45
1691386200,92
1691387100,111
1691388000,81
1691388900,166
1691389800,166
1691390700,104
1691391600,87
1691392500,92
1691393400,151
1691394300,106
1691395200,75
1691396100,87
1691397000,111
1691397900,92
1691398800,86
1691399700,73
1691400600,108
1691401500,99
1691402400,78
1691403300,208
1691404200,169
1691405100,93
1691406000,64
1691406900,95
1691407800,107
1691408700,83
1691409600,48
1691410500,87
1691411400,97
1691412300,51
1691413200,67
1691414100,100
1691415000,79
1691415900,59
1691416800,65
1691417700,92
1691418600,117
1691419500,74
1691420400,72
1691421300,100
1691422200,297
1691423100,170
1691424000,61
1691424900,117
1691425800,98
1691426700,93
1691427600,59
1691428500,125
1691429400,78
1691430300,62
1691431200,175
1691432100,105
1691433000,132
1691433900,59
1691434800,165
1691435700,95
1691436600,70
1691437500,72
1691438400,145
1691439300,102
1691440200,75
1691441100,75
1691442000,93
1691442900,65
1691443800,61
1691444700,80
1691445600,81
1691446500,63
1691447400,81
1691448300,106
1691449200,75
1691450100,65
1691451000,68
1691451900,79
1691452800,83
1691453700,58
1691454600,75
1691455500,88
1691456400,94
1691457300,64
1691458200,58
1691459100,88
1691460000,80
1691460900,57
1691461800,71
1691462700,79
1691463600,68
1691464500,61
1691465400,84
1691466300,75
1691467200,61
1691468100,72
1691469000,76
1691469900,57
1691470800,86
1691471700,82
1691472600,82
1691473500,158
1691474400,105
1691475300,81
1691476200,63
1691477100,125
1691478000,113
1691478900,79
1691479800,87
1691480700,131
1691481600,81
1691482500,57
1691483400,100
1691484300,126
1691485200,68
1691486100,81
1691487000,99
1691487900,102
1691488800,68
1691489700,106
1691490600,97
1691491500,85
1691492400,85
1691493300,103
1691494200,74
1691495100,91
1691496000,110
1691496900,98
1691497800,75
1691498700,104
1691499600,109
1691500500,85
1691501400,91
1691502300,110
1691503200,86
1691504100,97
1691505000,92
1691505900,180
1691506800,63
1691507700,61
1691508600,129
1691509500,127
1691510400,244
1691511300,184
1691512200,155
1691513100,72
1691514000,53
1691514900,97
1691515800,99
1691516700,53
1691517600,109
1691518500,91
1691519400,63
1691520300,54
1691521200,85
1691522100,73
1691523000,67
1691523900,79
1691524800,73
1691525700,52
1691526600,87
1691527500,85
1691528400,54
1691529300,55
1691530200,98
1691531100,73
1691532000,45
1691532900,80
1691533800,156
1691534700,83
1691535600,60
1691536500,88
1691537400,91
1691538300,48
1691539200,71
1691540100,76
1691541000,72
1691541900,67
1691542800,91
1691543700,70
1691544600,111
1691545500,106
1691546400,93
1691547300,70
1691548200,121
1691549100,103
1691550000,66
1691550900,77
1691551800,127
1691552700,89
1691553600,77
1691554500,94
1691555400,109
1691556300,76
1691557200,86
1691558100,100
1691559000,95
1691559900,73
1691560800,69
1691561700,63
1691562600,171
1691563500,162
1691564400,89
1691565300,70
1691566200,106
1691567100,110
1691568000,99
1691568900,109
1691569800,130
1691570700,88
1691571600,102
1691572500,119
1691573400,314
1691574300,309
1691575200,118
1691576100,428
1691577000,243
1691577900,158
1691578800,334
1691579700,306
1691580600,131
1691581500,162
1691582400,165
1691583300,167
1691584200,165
1691585100,202
1691586000,185
1691586900,174
1691587800,132
1691588700,144
1691589600,127
1691590500,114
1691591400,98
1691592300,101
1691593200,115
1691594100,86
1691595000,98
1691595900,96
1691596800,75
1691597700,70
1691598600,105
1691599500,102
1691600400,133
1691601300,220
1691602200,148
1691603100,104
1691604000,57
1691604900,88
1691605800,326
1691606700,514
1691607600,120
1691608500,796
1691609400,202
1691610300,92
1691611200,105
1691612100,122
1691613000,109
1691613900,96
1691614800,116
1691615700,147
1691616600,100
1691617500,92
1691618400,94
1691619300,101
1691620200,78
1691621100,65
1691622000,69
1691622900,90
1691623800,80
1691624700,75
1691625600,66
1691626500,73
1691627400,84
1691628300,78
1691629200,75
1691630100,88
1691631000,69
1691631900,74
1691632800,90
1691633700,110
1691634600,59
1691635500,63
1691636400,80
1691637300,108
1691638200,50
1691639100,50
1691640000,91
1691640900,111
1691641800,37
1691642700,60
1691643600,89
1691644500,102
1691645400,77
1691646300,191
1691647200,484
1691648100,589
1691649000,163
1691649900,144
1691650800,153
1691651700,144
1691652600,100
1691653500,131
1691654400,199
1691655300,891
1691656200,806
1691657100,467
1691658000,159
1691658900,103
1691659800,58
1691660700,97
1691661600,121
1691662500,76
1691663400,94
1691664300,223
1691665200,394
1691666100,256
1691667000,96
1691667900,141
1691668800,244
1691669700,113
1691670600,115
1691671500,132
1691672400,91
1691673300,75
1691674200,89
1691675100,156
1691676000,157
1691676900,77
1691677800,151
1691678700,117
1691679600,82
1691680500,76
1691681400,129
1691682300,135
1691683200,91
1691684100,86
1691685000,117
1691685900,142
1691686800,108
1691687700,119
1691688600,150
1691689500,92
1691690400,69
1691691300,332
1691692200,330
1691693100,108
1691694000,120
1691694900,255
1691695800,110
1691696700,96
1691697600,141
1691698500,150
1691699400,124
1691700300,132
1691701200,176
1691702100,89
1691703000,77
1691703900,133
1691704800,138
1691705700,102
1691706600,64
1691707500,82
1691708400,84
1691709300,75
1691710200,52
1691711100,86
1691712000,89
1691712900,55
1691713800,53
1691714700,105
1691715600,86
1691716500,41
1691717400,80
1691718300,102
1691719200,52
1691720100,53
1691721000,125
1691721900,84
1691722800,47
1691723700,62
1691724600,95
1691725500,75
1691726400,57
1691727300,59
1691728200,91
1691729100,81
1691730000,52
1691730900,55
1691731800,108
1691732700,71
1691733600,123
1691734500,135
1691735400,109
1691736300,70
1691737200,86
1691738100,117
1691739000,74
1691739900,59
1691740800,87
1691741700,106
1691742600,95
1691743500,151
1691744400,108
1691745300,615
1691746200,612
1691747100,684
1691748000,253
1691748900,165
1691749800,131
1691750700,116
1691751600,142
1691752500,112
1691753400,91
1691754300,81
1691755200,122
1691756100,246
1691757000,89
1691757900,123
1691758800,145
1691759700,79
1691760600,95
1691761500,126
1691762400,128
1691763300,89
1691764200,113
1691765100,150
1691766000,272
1691766900,122
1691767800,91
1691768700,116
1691769600,107
1691770500,117
1691771400,133
1691772300,536
1691773200,498
1691774100,191
1691775000,118
1691775900,106
1691776800,102
1691777700,105
1691778600,129
1691779500,444
1691780400,426
1691781300,254
1691782200,690
1691783100,136
1691784000,82
1691784900,145
1691785800,148
1691786700,110
1691787600,83
1691788500,127
1691789400,111
1691790300,79
1691791200,119
1691792100,135
1691793000,97
1691793900,97
1691794800,90
1691795700,85
1691796600,48
1691797500,67
1691798400,95
1691799300,70
1691800200,58
1691801100,71
1691802000,88
1691802900,76
1691803800,67
1691804700,65
1691805600,80
1691806500,78
1691807400,58
1691808300,64
1691809200,91
1691810100,72
1691811000,51
1691811900,83
1691812800,72
1691813700,62
1691814600,75
1691815500,80
1691816400,48
1691817300,94
1691818200,166
1691819100,457
1691820000,250
1691820900,95
1691821800,93
1691822700,307
1691823600,358
1691824500,192
1691825400,305
1691826300,105
1691827200,108
1691828100,100
1691829000,118
1691829900,152
1691830800,173
1691831700,116
1691832600,148
1691833500,269
1691834400,139
1691835300,132
1691836200,87
1691837100,111
1691838000,139
1691838900,92
1691839800,102
1691840700,108
1691841600,100
1691842500,86
1691843400,81
1691844300,83
1691845200,113
1691846100,85
1691847000,68
1691847900,96
1691848800,115
1691849700,71
1691850600,76
1691851500,89
1691852400,82
1691853300,82
1691854200,84
1691855100,86
1691856000,61
1691856900,76
1691857800,103
1691858700,98
1691859600,107
1691860500,112
1691861400,94
1691862300,114
1691863200,86
1691864100,78
1691865000,81
1691865900,106
1691866800,99
1691867700,125
1691868600,156
1691869500,155
1691870400,85
1691871300,110
1691872200,100
1691873100,65
1691874000,76
1691874900,118
1691875800,94
1691876700,75
1691877600,89
1691878500,81
1691879400,61
1691880300,102
1691881200,70
1691882100,56
1691883000,77
1691883900,92
1691884800,78
1691885700,73
1691886600,77
1691887500,80
1691888400,76
1691889300,71
1691890200,61
1691891100,90
1691892000,71
1691892900,54
1691893800,66
1691894700,104
1691895600,55
1691896500,47
1691897400,84
1691898300,94
1691899200,44
1691900100,71
1691901000,87
1691901900,66
1691902800,69
1691903700,77
1691904600,60
1691905500,70
1691906400,78
1691907300,173
1691908200,120
1691909100,102
1691910000,74
1691910900,100
1691911800,112
1691912700,124
1691913600,115
1691914500,663
1691915400,105
1691916300,132
1691917200,124
1691918100,101
1691919000,82
1691919900,176
1691920800,119
1691921700,96
1691922600,436
1691923500,311
1691924400,266
1691925300,346
1691926200,342
1691927100,183
1691928000,175
1691928900,297
1691929800,114
1691930700,102
1691931600,106
1691932500,188
1691933400,76
1691934300,111
1691935200,99
1691936100,62
1691937000,53
1691937900,113
1691938800,82
1691939700,92
1691940600,68
1691941500,144
1691942400,210
1691943300,56
1691944200,99
1691945100,120
1691946000,87
1691946900,97
1691947800,99
1691948700,126
1691949600,113
1691950500,114
1691951400,177
1691952300,555
1691953200,350
1691954100,261
1691955000,291
1691955900,168
1691956800,108
1691957700,142
1691958600,203
1691959500,106
1691960400,72
1691961300,113
1691962200,117
1691963100,82
1691964000,100
1691964900,115
1691965800,98
1691966700,95
1691967600,107
1691968500,106
1691969400,84
1691970300,141
1691971200,97
1691972100,65
1691973000,59
1691973900,88
1691974800,75
1691975700,78
1691976600,63
1691977500,74
1691978400,80
1691979300,74
1691980200,48
1691981100,78
1691982000,97
1691982900,59
1691983800,41
1691984700,95
1691985600,90
1691986500,47
1691987400,57
1691988300,93
1691989200,74
1691990100,52
1691991000,73
1691991900,75
1691992800,243
1691993700,77
1691994600,89
1691995500,83
1691996400,114
1691997300,106
1691998200,91
1691999100,97
1692000000,100
1692000900,75
1692001800,102
1692002700,92
1692003600,81
1692004500,94
1692005400,104
1692006300,90
1692007200,104
1692008100,525
1692009000,368
1692009900,125
1692010800,121
1692011700,116
1692012600,394
1692013500,422
1692014400,272
1692015300,672
1692016200,112
1692017100,89
1692018000,101
1692018900,104
1692019800,87
1692020700,71
1692021600,239
1692022500,124
1692023400,94
1692024300,78
1692025200,126
1692026100,146
1692027000,89
1692027900,88
1692028800,130
1692029700,143
1692030600,90
1692031500,79
1692032400,75
1692033300,79
1692034200,184
1692035100,78
1692036000,135
1692036900,123
1692037800,74
1692038700,66
1692039600,94
1692040500,156
1692041400,119
1692042300,114
1692043200,143
1692044100,121
1692045000,105
1692045900,97
1692046800,114
1692047700,150
1692048600,116
1692049500,89
1692050400,76
1692051300,112
1692052200,122
1692053100,85
1692054000,96
1692054900,111
1692055800,112
1692056700,80
1692057600,101
1692058500,93
1692059400,110
1692060300,95
1692061200,117
1692062100,56
1692063000,91
1692063900,70
1692064800,56
1692065700,71
1692066600,84
1692067500,59
1692068400,68
1692069300,77
1692070200,60
1692071100,71
1692072000,82
1692072900,65
1692073800,47
1692074700,92
1692075600,78
1692076500,56
1692077400,63
1692078300,152
1692079200,142
1692080100,99
1692081000,163
1692081900,139
1692082800,107
1692083700,108
1692084600,85
1692085500,121
1692086400,121
1692087300,91
1692088200,93
1692089100,133
1692090000,96
1692090900,86
1692091800,140
1692092700,156
1692093600,113
1692094500,121
1692095400,144
1692096300,111
1692097200,76
1692098100,86
1692099000,91
1692099900,109
1692100800,77
1692101700,77
1692102600,89
1692103500,119
1692104400,57
1692105300,58
1692106200,86
1692107100,83
1692108000,42
1692108900,82
1692109800,78
1692110700,63
1692111600,67
1692112500,85
1692113400,53
1692114300,66
1692115200,89
1692116100,66
1692117000,48
1692117900,84
1692118800,88
1692119700,62
1692120600,70
1692121500,110
1692122400,72
1692123300,53
1692124200,71
1692125100,423
1692126000,105
1692126900,102
1692127800,72
1692128700,97
1692129600,112
1692130500,76
1692131400,100
1692132300,129
1692133200,97
1692134100,75
1692135000,113
1692135900,108
1692136800,87
1692137700,107
1692138600,79
1692139500,60
1692140400,89
1692141300,82
1692142200,74
1692143100,55
1692144000,110
1692144900,60
1692145800,44
1692146700,74
1692147600,107
1692148500,45
1692149400,61
1692150300,96
1692151200,82
1692152100,63
1692153000,65
1692153900,65
1692154800,79
1692155700,73
1692156600,58
1692157500,69
1692158400,73
