timestamp,power
1676985300,344
1676986200,661
1676987100,725
1676988000,308
1676988900,4
1676989800,5
1676990700,171
1676991600,496
1676992500,391
1676993400,453
1676994300,448
1676995200,432
1676996100,370
1676997000,598
1676997900,561
1676998800,93
1676999700,33
1677000600,349
1677001500,551
1677002400,580
1677003300,592
1677004200,597
1677005100,603
1677006000,295
1677006900,34
1677007800,85
1677008700,546
1677009600,582
1677010500,597
1677011400,154
1677012300,35
1677013200,34
1677014100,131
1677015000,231
1677015900,339
1677016800,332
1677017700,436
1677018600,348
1677019500,427
1677020400,376
1677021300,423
1677022200,458
1677023100,461
1677024000,465
1677024900,469
1677025800,474
1677026700,475
1677027600,487
1677028500,494
1677029400,590
1677030300,537
1677031200,345
1677032100,34
1677033000,341
1677033900,453
1677034800,442
1677035700,460
1677036600,465
1677037500,597
1677038400,677
1677039300,731
1677040200,587
1677041100,545
1677042000,567
1677042900,488
1677043800,33
1677044700,132
1677045600,484
1677046500,549
1677047400,571
1677048300,398
1677049200,30
1677050100,6
1677051000,432
1677051900,523
1677052800,581
1677053700,321
1677054600,6
1677055500,40
1677056400,658
1677057300,505
1677058200,144
1677059100,442
1677060000,503
1677060900,531
1677061800,560
1677062700,47
1677063600,128
1677064500,490
1677065400,547
1677066300,544
1677067200,34
1677068100,34
1677069000,323
1677069900,442
1677070800,381
1677071700,436
1677072600,444
1677073500,400
1677074400,401
1677075300,450
1677076200,459
1677077100,492
1677078000,402
1677078900,426
1677079800,448
1677080700,433
1677081600,461
1677082500,452
1677083400,488
1677084300,557
1677085200,523
1677086100,561
1677087000,129
1677087900,33
1677088800,261
1677089700,503
1677090600,566
1677091500,622
1677092400,645
1677093300,239
1677094200,489
1677095100,474
1677096000,536
1677096900,338
1677097800,34
1677098700,336
1677099600,343
1677100500,446
1677101400,387
1677102300,402
1677103200,470
1677104100,460
1677105000,469
1677105900,459
1677106800,493
1677107700,466
1677108600,532
1677109500,519
1677110400,470
1677111300,482
1677112200,487
1677113100,588
1677114000,487
1677114900,473
1677115800,589
1677116700,508
1677117600,471
1677118500,586
1677119400,480
1677120300,598
1677121200,484
1677122100,588
1677123000,474
1677123900,620
1677124800,701
1677125700,755
1677126600,536
1677127500,546
1677128400,563
1677129300,574
1677130200,581
1677131100,544
1677132000,34
1677132900,34
1677133800,443
1677134700,553
1677135600,576
1677136500,585
1677137400,91
1677138300,34
1677139200,257
1677140100,552
1677141000,547
1677141900,35
1677142800,34
1677143700,226
1677144600,231
1677145500,345
1677146400,372
1677147300,449
1677148200,435
1677149100,351
1677150000,425
1677150900,438
1677151800,457
1677152700,461
1677153600,418
1677154500,92
1677155400,561
1677156300,492
1677157200,556
1677158100,521
1677159000,492
1677159900,590
1677160800,479
1677161700,581
1677162600,476
1677163500,583
1677164400,488
1677165300,554
1677166200,523
1677167100,485
1677168000,580
1677168900,566
1677169800,575
1677170700,517
1677171600,504
1677172500,34
1677173400,227
1677174300,536
1677175200,545
1677176100,443
1677177000,34
1677177900,131
1677178800,523
1677179700,559
1677180600,161
1677181500,34
1677182400,328
1677183300,338
1677184200,431
1677185100,366
1677186000,456
1677186900,446
1677187800,470
1677188700,497
1677189600,637
1677190500,547
1677191400,473
1677192300,478
1677193200,467
1677194100,495
1677195000,566
1677195900,463
1677196800,470
1677197700,476
1677198600,560
1677199500,489
1677200400,464
1677201300,572
1677202200,474
1677203100,489
1677204000,580
1677204900,498
1677205800,495
1677206700,582
1677207600,484
1677208500,601
1677209400,474
1677210300,633
1677211200,718
1677212100,545
1677213000,377
1677213900,573
1677214800,442
1677215700,545
1677216600,564
1677217500,575
1677218400,581
1677219300,585
1677220200,591
1677221100,595
1677222000,601
1677222900,81
1677223800,34
1677224700,267
1677225600,556
1677226500,383
1677227400,34
1677228300,36
1677229200,509
1677230100,563
1677231000,188
1677231900,34
1677232800,133
1677233700,255
1677234600,427
1677235500,436
1677236400,339
1677237300,459
1677238200,455
1677239100,196
1677240000,74
1677240900,4
1677241800,75
1677242700,145
1677243600,78
1677244500,76
1677245400,153
1677246300,153
1677247200,153
1677248100,152
1677249000,80
1677249900,156
1677250800,152
1677251700,153
1677252600,91
1677253500,573
1677254400,573
1677255300,523
1677256200,610
1677257100,574
1677258000,524
1677258900,650
1677259800,502
1677260700,607
1677261600,541
1677262500,528
1677263400,402
1677264300,34
1677265200,342
1677266100,552
1677267000,559
1677267900,205
1677268800,33
1677269700,299
1677270600,333
1677271500,389
1677272400,450
1677273300,469
1677274200,473
1677275100,471
1677276000,517
1677276900,534
1677277800,473
1677278700,478
1677279600,478
1677280500,586
1677281400,489
1677282300,482
1677283200,600
1677284100,476
1677285000,511
1677285900,581
1677286800,480
1677287700,583
1677288600,485
1677289500,586
1677290400,503
1677291300,527
1677292200,555
1677293100,504
1677294000,604
1677294900,661
1677295800,487
1677296700,601
1677297600,569
1677298500,532
1677299400,560
1677300300,389
1677301200,35
1677302100,240
1677303000,569
1677303900,556
1677304800,330
1677305700,33
1677306600,288
1677307500,552
1677308400,479
1677309300,520
1677310200,567
1677311100,618
1677312000,573
1677312900,483
1677313800,474
1677314700,510
1677315600,500
1677316500,477
1677317400,478
1677318300,462
1677319200,506
1677320100,480
1677321000,471
1677321900,460
1677322800,534
1677323700,471
1677324600,5
1677325500,78
1677326400,75
1677327300,75
1677328200,148
1677329100,79
1677330000,152
1677330900,154
1677331800,145
1677332700,88
1677333600,153
1677334500,154
1677335400,158
1677336300,155
1677337200,87
1677338100,145
1677339000,150
1677339900,155
1677340800,151
1677341700,77
1677342600,158
1677343500,450
1677344400,498
1677345300,586
1677346200,591
1677347100,496
1677348000,592
1677348900,474
1677349800,518
1677350700,544
1677351600,474
1677352500,484
1677353400,552
1677354300,513
1677355200,484
1677356100,481
1677357000,486
1677357900,589
1677358800,481
1677359700,564
1677360600,663
1677361500,521
1677362400,461
1677363300,556
1677364200,520
1677365100,472
1677366000,481
1677366900,599
1677367800,483
1677368700,480
1677369600,509
1677370500,593
1677371400,491
1677372300,490
1677373200,591
1677374100,486
1677375000,569
1677375900,504
1677376800,525
1677377700,592
1677378600,504
1677379500,598
1677380400,502
1677381300,526
1677382200,562
1677383100,636
1677384000,722
1677384900,585
1677385800,452
1677386700,579
1677387600,535
1677388500,543
1677389400,564
1677390300,174
1677391200,33
1677392100,528
1677393000,533
1677393900,442
1677394800,34
1677395700,232
1677396600,445
1677397500,472
1677398400,499
1677399300,515
1677400200,544
1677401100,522
1677402000,532
1677402900,27
1677403800,4
1677404700,300
1677405600,537
1677406500,612
1677407400,567
1677408300,612
1677409200,479
1677410100,486
1677411000,599
1677411900,481
1677412800,470
1677413700,584
1677414600,501
1677415500,477
1677416400,603
1677417300,493
1677418200,487
1677419100,528
1677420000,570
1677420900,492
1677421800,490
1677422700,498
1677423600,544
1677424500,532
1677425400,490
1677426300,494
1677427200,507
1677428100,588
1677429000,555
1677429900,140
1677430800,33
1677431700,525
1677432600,545
1677433500,570
1677434400,38
1677435300,33
1677436200,408
1677437100,558
1677438000,368
1677438900,34
1677439800,37
1677440700,500
1677441600,572
1677442500,324
1677443400,34
1677444300,34
1677445200,245
1677446100,246
1677447000,350
1677447900,370
1677448800,425
1677449700,398
1677450600,454
1677451500,332
1677452400,457
1677453300,463
1677454200,454
1677455100,475
1677456000,392
1677456900,642
1677457800,581
1677458700,255
1677459600,456
1677460500,449
1677461400,443
1677462300,455
1677463200,504
1677464100,496
1677465000,476
1677465900,498
1677466800,477
1677467700,477
1677468600,546
1677469500,653
1677470400,742
1677471300,254
1677472200,464
1677473100,490
1677474000,530
1677474900,562
1677475800,578
1677476700,591
1677477600,596
1677478500,604
1677479400,608
1677480300,614
1677481200,616
1677482100,53
1677483000,34
1677483900,34
1677484800,244
1677485700,554
1677486600,370
1677487500,35
1677488400,33
1677489300,224
1677490200,236
1677491100,241
1677492000,35
1677492900,34
1677493800,34
1677494700,34
1677495600,35
1677496500,35
1677497400,34
1677498300,34
1677499200,6
1677500100,6
1677501000,4
1677501900,11
1677502800,594
1677503700,695
1677504600,724
1677505500,5
1677506400,5
1677507300,5
1677508200,4
1677509100,5
1677510000,4
1677510900,6
1677511800,4
1677512700,4
1677513600,19
1677514500,34
1677515400,34
1677516300,36
1677517200,246
1677518100,518
1677519000,344
1677519900,34
1677520800,35
1677521700,420
1677522600,549
1677523500,147
1677524400,34
1677525300,190
1677526200,538
1677527100,404
1677528000,34
1677528900,35
1677529800,34
1677530700,34
1677531600,34
1677532500,34
1677533400,35
1677534300,33
1677535200,34
1677536100,34
1677537000,34
1677537900,36
1677538800,34
1677539700,34
1677540600,34
1677541500,6
1677542400,6
1677543300,4
1677544200,5
1677545100,4
1677546000,5
1677546900,5
1677547800,4
1677548700,5
1677549600,4
1677550500,5
1677551400,5
1677552300,4
1677553200,5
1677554100,4
1677555000,5
1677555900,5
1677556800,4
1677557700,5
1677558600,4
1677559500,5
1677560400,5
1677561300,327
1677562200,575
1677563100,667
1677564000,724
1677564900,648
1677565800,525
1677566700,320
1677567600,34
1677568500,41
1677569400,506
1677570300,551
1677571200,44
1677572100,34
1677573000,34
1677573900,35
1677574800,34
1677575700,34
1677576600,34
1677577500,34
1677578400,35
1677579300,34
1677580200,34
1677581100,34
1677582000,34
1677582900,34
1677583800,35
1677584700,34
1677585600,34
1677586500,34
1677587400,34
1677588300,422
1677589200,583
1677590100,661
1677591000,717
1677591900,667
1677592800,441
1677593700,34
1677594600,35
1677595500,34
1677596400,34
1677597300,34
1677598200,34
1677599100,34
1677600000,35
1677600900,34
1677601800,34
1677602700,34
1677603600,59
1677604500,489
1677605400,533
1677606300,36
1677607200,35
1677608100,33
1677609000,34
1677609900,34
1677610800,34
1677611700,35
1677612600,141
1677613500,509
1677614400,444
1677615300,35
1677616200,34
1677617100,34
1677618000,10
1677618900,4
1677619800,6
1677620700,4
1677621600,4
1677622500,5
1677623400,4
1677624300,5
1677625200,17
1677626100,34
1677627000,35
1677627900,34
1677628800,35
1677629700,35
1677630600,34
1677631500,35
1677632400,35
1677633300,35
1677634200,34
1677635100,34
1677636000,36
1677636900,34
1677637800,34
1677638700,35
1677639600,35
1677640500,34
1677641400,336
1677642300,626
1677643200,720
1677644100,522
1677645000,34
1677645900,35
1677646800,436
1677647700,530
1677648600,551
1677649500,564
1677650400,572
1677651300,457
1677652200,34
1677653100,34
1677654000,412
1677654900,556
1677655800,160
1677656700,33
1677657600,35
1677658500,34
1677659400,34
1677660300,34
1677661200,34
1677662100,35
1677663000,34
1677663900,35
1677664800,34
1677665700,34
1677666600,35
1677667500,35
1677668400,34
1677669300,34
1677670200,36
1677671100,26
1677672000,5
1677672900,4
1677673800,5
1677674700,5
1677675600,4
1677676500,5
1677677400,4
1677678300,6
1677679200,4
1677680100,5
1677681000,4
1677681900,6
1677682800,4
1677683700,4
1677684600,5
1677685500,4
1677686400,4
1677687300,6
1677688200,32
1677689100,358
1677690000,531
1677690900,589
1677691800,643
1677692700,573
1677693600,521
1677694500,118
1677695400,34
1677696300,213
1677697200,529
1677698100,365
1677699000,34
1677699900,36
1677700800,482
1677701700,563
1677702600,85
1677703500,33
1677704400,34
1677705300,35
1677706200,34
1677707100,34
1677708000,34
1677708900,34
1677709800,36
1677710700,34
1677711600,34
1677712500,34
1677713400,35
1677714300,35
1677715200,34
1677716100,35
1677717000,34
1677717900,36
1677718800,34
1677719700,34
1677720600,35
1677721500,35
1677722400,34
1677723300,34
1677724200,34
1677725100,35
1677726000,35
1677726900,34
1677727800,337
1677728700,608
1677729600,694
1677730500,746
1677731400,565
1677732300,533
1677733200,555
1677734100,567
1677735000,575
1677735900,581
1677736800,587
1677737700,591
1677738600,596
1677739500,437
1677740400,35
1677741300,34
1677742200,456
1677743100,569
1677744000,521
1677744900,34
1677745800,34
1677746700,367
1677747600,564
1677748500,486
1677749400,35
1677750300,34
1677751200,398
1677752100,566
1677753000,265
1677753900,34
1677754800,35
1677755700,34
1677756600,35
1677757500,50
1677758400,34
1677759300,35
1677760200,34
1677761100,35
1677762000,34
1677762900,286
1677763800,528
1677764700,275
1677765600,34
1677766500,78
1677767400,521
1677768300,523
