timestamp,power
1686703500,33
1686704400,25
1686705300,12
1686706200,34
1686707100,51
1686708000,38
1686708900,30
1686709800,22
1686710700,13
1686711600,47
1686712500,44
1686713400,38
1686714300,30
1686715200,15
1686716100,22
1686717000,50
1686717900,39
1686718800,33
1686719700,25
1686720600,13
1686721500,33
1686722400,50
1686723300,36
1686724200,23
1686725100,42
1686726000,378
1686726900,358
1686727800,72
1686728700,63
1686729600,575
1686730500,26
1686731400,37
1686732300,55
1686733200,42
1686734100,35
1686735000,28
1686735900,16
1686736800,46
1686737700,50
1686738600,42
1686739500,42
1686740400,19
1686741300,18
1686742200,54
1686743100,42
1686744000,43
1686744900,47
1686745800,18
1686746700,22
1686747600,46
1686748500,43
1686749400,54
1686750300,42
1686751200,18
1686752100,29
1686753000,34
1686753900,48
1686754800,50
1686755700,42
1686756600,41
1686757500,19
1686758400,18
1686759300,51
1686760200,39
1686761100,43
1686762000,45
1686762900,18
1686763800,23
1686764700,25
1686765600,45
1686766500,44
1686767400,38
1686768300,48
1686769200,55
1686770100,97
1686771000,188
1686771900,184
1686772800,175
1686773700,168
1686774600,176
1686775500,125
1686776400,116
1686777300,106
1686778200,132
1686779100,142
1686780000,140
1686780900,152
1686781800,128
1686782700,91
1686783600,33
1686784500,42
1686785400,49
1686786300,38
1686787200,47
1686788100,20
1686789000,14
1686789900,36
1686790800,40
1686791700,49
1686792600,40
1686793500,37
1686794400,28
1686795300,13
1686796200,35
1686797100,43
1686798000,38
1686798900,49
1686799800,23
1686800700,22
1686801600,50
1686802500,100
1686803400,164
1686804300,99
1686805200,141
1686806100,58
1686807000,46
1686807900,66
1686808800,67
1686809700,241
1686810600,445
1686811500,236
1686812400,93
1686813300,395
1686814200,334
1686815100,69
1686816000,83
1686816900,96
1686817800,104
1686818700,94
1686819600,88
1686820500,69
1686821400,84
1686822300,100
1686823200,95
1686824100,102
1686825000,93
1686825900,94
1686826800,41
1686827700,24
1686828600,40
1686829500,45
1686830400,45
1686831300,53
1686832200,58
1686833100,31
1686834000,34
1686834900,39
1686835800,62
1686836700,51
1686837600,56
1686838500,70
1686839400,238
1686840300,245
1686841200,141
1686842100,81
1686843000,98
1686843900,101
1686844800,104
1686845700,100
1686846600,116
1686847500,129
1686848400,131
1686849300,154
1686850200,137
1686851100,125
1686852000,102
1686852900,70
1686853800,69
1686854700,59
1686855600,46
1686856500,46
1686857400,147
1686858300,176
1686859200,131
1686860100,176
1686861000,180
1686861900,179
1686862800,149
1686863700,115
1686864600,125
1686865500,48
1686866400,47
1686867300,38
1686868200,49
1686869100,32
1686870000,23
1686870900,13
1686871800,45
1686872700,39
1686873600,45
1686874500,40
1686875400,44
1686876300,20
1686877200,14
1686878100,36
1686879000,40
1686879900,48
1686880800,38
1686881700,47
1686882600,24
1686883500,22
1686884400,18
1686885300,47
1686886200,42
1686887100,39
1686888000,79
1686888900,105
1686889800,129
1686890700,66
1686891600,110
1686892500,73
1686893400,84
1686894300,77
1686895200,98
1686896100,76
1686897000,106
1686897900,127
1686898800,346
1686899700,459
1686900600,227
1686901500,136
1686902400,575
1686903300,243
1686904200,116
1686905100,118
1686906000,109
1686906900,120
1686907800,91
1686908700,102
1686909600,93
1686910500,101
1686911400,88
1686912300,101
1686913200,68
1686914100,71
1686915000,150
1686915900,451
1686916800,282
1686917700,123
1686918600,406
1686919500,399
1686920400,107
1686921300,87
1686922200,106
1686923100,95
1686924000,90
1686924900,86
1686925800,106
1686926700,95
1686927600,82
1686928500,29
1686929400,35
1686930300,62
1686931200,88
1686932100,80
1686933000,92
1686933900,65
1686934800,73
1686935700,117
1686936600,101
1686937500,103
1686938400,104
1686939300,102
1686940200,153
1686941100,181
1686942000,164
1686942900,159
1686943800,167
1686944700,177
1686945600,199
1686946500,205
1686947400,201
1686948300,168
1686949200,157
1686950100,168
1686951000,154
1686951900,135
1686952800,102
1686953700,53
1686954600,23
1686955500,19
1686956400,48
1686957300,43
1686958200,42
1686959100,37
1686960000,14
1686960900,22
1686961800,38
1686962700,47
1686963600,39
1686964500,46
1686965400,14
1686966300,21
1686967200,28
1686968100,43
1686969000,45
1686969900,36
1686970800,30
1686971700,13
1686972600,30
1686973500,38
1686974400,75
1686975300,112
1686976200,45
1686977100,43
1686978000,42
1686978900,76
1686979800,63
1686980700,68
1686981600,45
1686982500,33
1686983400,53
1686984300,278
1686985200,451
1686986100,131
1686987000,51
1686987900,486
1686988800,139
1686989700,51
1686990600,41
1686991500,37
1686992400,39
1686993300,54
1686994200,76
1686995100,95
1686996000,89
1686996900,99
1686997800,80
1686998700,46
1686999600,30
1687000500,73
1687001400,71
1687002300,59
1687003200,113
1687004100,96
1687005000,83
1687005900,100
1687006800,109
1687007700,115
1687008600,111
1687009500,97
1687010400,76
1687011300,97
1687012200,97
1687013100,88
1687014000,57
1687014900,59
1687015800,19
1687016700,92
1687017600,28
1687018500,86
1687019400,101
1687020300,115
1687021200,115
1687022100,104
1687023000,112
1687023900,81
1687024800,93
1687025700,92
1687026600,103
1687027500,101
1687028400,97
1687029300,104
1687030200,80
1687031100,91
1687032000,38
1687032900,43
1687033800,46
1687034700,38
1687035600,47
1687036500,14
1687037400,21
1687038300,35
1687039200,66
1687040100,50
1687041000,36
1687041900,45
1687042800,32
1687043700,13
1687044600,23
1687045500,34
1687046400,46
1687047300,40
1687048200,36
1687049100,42
1687050000,12
1687050900,19
1687051800,35
1687052700,38
1687053600,49
1687054500,36
1687055400,26
1687056300,21
1687057200,12
1687058100,50
1687059000,38
1687059900,37
1687060800,73
1687061700,94
1687062600,121
1687063500,76
1687064400,87
1687065300,93
1687066200,68
1687067100,65
1687068000,82
1687068900,255
1687069800,452
1687070700,255
1687071600,95
1687072500,390
1687073400,252
1687074300,21
1687075200,32
1687076100,39
1687077000,49
1687077900,38
1687078800,38
1687079700,27
1687080600,24
1687081500,49
1687082400,51
1687083300,53
1687084200,54
1687085100,38
1687086000,33
1687086900,14
1687087800,57
1687088700,88
1687089600,80
1687090500,90
1687091400,52
1687092300,46
1687093200,50
1687094100,49
1687095000,61
1687095900,51
1687096800,54
1687097700,56
1687098600,27
1687099500,35
1687100400,26
1687101300,60
1687102200,54
1687103100,37
1687104000,47
1687104900,36
1687105800,43
1687106700,20
1687107600,12
1687108500,34
1687109400,38
1687110300,45
1687111200,62
1687112100,91
1687113000,97
1687113900,64
1687114800,22
1687115700,16
1687116600,39
1687117500,50
1687118400,36
1687119300,43
1687120200,43
1687121100,29
1687122000,44
1687122900,82
1687123800,126
1687124700,91
1687125600,75
1687126500,80
1687127400,64
1687128300,70
1687129200,53
1687130100,38
1687131000,51
1687131900,65
1687132800,71
1687133700,67
1687134600,64
1687135500,75
1687136400,52
1687137300,46
1687138200,43
1687139100,63
1687140000,75
1687140900,65
1687141800,67
1687142700,70
1687143600,62
1687144500,52
1687145400,38
1687146300,52
1687147200,99
1687148100,152
1687149000,189
1687149900,132
1687150800,135
1687151700,121
1687152600,143
1687153500,98
1687154400,77
1687155300,86
1687156200,108
1687157100,95
1687158000,106
1687158900,71
1687159800,78
1687160700,76
1687161600,78
1687162500,49
1687163400,38
1687164300,46
1687165200,40
1687166100,14
1687167000,24
1687167900,25
1687168800,46
1687169700,43
1687170600,38
1687171500,71
1687172400,81
1687173300,79
1687174200,59
1687175100,344
1687176000,364
1687176900,201
1687177800,199
1687178700,617
1687179600,130
1687180500,119
1687181400,115
1687182300,128
1687183200,94
1687184100,106
1687185000,45
1687185900,62
1687186800,70
1687187700,77
1687188600,63
1687189500,262
1687190400,229
1687191300,121
1687192200,77
1687193100,80
1687194000,107
1687194900,72
1687195800,79
1687196700,92
1687197600,105
1687198500,108
1687199400,90
1687200300,110
1687201200,77
1687202100,77
1687203000,75
1687203900,96
1687204800,106
1687205700,99
1687206600,83
1687207500,42
1687208400,31
1687209300,40
1687210200,56
1687211100,66
1687212000,59
1687212900,73
1687213800,41
1687214700,13
1687215600,25
1687216500,33
1687217400,41
1687218300,48
1687219200,37
1687220100,48
1687221000,14
1687221900,15
1687222800,38
1687223700,45
1687224600,49
1687225500,39
1687226400,34
1687227300,25
1687228200,13
1687229100,39
1687230000,44
1687230900,38
1687231800,48
1687232700,28
1687233600,16
1687234500,22
1687235400,37
1687236300,48
1687237200,70
1687238100,103
1687239000,57
1687239900,55
1687240800,59
1687241700,106
1687242600,101
1687243500,110
1687244400,91
1687245300,77
1687246200,83
1687247100,95
1687248000,108
1687248900,87
1687249800,76
1687250700,73
1687251600,224
1687252500,79
1687253400,60
1687254300,99
1687255200,408
1687256100,414
1687257000,106
1687257900,108
1687258800,634
1687259700,71
1687260600,56
1687261500,78
1687262400,87
1687263300,73
1687264200,42
1687265100,29
1687266000,22
1687266900,73
1687267800,80
1687268700,77
1687269600,87
1687270500,75
1687271400,61
1687272300,56
1687273200,61
1687274100,88
1687275000,75
1687275900,213
1687276800,608
1687277700,351
1687278600,87
1687279500,81
1687280400,75
1687281300,87
1687282200,60
1687283100,58
1687284000,57
1687284900,80
1687285800,90
1687286700,77
1687287600,83
1687288500,218
1687289400,75
1687290300,78
1687291200,83
1687292100,80
1687293000,86
1687293900,74
1687294800,38
1687295700,16
1687296600,14
1687297500,50
1687298400,40
1687299300,43
1687300200,45
1687301100,15
1687302000,24
1687302900,28
1687303800,39
1687304700,50
1687305600,39
1687306500,37
1687307400,18
1687308300,14
1687309200,48
1687310100,39
1687311000,39
1687311900,50
1687312800,44
1687313700,73
1687314600,27
1687315500,41
1687316400,50
1687317300,37
1687318200,26
1687319100,25
1687320000,15
1687320900,45
1687321800,44
1687322700,40
1687323600,40
1687324500,15
1687325400,15
1687326300,45
1687327200,40
1687328100,186
1687329000,77
1687329900,53
1687330800,46
1687331700,45
1687332600,83
1687333500,99
1687334400,84
1687335300,61
1687336200,25
1687337100,13
1687338000,48
1687338900,39
1687339800,45
1687340700,43
1687341600,13
1687342500,25
1687343400,27
1687344300,44
1687345200,47
1687346100,39
1687347000,29
1687347900,16
1687348800,19
1687349700,51
1687350600,39
1687351500,43
1687352400,36
1687353300,14
1687354200,23
1687355100,38
1687356000,39
1687356900,50
1687357800,44
1687358700,87
1687359600,73
1687360500,64
1687361400,89
1687362300,79
1687363200,77
1687364100,191
1687365000,278
1687365900,176
1687366800,129
1687367700,179
1687368600,154
1687369500,140
1687370400,113
1687371300,99
1687372200,112
1687373100,156
1687374000,173
1687374900,159
1687375800,223
1687376700,61
1687377600,56
1687378500,85
1687379400,83
1687380300,86
1687381200,87
1687382100,57
1687383000,66
1687383900,60
1687384800,46
1687385700,47
1687386600,39
1687387500,32
1687388400,15
1687389300,19
1687390200,50
1687391100,40
1687392000,44
1687392900,35
1687393800,14
1687394700,26
1687395600,36
1687396500,43
1687397400,50
1687398300,39
1687399200,20
1687400100,19
1687401000,26
1687401900,51
1687402800,39
1687403700,39
1687404600,34
1687405500,13
1687406400,91
1687407300,104
1687408200,137
1687409100,126
1687410000,66
1687410900,83
1687411800,168
1687412700,435
1687413600,404
1687414500,95
1687415400,75
1687416300,643
1687417200,74
1687418100,109
1687419000,157
1687419900,97
1687420800,36
1687421700,16
1687422600,15
1687423500,48
1687424400,40
1687425300,82
1687426200,62
1687427100,61
1687428000,48
1687428900,124
1687429800,53
1687430700,69
1687431600,61
1687432500,73
1687433400,191
1687434300,39
1687435200,58
1687436100,108
1687437000,108
1687437900,110
1687438800,104
1687439700,86
1687440600,82
1687441500,84
1687442400,110
1687443300,96
1687444200,88
1687445100,201
1687446000,658
1687446900,380
1687447800,496
1687448700,359
1687449600,142
1687450500,187
1687451400,150
1687452300,118
1687453200,131
1687454100,146
1687455000,133
1687455900,99
1687456800,82
1687457700,106
1687458600,107
1687459500,141
1687460400,143
1687461300,134
1687462200,143
1687463100,195
1687464000,120
1687464900,82
1687465800,100
1687466700,61
1687467600,40
1687468500,38
1687469400,17
1687470300,15
1687471200,46
1687472100,41
1687473000,44
1687473900,45
1687474800,17
1687475700,25
1687476600,24
1687477500,42
1687478400,49
1687479300,41
1687480200,41
1687481100,16
1687482000,15
1687482900,42
1687483800,41
1687484700,42
1687485600,58
1687486500,17
1687487400,22
1687488300,30
1687489200,41
1687490100,49
1687491000,39
1687491900,21
1687492800,93
1687493700,80
1687494600,218
1687495500,102
1687496400,83
1687497300,188
1687498200,50
1687499100,31
1687500000,96
1687500900,51
1687501800,61
1687502700,40
1687503600,37
1687504500,29
1687505400,93
1687506300,48
1687507200,40
1687508100,24
1687509000,24
1687509900,16
1687510800,45
1687511700,45
1687512600,43
1687513500,34
1687514400,70
1687515300,63
1687516200,79
1687517100,54
1687518000,205
1687518900,409
1687519800,313
1687520700,119
1687521600,330
1687522500,647
1687523400,96
1687524300,84
1687525200,86
1687526100,122
1687527000,142
1687527900,200
1687528800,109
1687529700,158
1687530600,133
1687531500,105
1687532400,112
1687533300,150
1687534200,152
1687535100,167
1687536000,381
1687536900,605
1687537800,110
1687538700,175
1687539600,164
1687540500,179
1687541400,237
1687542300,225
1687543200,215
1687544100,108
1687545000,123
1687545900,184
1687546800,259
1687547700,144
1687548600,175
1687549500,141
1687550400,143
1687551300,111
1687552200,100
1687553100,107
1687554000,92
1687554900,68
1687555800,17
1687556700,34
1687557600,52
1687558500,39
1687559400,34
1687560300,22
1687561200,15
1687562100,42
1687563000,43
1687563900,39
1687564800,41
1687565700,15
1687566600,13
1687567500,47
1687568400,41
1687569300,42
1687570200,32
1687571100,16
1687572000,20
1687572900,44
1687573800,40
1687574700,48
1687575600,24
1687576500,13
1687577400,25
1687578300,41
1687579200,78
1687580100,127
