timestamp,power
1682086500,341
1682087400,591
1682088300,485
1682089200,397
1682090100,321
1682091000,91
1682091900,73
1682092800,50
1682093700,72
1682094600,58
1682095500,63
1682096400,124
1682097300,70
1682098200,73
1682099100,88
1682100000,250
1682100900,102
1682101800,94
1682102700,67
1682103600,74
1682104500,65
1682105400,62
1682106300,84
1682107200,63
1682108100,103
1682109000,123
1682109900,99
1682110800,141
1682111700,59
1682112600,41
1682113500,85
1682114400,106
1682115300,95
1682116200,36
1682117100,51
1682118000,50
1682118900,41
1682119800,66
1682120700,43
1682121600,39
1682122500,49
1682123400,28
1682124300,44
1682125200,59
1682126100,32
1682127000,40
1682127900,43
1682128800,32
1682129700,59
1682130600,44
1682131500,32
1682132400,45
1682133300,38
1682134200,43
1682135100,58
1682136000,51
1682136900,45
1682137800,584
1682138700,467
1682139600,203
1682140500,127
1682141400,84
1682142300,60
1682143200,180
1682144100,85
1682145000,49
1682145900,59
1682146800,42
1682147700,40
1682148600,69
1682149500,56
1682150400,39
1682151300,60
1682152200,40
1682153100,41
1682154000,78
1682154900,45
1682155800,39
1682156700,61
1682157600,40
1682158500,51
1682159400,73
1682160300,44
1682161200,380
1682162100,312
1682163000,326
1682163900,606
1682164800,523
1682165700,264
1682166600,268
1682167500,428
1682168400,603
1682169300,63
1682170200,178
1682171100,227
1682172000,167
1682172900,88
1682173800,57
1682174700,101
1682175600,92
1682176500,123
1682177400,139
1682178300,80
1682179200,55
1682180100,56
1682181000,51
1682181900,58
1682182800,70
1682183700,82
1682184600,130
1682185500,138
1682186400,350
1682187300,181
1682188200,174
1682189100,160
1682190000,144
1682190900,162
1682191800,143
1682192700,210
1682193600,146
1682194500,166
1682195400,122
1682196300,146
1682197200,130
1682198100,112
1682199000,127
1682199900,119
1682200800,100
1682201700,124
1682202600,100
1682203500,58
1682204400,46
1682205300,34
1682206200,38
1682207100,65
1682208000,36
1682208900,31
1682209800,50
1682210700,26
1682211600,43
1682212500,58
1682213400,30
1682214300,27
1682215200,50
1682216100,35
1682217000,42
1682217900,52
1682218800,28
1682219700,29
1682220600,49
1682221500,43
1682222400,51
1682223300,218
1682224200,675
1682225100,354
1682226000,115
1682226900,64
1682227800,55
1682228700,97
1682229600,59
1682230500,57
1682231400,94
1682232300,86
1682233200,75
1682234100,90
1682235000,59
1682235900,62
1682236800,92
1682237700,67
1682238600,72
1682239500,102
1682240400,76
1682241300,85
1682242200,103
1682243100,151
1682244000,97
1682244900,182
1682245800,652
1682246700,688
1682247600,532
1682248500,396
1682249400,101
1682250300,140
1682251200,141
1682252100,405
1682253000,295
1682253900,267
1682254800,105
1682255700,114
1682256600,267
1682257500,598
1682258400,337
1682259300,345
1682260200,253
1682261100,278
1682262000,105
1682262900,73
1682263800,104
1682264700,87
1682265600,69
1682266500,96
1682267400,69
1682268300,65
1682269200,367
1682270100,459
1682271000,171
1682271900,123
1682272800,107
1682273700,92
1682274600,134
1682275500,120
1682276400,113
1682277300,127
1682278200,113
1682279100,113
1682280000,145
1682280900,124
1682281800,97
1682282700,134
1682283600,118
1682284500,110
1682285400,149
1682286300,169
1682287200,183
1682288100,227
1682289000,155
1682289900,132
1682290800,92
1682291700,53
1682292600,49
1682293500,67
1682294400,52
1682295300,59
1682296200,53
1682297100,31
1682298000,27
1682298900,47
1682299800,40
1682300700,41
1682301600,47
1682302500,30
1682303400,28
1682304300,47
1682305200,46
1682306100,35
1682307000,46
1682307900,32
1682308800,27
1682309700,55
1682310600,44
1682311500,28
1682312400,46
1682313300,32
1682314200,26
1682315100,60
1682316000,35
1682316900,29
1682317800,59
1682318700,45
1682319600,49
1682320500,91
1682321400,99
1682322300,44
1682323200,61
1682324100,74
1682325000,66
1682325900,82
1682326800,75
1682327700,69
1682328600,98
1682329500,82
1682330400,68
1682331300,86
1682332200,97
1682333100,105
1682334000,112
1682334900,95
1682335800,86
1682336700,114
1682337600,110
1682338500,90
1682339400,454
1682340300,838
1682341200,394
1682342100,127
1682343000,155
1682343900,103
1682344800,148
1682345700,209
1682346600,347
1682347500,332
1682348400,300
1682349300,339
1682350200,307
1682351100,292
1682352000,282
1682352900,337
1682353800,1041
1682354700,705
1682355600,487
1682356500,131
1682357400,103
1682358300,454
1682359200,253
1682360100,96
1682361000,131
1682361900,198
1682362800,162
1682363700,149
1682364600,190
1682365500,181
1682366400,128
1682367300,142
1682368200,129
1682369100,105
1682370000,99
1682370900,66
1682371800,77
1682372700,81
1682373600,133
1682374500,154
1682375400,139
1682376300,127
1682377200,142
1682378100,114
1682379000,119
1682379900,120
1682380800,37
1682381700,50
1682382600,54
1682383500,47
1682384400,70
1682385300,49
1682386200,40
1682387100,57
1682388000,42
1682388900,49
1682389800,66
1682390700,56
1682391600,43
1682392500,55
1682393400,46
1682394300,60
1682395200,49
1682396100,30
1682397000,43
1682397900,45
1682398800,48
1682399700,52
1682400600,42
1682401500,31
1682402400,52
1682403300,50
1682404200,43
1682405100,57
1682406000,48
1682406900,43
1682407800,75
1682408700,63
1682409600,95
1682410500,298
1682411400,52
1682412300,70
1682413200,268
1682414100,223
1682415000,84
1682415900,201
1682416800,498
1682417700,95
1682418600,93
1682419500,159
1682420400,745
1682421300,690
1682422200,638
1682423100,496
1682424000,243
1682424900,358
1682425800,258
1682426700,113
1682427600,156
1682428500,267
1682429400,272
1682430300,299
1682431200,210
1682432100,147
1682433000,96
1682433900,100
1682434800,86
1682435700,90
1682436600,601
1682437500,543
1682438400,452
1682439300,242
1682440200,84
1682441100,123
1682442000,105
1682442900,88
1682443800,104
1682444700,124
1682445600,161
1682446500,448
1682447400,647
1682448300,234
1682449200,679
1682450100,207
1682451000,361
1682451900,383
1682452800,540
1682453700,246
1682454600,169
1682455500,148
1682456400,127
1682457300,125
1682458200,63
1682459100,57
1682460000,73
1682460900,42
1682461800,41
1682462700,55
1682463600,38
1682464500,58
1682465400,56
1682466300,44
1682467200,55
1682468100,56
1682469000,45
1682469900,63
1682470800,43
1682471700,35
1682472600,44
1682473500,45
1682474400,49
1682475300,53
1682476200,39
1682477100,34
1682478000,50
1682478900,634
1682479800,522
1682480700,293
1682481600,103
1682482500,81
1682483400,124
1682484300,89
1682485200,69
1682486100,74
1682487000,54
1682487900,70
1682488800,92
1682489700,63
1682490600,62
1682491500,85
1682492400,67
1682493300,76
1682494200,92
1682495100,62
1682496000,61
1682496900,83
1682497800,77
1682498700,76
1682499600,78
1682500500,90
1682501400,68
1682502300,75
1682503200,87
1682504100,67
1682505000,75
1682505900,308
1682506800,282
1682507700,87
1682508600,94
1682509500,81
1682510400,97
1682511300,98
1682512200,88
1682513100,115
1682514000,119
1682514900,93
1682515800,100
1682516700,101
1682517600,102
1682518500,141
1682519400,586
1682520300,562
1682521200,381
1682522100,385
1682523000,144
1682523900,124
1682524800,89
1682525700,86
1682526600,102
1682527500,109
1682528400,118
1682529300,119
1682530200,224
1682531100,556
1682532000,254
1682532900,204
1682533800,132
1682534700,147
1682535600,436
1682536500,411
1682537400,206
1682538300,207
1682539200,334
1682540100,504
1682541000,170
1682541900,146
1682542800,143
1682543700,115
1682544600,100
1682545500,105
1682546400,102
1682547300,103
1682548200,107
1682549100,95
1682550000,57
1682550900,45
1682551800,53
1682552700,40
1682553600,43
1682554500,38
1682555400,29
1682556300,46
1682557200,56
1682558100,32
1682559000,40
1682559900,41
1682560800,28
1682561700,53
1682562600,52
1682563500,28
1682564400,38
1682565300,41
1682566200,35
1682567100,54
1682568000,59
1682568900,42
1682569800,720
1682570700,555
1682571600,273
1682572500,77
1682573400,82
1682574300,70
1682575200,179
1682576100,73
1682577000,54
1682577900,60
1682578800,61
1682579700,41
1682580600,45
1682581500,64
1682582400,56
1682583300,50
1682584200,62
1682585100,41
1682586000,40
1682586900,77
1682587800,64
1682588700,57
1682589600,79
1682590500,55
1682591400,84
1682592300,141
1682593200,226
1682594100,121
1682595000,114
1682595900,100
1682596800,112
1682597700,109
1682598600,63
1682599500,62
1682600400,332
1682601300,84
1682602200,93
1682603100,106
1682604000,82
1682604900,73
1682605800,76
1682606700,74
1682607600,108
1682608500,134
1682609400,451
1682610300,626
1682611200,287
1682612100,100
1682613000,50
1682613900,297
1682614800,606
1682615700,187
1682616600,97
1682617500,68
1682618400,58
1682619300,99
1682620200,77
1682621100,103
1682622000,140
1682622900,106
1682623800,59
1682624700,332
1682625600,480
1682626500,216
1682627400,219
1682628300,142
1682629200,128
1682630100,133
1682631000,107
1682631900,105
1682632800,113
1682633700,92
1682634600,55
1682635500,62
1682636400,51
1682637300,41
1682638200,53
1682639100,29
1682640000,32
1682640900,63
1682641800,40
1682642700,36
1682643600,51
1682644500,33
1682645400,42
1682646300,66
1682647200,35
1682648100,36
1682649000,51
1682649900,31
1682650800,52
1682651700,71
1682652600,45
1682653500,52
1682654400,63
1682655300,53
1682656200,395
1682657100,714
1682658000,192
1682658900,103
1682659800,135
1682660700,93
1682661600,170
1682662500,70
1682663400,40
1682664300,46
1682665200,71
1682666100,53
1682667000,49
1682667900,56
1682668800,40
1682669700,52
1682670600,73
1682671500,45
1682672400,47
1682673300,57
1682674200,40
1682675100,59
1682676000,71
1682676900,45
1682677800,53
1682678700,60
1682679600,138
1682680500,76
1682681400,90
1682682300,74
1682683200,93
1682684100,77
1682685000,110
1682685900,197
1682686800,91
1682687700,36
1682688600,59
1682689500,72
1682690400,441
1682691300,496
1682692200,82
1682693100,57
1682694000,85
1682694900,106
1682695800,90
1682696700,90
1682697600,90
1682698500,94
1682699400,501
1682700300,399
1682701200,123
1682702100,151
1682703000,463
1682703900,143
1682704800,189
1682705700,497
1682706600,386
1682707500,184
1682708400,267
1682709300,375
1682710200,339
1682711100,197
1682712000,164
1682712900,194
1682713800,161
1682714700,140
1682715600,260
1682716500,150
1682717400,93
1682718300,104
1682719200,101
1682720100,87
1682721000,95
1682721900,95
1682722800,101
1682723700,108
1682724600,98
1682725500,86
1682726400,100
1682727300,95
1682728200,35
1682729100,50
1682730000,33
1682730900,24
1682731800,40
1682732700,36
1682733600,38
1682734500,52
1682735400,35
1682736300,27
1682737200,41
1682738100,33
1682739000,41
1682739900,49
1682740800,50
1682741700,40
1682742600,552
1682743500,533
1682744400,272
1682745300,71
1682746200,59
1682747100,77
1682748000,196
1682748900,194
1682749800,751
1682750700,501
1682751600,77
1682752500,77
1682753400,98
1682754300,129
1682755200,47
1682756100,55
1682757000,50
1682757900,40
1682758800,65
1682759700,65
1682760600,40
1682761500,53
1682762400,52
1682763300,43
1682764200,55
1682765100,43
1682766000,28
1682766900,40
1682767800,40
1682768700,40
1682769600,187
1682770500,49
1682771400,166
1682772300,566
1682773200,302
1682774100,316
1682775000,316
1682775900,285
1682776800,338
1682777700,570
1682778600,346
1682779500,329
1682780400,291
1682781300,183
1682782200,290
1682783100,276
1682784000,267
1682784900,243
1682785800,249
1682786700,218
1682787600,231
1682788500,283
1682789400,306
1682790300,108
1682791200,93
1682792100,129
1682793000,356
1682793900,247
1682794800,144
1682795700,120
1682796600,140
1682797500,287
1682798400,205
1682799300,153
1682800200,137
1682801100,119
1682802000,132
1682802900,135
1682803800,109
1682804700,105
1682805600,45
1682806500,26
1682807400,52
1682808300,51
1682809200,29
1682810100,42
1682811000,36
1682811900,27
1682812800,57
1682813700,46
1682814600,28
1682815500,42
1682816400,35
1682817300,34
1682818200,57
1682819100,39
1682820000,30
1682820900,41
1682821800,36
1682822700,39
1682823600,54
1682824500,36
1682825400,27
1682826300,44
1682827200,53
1682828100,56
1682829000,527
1682829900,606
1682830800,226
1682831700,70
1682832600,72
1682833500,59
1682834400,277
1682835300,359
1682836200,204
1682837100,341
1682838000,149
1682838900,80
1682839800,84
1682840700,550
1682841600,66
1682842500,75
1682843400,79
1682844300,67
1682845200,74
1682846100,63
1682847000,67
1682847900,82
1682848800,67
1682849700,48
1682850600,61
1682851500,47
1682852400,85
1682853300,84
1682854200,129
1682855100,72
1682856000,86
1682856900,60
1682857800,59
1682858700,81
1682859600,58
1682860500,68
1682861400,80
1682862300,52
1682863200,53
1682864100,74
1682865000,66
1682865900,65
1682866800,71
1682867700,69
1682868600,50
1682869500,65
1682870400,103
1682871300,103
1682872200,86
1682873100,53
1682874000,44
1682874900,66
1682875800,41
1682876700,42
1682877600,67
1682878500,43
1682879400,45
1682880300,68
1682881200,41
1682882100,42
1682883000,71
1682883900,58
1682884800,55
1682885700,67
1682886600,28
1682887500,28
1682888400,188
1682889300,218
1682890200,139
1682891100,132
1682892000,93
1682892900,115
1682893800,103
1682894700,70
1682895600,46
1682896500,57
1682897400,83
1682898300,79
1682899200,55
1682900100,44
1682901000,43
1682901900,49
1682902800,58
1682903700,43
1682904600,68
1682905500,70
1682906400,62
1682907300,58
1682908200,48
1682909100,43
1682910000,43
1682910900,44
1682911800,67
1682912700,81
1682913600,81
1682914500,59
1682915400,55
