timestamp,power
1675454400,138
1675455300,154
1675456200,155
1675457100,152
1675458000,155
1675458900,161
1675459800,125
1675460700,167
1675461600,175
1675462500,118
1675463400,121
1675464300,165
1675465200,104
1675466100,110
1675467000,112
1675467900,109
1675468800,100
1675469700,126
1675470600,65
1675471500,51
1675472400,36
1675473300,53
1675474200,25
1675475100,26
1675476000,53
1675476900,38
1675477800,33
1675478700,61
1675479600,35
1675480500,26
1675481400,40
1675482300,54
1675483200,29
1675484100,39
1675485000,58
1675485900,31
1675486800,35
1675487700,53
1675488600,44
1675489500,71
1675490400,92
1675491300,57
1675492200,45
1675493100,91
1675494000,77
1675494900,54
1675495800,123
1675496700,147
1675497600,111
1675498500,81
1675499400,184
1675500300,46
1675501200,58
1675502100,55
1675503000,45
1675503900,45
1675504800,65
1675505700,39
1675506600,59
1675507500,68
1675508400,103
1675509300,98
1675510200,114
1675511100,95
1675512000,41
1675512900,34
1675513800,154
1675514700,54
1675515600,43
1675516500,105
1675517400,45
1675518300,82
1675519200,123
1675520100,67
1675521000,25
1675521900,83
1675522800,41
1675523700,49
1675524600,93
1675525500,101
1675526400,138
1675527300,169
1675528200,154
1675529100,149
1675530000,164
1675530900,218
1675531800,172
1675532700,136
1675533600,116
1675534500,169
1675535400,157
1675536300,152
1675537200,191
1675538100,133
1675539000,111
1675539900,144
1675540800,118
1675541700,156
1675542600,128
1675543500,127
1675544400,126
1675545300,150
1675546200,113
1675547100,125
1675548000,120
1675548900,109
1675549800,103
1675550700,128
1675551600,113
1675552500,109
1675553400,42
1675554300,47
1675555200,28
1675556100,43
1675557000,60
1675557900,25
1675558800,26
1675559700,52
1675560600,31
1675561500,39
1675562400,59
1675563300,34
1675564200,47
1675565100,43
1675566000,36
1675566900,26
1675567800,37
1675568700,62
1675569600,31
1675570500,33
1675571400,52
1675572300,27
1675573200,24
1675574100,53
1675575000,45
1675575900,86
1675576800,96
1675577700,67
1675578600,44
1675579500,89
1675580400,99
1675581300,150
1675582200,150
1675583100,180
1675584000,108
1675584900,43
1675585800,102
1675586700,139
1675587600,65
1675588500,94
1675589400,99
1675590300,87
1675591200,106
1675592100,96
1675593000,66
1675593900,273
1675594800,343
1675595700,168
1675596600,259
1675597500,541
1675598400,312
1675599300,65
1675600200,85
1675601100,91
1675602000,60
1675602900,313
1675603800,291
1675604700,186
1675605600,97
1675606500,69
1675607400,490
1675608300,424
1675609200,75
1675610100,34
1675611000,93
1675611900,244
1675612800,174
1675613700,126
1675614600,221
1675615500,164
1675616400,138
1675617300,187
1675618200,159
1675619100,144
1675620000,141
1675620900,140
1675621800,135
1675622700,144
1675623600,154
1675624500,192
1675625400,139
1675626300,160
1675627200,135
1675628100,124
1675629000,169
1675629900,138
1675630800,136
1675631700,150
1675632600,144
1675633500,161
1675634400,156
1675635300,123
1675636200,94
1675637100,102
1675638000,128
1675638900,108
1675639800,123
1675640700,110
1675641600,111
1675642500,96
1675643400,100
1675644300,140
1675645200,34
1675646100,28
1675647000,74
1675647900,32
1675648800,25
1675649700,49
1675650600,32
1675651500,43
1675652400,40
1675653300,40
1675654200,26
1675655100,27
1675656000,51
1675656900,39
1675657800,31
1675658700,70
1675659600,27
1675660500,44
1675661400,64
1675662300,78
1675663200,67
1675664100,70
1675665000,59
1675665900,69
1675666800,89
1675667700,74
1675668600,67
1675669500,100
1675670400,127
1675671300,188
1675672200,86
1675673100,104
1675674000,102
1675674900,74
1675675800,79
1675676700,95
1675677600,81
1675678500,73
1675679400,56
1675680300,116
1675681200,49
1675682100,67
1675683000,38
1675683900,42
1675684800,57
1675685700,56
1675686600,57
1675687500,57
1675688400,83
1675689300,53
1675690200,49
1675691100,79
1675692000,165
1675692900,45
1675693800,77
1675694700,53
1675695600,43
1675696500,117
1675697400,100
1675698300,112
1675699200,137
1675700100,134
1675701000,133
1675701900,142
1675702800,146
1675703700,135
1675704600,198
1675705500,312
1675706400,143
1675707300,149
1675708200,170
1675709100,142
1675710000,148
1675710900,185
1675711800,148
1675712700,147
1675713600,160
1675714500,122
1675715400,102
1675716300,141
1675717200,146
1675718100,150
1675719000,124
1675719900,112
1675720800,108
1675721700,112
1675722600,98
1675723500,123
1675724400,132
1675725300,125
1675726200,108
1675727100,97
1675728000,115
1675728900,85
1675729800,102
1675730700,127
1675731600,28
1675732500,17
1675733400,42
1675734300,24
1675735200,17
1675736100,45
1675737000,48
1675737900,27
1675738800,42
1675739700,49
1675740600,25
1675741500,25
1675742400,61
1675743300,37
1675744200,38
1675745100,51
1675746000,30
1675746900,25
1675747800,57
1675748700,86
1675749600,72
1675750500,78
1675751400,58
1675752300,81
1675753200,61
1675754100,71
1675755000,39
1675755900,27
1675756800,79
1675757700,57
1675758600,124
1675759500,99
1675760400,84
1675761300,72
1675762200,77
1675763100,59
1675764000,54
1675764900,35
1675765800,248
1675766700,501
1675767600,597
1675768500,840
1675769400,742
1675770300,186
1675771200,76
1675772100,69
1675773000,26
1675773900,81
1675774800,66
1675775700,39
1675776600,81
1675777500,55
1675778400,50
1675779300,46
1675780200,76
1675781100,64
1675782000,46
1675782900,154
1675783800,348
1675784700,298
1675785600,122
1675786500,110
1675787400,123
1675788300,146
1675789200,148
1675790100,108
1675791000,114
1675791900,152
1675792800,159
1675793700,147
1675794600,169
1675795500,878
1675796400,1133
1675797300,714
1675798200,667
1675799100,684
1675800000,834
1675800900,541
1675801800,175
1675802700,213
1675803600,481
1675804500,1077
1675805400,1297
1675806300,512
1675807200,132
1675808100,147
1675809000,162
1675809900,151
1675810800,773
1675811700,1193
1675812600,638
1675813500,641
1675814400,798
1675815300,263
1675816200,102
1675817100,146
1675818000,388
1675818900,1095
1675819800,1063
1675820700,606
1675821600,567
1675822500,107
1675823400,58
1675824300,54
1675825200,93
1675826100,68
1675827000,41
1675827900,60
1675828800,41
1675829700,27
1675830600,66
1675831500,44
1675832400,41
1675833300,47
1675834200,65
1675835100,72
1675836000,76
1675836900,75
1675837800,31
1675838700,69
1675839600,98
1675840500,78
1675841400,63
1675842300,95
1675843200,85
1675844100,79
1675845000,143
1675845900,65
1675846800,46
1675847700,75
1675848600,64
1675849500,49
1675850400,48
1675851300,239
1675852200,1034
1675853100,1251
1675854000,748
1675854900,559
1675855800,132
1675856700,274
1675857600,66
1675858500,57
1675859400,70
1675860300,55
1675861200,48
1675862100,64
1675863000,72
1675863900,89
1675864800,154
1675865700,669
1675866600,948
1675867500,669
1675868400,184
1675869300,111
1675870200,138
1675871100,122
1675872000,63
1675872900,79
1675873800,132
1675874700,165
1675875600,164
1675876500,128
1675877400,137
1675878300,111
1675879200,132
1675880100,326
1675881000,706
1675881900,325
1675882800,158
1675883700,141
1675884600,173
1675885500,169
1675886400,151
1675887300,132
1675888200,131
1675889100,112
1675890000,119
1675890900,145
1675891800,136
1675892700,162
1675893600,144
1675894500,95
1675895400,93
1675896300,127
1675897200,112
1675898100,95
1675899000,128
1675899900,94
1675900800,31
1675901700,30
1675902600,52
1675903500,43
1675904400,26
1675905300,70
1675906200,39
1675907100,26
1675908000,44
1675908900,35
1675909800,29
1675910700,50
1675911600,43
1675912500,29
1675913400,39
1675914300,55
1675915200,45
1675916100,71
1675917000,59
1675917900,42
1675918800,36
1675919700,58
1675920600,58
1675921500,72
1675922400,62
1675923300,77
1675924200,55
1675925100,70
1675926000,99
1675926900,59
1675927800,55
1675928700,63
1675929600,71
1675930500,78
1675931400,107
1675932300,150
1675933200,131
1675934100,48
1675935000,82
1675935900,42
1675936800,57
1675937700,63
1675938600,44
1675939500,58
1675940400,81
1675941300,74
1675942200,52
1675943100,76
1675944000,256
1675944900,59
1675945800,48
1675946700,64
1675947600,52
1675948500,44
1675949400,58
1675950300,87
1675951200,128
1675952100,84
1675953000,94
1675953900,53
1675954800,68
1675955700,198
1675956600,82
1675957500,100
1675958400,122
1675959300,145
1675960200,121
1675961100,243
1675962000,163
1675962900,122
1675963800,103
1675964700,152
1675965600,130
1675966500,123
1675967400,141
1675968300,132
1675969200,163
1675970100,168
1675971000,153
1675971900,153
1675972800,135
1675973700,143
1675974600,120
1675975500,187
1675976400,178
1675977300,111
1675978200,126
1675979100,136
1675980000,114
1675980900,112
1675981800,121
1675982700,105
1675983600,87
1675984500,67
1675985400,72
1675986300,32
1675987200,25
1675988100,46
1675989000,34
1675989900,34
1675990800,44
1675991700,63
1675992600,47
1675993500,31
1675994400,54
1675995300,25
1675996200,26
1675997100,60
1675998000,46
1675998900,26
1675999800,63
1676000700,89
1676001600,35
1676002500,24
1676003400,68
1676004300,24
1676005200,41
1676006100,57
1676007000,47
1676007900,91
1676008800,72
1676009700,67
1676010600,56
1676011500,69
1676012400,83
1676013300,48
1676014200,44
1676015100,77
1676016000,51
1676016900,103
1676017800,127
1676018700,86
1676019600,66
1676020500,120
1676021400,66
1676022300,58
1676023200,44
1676024100,68
1676025000,51
1676025900,42
1676026800,58
1676027700,363
1676028600,413
1676029500,918
1676030400,748
1676031300,602
1676032200,194
1676033100,94
1676034000,39
1676034900,44
1676035800,81
1676036700,79
1676037600,105
1676038500,99
1676039400,95
1676040300,106
1676041200,108
1676042100,156
1676043000,122
1676043900,183
1676044800,159
1676045700,134
1676046600,141
1676047500,181
1676048400,186
1676049300,169
1676050200,176
1676051100,595
1676052000,1231
1676052900,787
1676053800,383
1676054700,238
1676055600,170
1676056500,201
1676057400,186
1676058300,189
1676059200,184
1676060100,162
1676061000,141
1676061900,120
1676062800,118
1676063700,535
1676064600,807
1676065500,764
1676066400,597
1676067300,610
1676068200,165
1676069100,107
1676070000,139
1676070900,128
1676071800,100
1676072700,40
1676073600,67
1676074500,50
1676075400,43
1676076300,34
1676077200,48
1676078100,26
1676079000,24
1676079900,69
1676080800,28
1676081700,34
1676082600,54
1676083500,31
1676084400,26
1676085300,36
1676086200,49
1676087100,67
1676088000,70
1676088900,76
1676089800,37
1676090700,25
1676091600,52
1676092500,26
1676093400,42
1676094300,104
1676095200,91
1676096100,88
1676097000,37
1676097900,93
1676098800,61
1676099700,47
1676100600,116
1676101500,136
1676102400,86
1676103300,150
1676104200,126
1676105100,106
1676106000,111
1676106900,92
1676107800,38
1676108700,65
1676109600,288
1676110500,264
1676111400,405
1676112300,544
1676113200,351
1676114100,304
1676115000,48
1676115900,203
1676116800,337
1676117700,108
1676118600,103
1676119500,51
1676120400,76
1676121300,78
1676122200,48
1676123100,58
1676124000,80
1676124900,107
1676125800,86
1676126700,97
1676127600,102
1676128500,109
1676129400,110
1676130300,132
1676131200,157
1676132100,172
1676133000,222
1676133900,171
1676134800,164
1676135700,209
1676136600,289
1676137500,188
1676138400,170
1676139300,216
1676140200,340
1676141100,144
1676142000,211
1676142900,142
1676143800,141
1676144700,166
1676145600,169
1676146500,149
1676147400,157
1676148300,179
1676149200,148
1676150100,182
1676151000,170
1676151900,121
1676152800,94
1676153700,100
1676154600,116
1676155500,117
1676156400,102
1676157300,122
1676158200,95
1676159100,99
1676160000,131
1676160900,121
1676161800,120
1676162700,79
1676163600,62
1676164500,25
1676165400,26
1676166300,53
1676167200,26
1676168100,32
1676169000,62
1676169900,33
1676170800,25
1676171700,34
1676172600,50
1676173500,39
1676174400,36
1676175300,59
1676176200,71
1676177100,44
1676178000,50
1676178900,30
1676179800,55
1676180700,94
1676181600,71
1676182500,52
1676183400,50
1676184300,98
1676185200,55
1676186100,70
1676187000,76
1676187900,66
1676188800,73
1676189700,143
1676190600,121
1676191500,96
1676192400,163
1676193300,85
1676194200,45
1676195100,48
1676196000,79
1676196900,58
1676197800,39
1676198700,62
1676199600,91
1676200500,52
1676201400,186
1676202300,152
1676203200,315
1676204100,177
1676205000,57
1676205900,89
1676206800,45
1676207700,45
1676208600,57
1676209500,48
1676210400,94
1676211300,70
1676212200,485
1676213100,337
1676214000,674
1676214900,129
1676215800,119
1676216700,557
1676217600,349
1676218500,87
1676219400,134
1676220300,208
1676221200,157
1676222100,221
1676223000,264
1676223900,448
1676224800,162
1676225700,143
1676226600,209
1676227500,167
1676228400,179
1676229300,1088
1676230200,1102
1676231100,649
1676232000,667
1676232900,626
1676233800,228
1676234700,151
1676235600,179
1676236500,178
1676237400,138
1676238300,398
1676239200,781
1676240100,730
1676241000,332
1676241900,115
1676242800,112
1676243700,141
1676244600,111
1676245500,88
1676246400,46
1676247300,47
1676248200,38
1676249100,47
1676250000,51
1676250900,29
1676251800,29
1676252700,55
1676253600,43
1676254500,32
1676255400,68
1676256300,35
1676257200,25
1676258100,45
1676259000,52
1676259900,41
1676260800,25
1676261700,52
1676262600,26
1676263500,69
