timestamp,power
1710227700,73
1710228600,66
1710229500,76
1710230400,60
1710231300,80
1710232200,57
1710233100,84
1710234000,52
1710234900,85
1710235800,65
1710236700,70
1710237600,68
1710238500,71
1710239400,64
1710240300,86
1710241200,52
1710242100,98
1710243000,75
1710243900,76
1710244800,82
1710245700,97
1710246600,81
1710247500,82
1710248400,74
1710249300,74
1710250200,76
1710251100,63
1710252000,92
1710252900,69
1710253800,74
1710254700,61
1710255600,79
1710256500,68
1710257400,70
1710258300,67
1710259200,91
1710260100,54
1710261000,87
1710261900,53
1710262800,73
1710263700,72
1710264600,69
1710265500,78
1710266400,78
1710267300,60
1710268200,94
1710269100,54
1710270000,83
1710270900,75
1710271800,70
1710272700,75
1710273600,72
1710274500,88
1710275400,85
1710276300,73
1710277200,77
1710278100,66
1710279000,80
1710279900,73
1710280800,66
1710281700,87
1710282600,63
1710283500,78
1710284400,71
1710285300,83
1710286200,61
1710287100,84
1710288000,78
1710288900,92
1710289800,81
1710290700,82
1710291600,66
1710292500,86
1710293400,57
1710294300,87
1710295200,73
1710296100,66
1710297000,85
1710297900,68
1710298800,82
1710299700,91
1710300600,63
1710301500,72
1710302400,83
1710303300,55
1710304200,84
1710305100,58
1710306000,79
1710306900,77
1710307800,91
1710308700,86
1710309600,90
1710310500,69
1710311400,87
1710312300,63
1710313200,87
1710314100,62
1710315000,81
1710315900,71
1710316800,58
1710317700,84
1710318600,64
1710319500,65
1710320400,76
1710321300,65
1710322200,66
1710323100,83
1710324000,53
1710324900,83
1710325800,53
1710326700,84
1710327600,64
1710328500,86
1710329400,75
1710330300,87
1710331200,66
1710332100,72
1710333000,68
1710333900,74
1710334800,66
1710335700,74
1710336600,69
1710337500,60
1710338400,98
1710339300,64
1710340200,90
1710341100,122
1710342000,174
1710342900,140
1710343800,174
1710344700,153
1710345600,186
1710346500,133
1710347400,120
1710348300,191
1710349200,306
1710350100,159
1710351000,184
1710351900,161
1710352800,210
1710353700,207
1710354600,203
1710355500,218
1710356400,199
1710357300,237
1710358200,245
1710359100,217
1710360000,209
1710360900,239
1710361800,200
1710362700,201
1710363600,215
1710364500,169
1710365400,180
1710366300,147
1710367200,170
1710368100,138
1710369000,155
1710369900,98
1710370800,75
1710371700,95
1710372600,65
1710373500,86
1710374400,85
1710375300,79
1710376200,67
1710377100,91
1710378000,77
1710378900,78
1710379800,101
1710380700,90
1710381600,83
1710382500,82
1710383400,95
1710384300,79
1710385200,74
1710386100,78
1710387000,80
1710387900,68
1710388800,72
1710389700,97
1710390600,61
1710391500,70
1710392400,84
1710393300,100
1710394200,161
1710395100,159
1710396000,164
1710396900,466
1710397800,256
1710398700,225
1710399600,169
1710400500,171
1710401400,125
1710402300,100
1710403200,96
1710404100,101
1710405000,116
1710405900,75
1710406800,85
1710407700,59
1710408600,88
1710409500,54
1710410400,81
1710411300,70
1710412200,78
1710413100,79
1710414000,151
1710414900,460
1710415800,86
1710416700,111
1710417600,90
1710418500,589
1710419400,87
1710420300,88
1710421200,69
1710422100,90
1710423000,178
1710423900,360
1710424800,98
1710425700,88
1710426600,71
1710427500,85
1710428400,59
1710429300,520
1710430200,210
1710431100,88
1710432000,87
1710432900,237
1710433800,203
1710434700,81
1710435600,126
1710436500,151
1710437400,217
1710438300,183
1710439200,181
1710440100,244
1710441000,262
1710441900,238
1710442800,235
1710443700,207
1710444600,203
1710445500,206
1710446400,185
1710447300,217
1710448200,179
1710449100,176
1710450000,189
1710450900,149
1710451800,124
1710452700,123
1710453600,73
1710454500,70
1710455400,77
1710456300,105
1710457200,74
1710458100,73
1710459000,76
1710459900,81
1710460800,67
1710461700,74
1710462600,84
1710463500,117
1710464400,74
1710465300,87
1710466200,72
1710467100,79
1710468000,90
1710468900,75
1710469800,88
1710470700,87
1710471600,100
1710472500,75
1710473400,58
1710474300,93
1710475200,67
1710476100,64
1710477000,71
1710477900,90
1710478800,69
1710479700,86
1710480600,87
1710481500,99
1710482400,92
1710483300,182
1710484200,157
1710485100,168
1710486000,500
1710486900,499
1710487800,678
1710488700,268
1710489600,149
1710490500,147
1710491400,118
1710492300,125
1710493200,835
1710494100,791
1710495000,229
1710495900,142
1710496800,119
1710497700,133
1710498600,142
1710499500,107
1710500400,421
1710501300,435
1710502200,111
1710503100,212
1710504000,199
1710504900,389
1710505800,133
1710506700,99
1710507600,119
1710508500,512
1710509400,451
1710510300,93
1710511200,111
1710512100,103
1710513000,89
1710513900,58
1710514800,99
1710515700,197
1710516600,84
1710517500,94
1710518400,102
1710519300,85
1710520200,107
1710521100,275
1710522000,200
1710522900,189
1710523800,216
1710524700,197
1710525600,189
1710526500,247
1710527400,240
1710528300,238
1710529200,216
1710530100,225
1710531000,204
1710531900,219
1710532800,228
1710533700,239
1710534600,210
1710535500,182
1710536400,161
1710537300,145
1710538200,132
1710539100,118
1710540000,130
1710540900,60
1710541800,80
1710542700,79
1710543600,78
1710544500,85
1710545400,97
1710546300,70
1710547200,73
1710548100,67
1710549000,88
1710549900,64
1710550800,67
1710551700,86
1710552600,84
1710553500,79
1710554400,68
1710555300,87
1710556200,59
1710557100,95
1710558000,83
1710558900,79
1710559800,65
1710560700,88
1710561600,69
1710562500,68
1710563400,62
1710564300,86
1710565200,58
1710566100,79
1710567000,86
1710567900,125
1710568800,149
1710569700,431
1710570600,210
1710571500,114
1710572400,118
1710573300,69
1710574200,97
1710575100,90
1710576000,104
1710576900,86
1710577800,92
1710578700,68
1710579600,94
1710580500,79
1710581400,89
1710582300,65
1710583200,80
1710584100,72
1710585000,79
1710585900,78
1710586800,619
1710587700,485
1710588600,110
1710589500,82
1710590400,120
1710591300,126
1710592200,73
1710593100,401
1710594000,117
1710594900,67
1710595800,100
1710596700,78
1710597600,93
1710598500,117
1710599400,152
1710600300,71
1710601200,79
1710602100,494
1710603000,599
1710603900,209
1710604800,111
1710605700,138
1710606600,167
1710607500,237
1710608400,1330
1710609300,1225
1710610200,648
1710611100,384
1710612000,559
1710612900,364
1710613800,280
1710614700,198
1710615600,735
1710616500,379
1710617400,188
1710618300,179
1710619200,195
1710620100,174
1710621000,189
1710621900,266
1710622800,197
1710623700,146
1710624600,157
1710625500,142
1710626400,91
1710627300,67
1710628200,81
1710629100,74
1710630000,77
1710630900,66
1710631800,82
1710632700,65
1710633600,85
1710634500,61
1710635400,95
1710636300,78
1710637200,69
1710638100,86
1710639000,92
1710639900,73
1710640800,84
1710641700,64
1710642600,87
1710643500,59
1710644400,81
1710645300,72
1710646200,72
1710647100,65
1710648000,85
1710648900,60
1710649800,73
1710650700,60
1710651600,92
1710652500,79
1710653400,112
1710654300,141
1710655200,247
1710656100,857
1710657000,351
1710657900,815
1710658800,444
1710659700,184
1710660600,479
1710661500,93
1710662400,77
1710663300,110
1710664200,84
1710665100,86
1710666000,75
1710666900,91
1710667800,71
1710668700,73
1710669600,56
1710670500,84
1710671400,55
1710672300,73
1710673200,69
1710674100,74
1710675000,61
1710675900,77
1710676800,304
1710677700,106
1710678600,97
1710679500,79
1710680400,82
1710681300,66
1710682200,347
1710683100,97
1710684000,284
1710684900,78
1710685800,106
1710686700,81
1710687600,89
1710688500,172
1710689400,128
1710690300,69
1710691200,67
1710692100,75
1710693000,85
1710693900,58
1710694800,146
1710695700,88
1710696600,141
1710697500,216
1710698400,226
1710699300,219
1710700200,200
1710701100,147
1710702000,207
1710702900,207
1710703800,201
1710704700,199
1710705600,175
1710706500,193
1710707400,165
1710708300,195
1710709200,195
1710710100,135
1710711000,122
1710711900,91
1710712800,56
1710713700,79
1710714600,67
1710715500,98
1710716400,80
1710717300,81
1710718200,86
1710719100,71
1710720000,63
1710720900,85
1710721800,76
1710722700,63
1710723600,79
1710724500,76
1710725400,76
1710726300,63
1710727200,85
1710728100,72
1710729000,69
1710729900,85
1710730800,102
1710731700,75
1710732600,78
1710733500,71
1710734400,77
1710735300,56
1710736200,75
1710737100,68
1710738000,129
1710738900,221
1710739800,335
1710740700,255
1710741600,158
1710742500,142
1710743400,91
1710744300,89
1710745200,89
1710746100,71
1710747000,86
1710747900,51
1710748800,80
1710749700,60
1710750600,78
1710751500,65
1710752400,67
1710753300,69
1710754200,80
1710755100,51
1710756000,80
1710756900,64
1710757800,75
1710758700,63
1710759600,80
1710760500,86
1710761400,75
1710762300,70
1710763200,85
1710764100,57
1710765000,65
1710765900,86
1710766800,62
1710767700,66
1710768600,74
1710769500,74
1710770400,77
1710771300,66
1710772200,76
1710773100,80
1710774000,61
1710774900,83
1710775800,66
1710776700,70
1710777600,76
1710778500,280
1710779400,209
1710780300,96
1710781200,85
1710782100,427
1710783000,297
1710783900,265
1710784800,292
1710785700,255
1710786600,267
1710787500,251
1710788400,235
1710789300,207
1710790200,221
1710791100,206
1710792000,227
1710792900,197
1710793800,208
1710794700,181
1710795600,211
1710796500,127
1710797400,166
1710798300,94
1710799200,80
1710800100,94
1710801000,78
1710801900,96
1710802800,77
1710803700,73
1710804600,73
1710805500,83
1710806400,60
1710807300,90
1710808200,72
1710809100,83
1710810000,53
1710810900,91
1710811800,83
1710812700,85
1710813600,78
1710814500,97
1710815400,61
1710816300,76
1710817200,72
1710818100,85
1710819000,63
1710819900,75
1710820800,75
1710821700,64
1710822600,72
1710823500,79
1710824400,76
1710825300,175
1710826200,152
1710827100,143
1710828000,165
1710828900,182
1710829800,552
1710830700,172
1710831600,217
1710832500,183
1710833400,415
1710834300,156
1710835200,240
1710836100,408
1710837000,520
1710837900,898
1710838800,396
1710839700,315
1710840600,348
1710841500,386
1710842400,410
1710843300,453
1710844200,537
1710845100,682
1710846000,623
1710846900,497
1710847800,132
1710848700,71
1710849600,277
1710850500,117
1710851400,65
1710852300,106
1710853200,100
1710854100,83
1710855000,73
1710855900,100
1710856800,79
1710857700,671
1710858600,140
1710859500,122
1710860400,92
1710861300,405
1710862200,271
1710863100,169
1710864000,565
1710864900,178
1710865800,288
1710866700,704
1710867600,333
1710868500,323
1710869400,344
1710870300,322
1710871200,329
1710872100,240
1710873000,221
1710873900,216
1710874800,221
1710875700,180
1710876600,211
1710877500,184
1710878400,187
1710879300,189
1710880200,199
1710881100,176
1710882000,193
1710882900,164
1710883800,121
1710884700,123
1710885600,56
1710886500,46
1710887400,59
1710888300,58
1710889200,69
1710890100,58
1710891000,51
1710891900,55
1710892800,44
1710893700,56
1710894600,51
1710895500,49
1710896400,50
1710897300,58
1710898200,40
1710899100,64
1710900000,37
1710900900,57
1710901800,47
1710902700,56
1710903600,59
1710904500,78
1710905400,42
1710906300,55
1710907200,64
1710908100,80
1710909000,88
1710909900,143
1710910800,360
1710911700,283
1710912600,241
1710913500,393
1710914400,165
1710915300,818
1710916200,380
1710917100,261
1710918000,218
1710918900,130
1710919800,147
1710920700,123
1710921600,114
1710922500,63
1710923400,87
1710924300,51
1710925200,77
1710926100,66
1710927000,71
1710927900,68
1710928800,73
1710929700,60
1710930600,75
1710931500,67
1710932400,66
1710933300,69
1710934200,86
1710935100,75
1710936000,82
1710936900,73
1710937800,56
1710938700,83
1710939600,66
1710940500,63
1710941400,73
1710942300,78
1710943200,56
1710944100,95
1710945000,58
1710945900,76
1710946800,66
1710947700,71
1710948600,64
1710949500,81
1710950400,55
1710951300,90
1710952200,62
1710953100,72
1710954000,64
1710954900,75
1710955800,62
1710956700,82
1710957600,61
1710958500,87
1710959400,67
1710960300,69
1710961200,82
1710962100,78
1710963000,83
1710963900,76
1710964800,69
1710965700,67
1710966600,84
1710967500,57
1710968400,84
1710969300,65
1710970200,72
1710971100,78
1710972000,78
1710972900,54
1710973800,97
1710974700,64
1710975600,71
1710976500,97
1710977400,84
1710978300,79
1710979200,97
1710980100,73
1710981000,70
1710981900,84
1710982800,57
1710983700,85
1710984600,70
1710985500,64
1710986400,79
1710987300,79
1710988200,53
1710989100,95
1710990000,73
1710990900,84
1710991800,84
1710992700,73
1710993600,60
1710994500,83
1710995400,51
1710996300,84
1710997200,66
1710998100,72
1710999000,88
1710999900,97
1711000800,62
1711001700,83
1711002600,74
1711003500,68
1711004400,83
1711005300,69
1711006200,75
1711007100,64
1711008000,72
1711008900,62
1711009800,78
1711010700,55
1711011600,80
1711012500,59
1711013400,75
1711014300,64
1711015200,76
1711016100,64
1711017000,76
1711017900,61
1711018800,79
1711019700,57
1711020600,86
1711021500,81
1711022400,74
1711023300,73
1711024200,69
1711025100,68
1711026000,73
1711026900,69
1711027800,59
1711028700,82
1711029600,52
1711030500,88
1711031400,73
1711032300,61
1711033200,75
1711034100,69
1711035000,66
1711035900,75
1711036800,72
1711037700,63
1711038600,87
1711039500,60
1711040400,67
1711041300,84
1711042200,55
1711043100,85
1711044000,70
1711044900,69
1711045800,73
1711046700,78
1711047600,54
1711048500,98
1711049400,70
1711050300,88
1711051200,69
1711052100,71
1711053000,71
1711053900,80
1711054800,63
1711055700,79
1711056600,73
1711057500,73
1711058400,76
1711059300,68
1711060200,82
1711061100,68
