timestamp,power
1680511500,24
1680512400,64
1680513300,85
1680514200,82
1680515100,81
1680516000,79
1680516900,68
1680517800,16
1680518700,68
1680519600,79
1680520500,51
1680521400,16
1680522300,78
1680523200,69
1680524100,16
1680525000,62
1680525900,78
1680526800,39
1680527700,53
1680528600,78
1680529500,31
1680530400,38
1680531300,77
1680532200,32
1680533100,38
1680534000,77
1680534900,28
1680535800,41
1680536700,77
1680537600,25
1680538500,45
1680539400,77
1680540300,22
1680541200,47
1680542100,77
1680543000,41
1680543900,170
1680544800,200
1680545700,141
1680546600,189
1680547500,166
1680548400,121
1680549300,145
1680550200,173
1680551100,112
1680552000,149
1680552900,210
1680553800,86
1680554700,125
1680555600,146
1680556500,136
1680557400,79
1680558300,77
1680559200,56
1680560100,16
1680561000,73
1680561900,77
1680562800,35
1680563700,29
1680564600,78
1680565500,52
1680566400,15
1680567300,75
1680568200,54
1680569100,21
1680570000,86
1680570900,61
1680571800,27
1680572700,89
1680573600,56
1680574500,32
1680575400,93
1680576300,38
1680577200,29
1680578100,77
1680579000,29
1680579900,39
1680580800,77
1680581700,19
1680582600,51
1680583500,73
1680584400,21
1680585300,72
1680586200,164
1680587100,86
1680588000,99
1680588900,115
1680589800,58
1680590700,107
1680591600,106
1680592500,54
1680593400,103
1680594300,97
1680595200,60
1680596100,153
1680597000,117
1680597900,104
1680598800,118
1680599700,97
1680600600,77
1680601500,75
1680602400,75
1680603300,72
1680604200,28
1680605100,37
1680606000,73
1680606900,43
1680607800,14
1680608700,73
1680609600,67
1680610500,10
1680611400,53
1680612300,62
1680613200,10
1680614100,61
1680615000,52
1680615900,11
1680616800,68
1680617700,43
1680618600,16
1680619500,72
1680620400,30
1680621300,29
1680622200,72
1680623100,25
1680624000,38
1680624900,70
1680625800,10
1680626700,51
1680627600,58
1680628500,10
1680629400,62
1680630300,46
1680631200,12
1680632100,73
1680633000,33
1680633900,25
1680634800,72
1680635700,22
1680636600,37
1680637500,69
1680638400,10
1680639300,68
1680640200,93
1680641100,24
1680642000,79
1680642900,77
1680643800,74
1680644700,73
1680645600,64
1680646500,9
1680647400,55
1680648300,71
1680649200,32
1680650100,21
1680651000,72
1680651900,37
1680652800,18
1680653700,72
1680654600,32
1680655500,23
1680656400,72
1680657300,20
1680658200,36
1680659100,68
1680660000,10
1680660900,50
1680661800,51
1680662700,10
1680663600,67
1680664500,33
1680665400,24
1680666300,72
1680667200,15
1680668100,42
1680669000,59
1680669900,10
1680670800,61
1680671700,43
1680672600,16
1680673500,124
1680674400,67
1680675300,33
1680676200,72
1680677100,10
1680678000,49
1680678900,56
1680679800,10
1680680700,64
1680681600,42
1680682500,15
1680683400,73
1680684300,28
1680685200,30
1680686100,129
1680687000,27
1680687900,52
1680688800,78
1680689700,76
1680690600,74
1680691500,94
1680692400,129
1680693300,74
1680694200,83
1680695100,68
1680696000,10
1680696900,49
1680697800,72
1680698700,14
1680699600,43
1680700500,72
1680701400,12
1680702300,46
1680703200,67
1680704100,10
1680705000,53
1680705900,55
1680706800,10
1680707700,64
1680708600,42
1680709500,15
1680710400,72
1680711300,28
1680712200,30
1680713100,72
1680714000,13
1680714900,46
1680715800,59
1680716700,10
1680717600,60
1680718500,41
1680719400,17
1680720300,72
1680721200,25
1680722100,33
1680723000,70
1680723900,10
1680724800,50
1680725700,53
1680726600,10
1680727500,66
1680728400,35
1680729300,23
1680730200,72
1680731100,16
1680732000,58
1680732900,94
1680733800,22
1680734700,77
1680735600,77
1680736500,74
1680737400,72
1680738300,46
1680739200,10
1680740100,71
1680741000,71
1680741900,10
1680742800,43
1680743700,71
1680744600,10
1680745500,45
1680746400,60
1680747300,10
1680748200,57
1680749100,44
1680750000,10
1680750900,73
1680751800,25
1680752700,30
1680753600,66
1680754500,10
1680755400,52
1680756300,47
1680757200,10
1680758100,71
1680759000,29
1680759900,28
1680760800,71
1680761700,12
1680762600,45
1680763500,57
1680764400,10
1680765300,62
1680766200,40
1680767100,17
1680768000,73
1680768900,21
1680769800,36
1680770700,67
1680771600,10
1680772500,53
1680773400,50
1680774300,14
1680775200,71
1680776100,35
1680777000,23
1680777900,72
1680778800,21
1680779700,43
1680780600,111
1680781500,14
1680782400,77
1680783300,77
1680784200,75
1680785100,73
1680786000,72
1680786900,13
1680787800,46
1680788700,72
1680789600,45
1680790500,10
1680791400,71
1680792300,56
1680793200,10
1680794100,63
1680795000,59
1680795900,11
1680796800,61
1680797700,59
1680798600,11
1680799500,163
1680800400,55
1680801300,10
1680802200,66
1680803100,45
1680804000,13
1680804900,72
1680805800,34
1680806700,25
1680807600,72
1680808500,20
1680809400,38
1680810300,69
1680811200,10
1680812100,51
1680813000,53
1680813900,11
1680814800,66
1680815700,40
1680816600,17
1680817500,72
1680818400,23
1680819300,35
1680820200,66
1680821100,10
1680822000,53
1680822900,47
1680823800,10
1680824700,83
1680825600,103
1680826500,19
1680827400,78
1680828300,75
1680829200,74
1680830100,72
1680831000,36
1680831900,17
1680832800,73
1680833700,61
1680834600,10
1680835500,53
1680836400,62
1680837300,10
1680838200,53
1680839100,51
1680840000,10
1680840900,66
1680841800,34
1680842700,22
1680843600,71
1680844500,19
1680845400,38
1680846300,66
1680847200,10
1680848100,53
1680849000,50
1680849900,10
1680850800,68
1680851700,35
1680852600,22
1680853500,72
1680854400,20
1680855300,38
1680856200,68
1680857100,10
1680858000,52
1680858900,53
1680859800,10
1680860700,68
1680861600,38
1680862500,20
1680863400,72
1680864300,23
1680865200,34
1680866100,71
1680867000,11
1680867900,50
1680868800,56
1680869700,11
1680870600,63
1680871500,42
1680872400,15
1680873300,119
1680874200,10
1680875100,77
1680876000,81
1680876900,76
1680877800,74
1680878700,72
1680879600,46
1680880500,12
1680881400,74
1680882300,71
1680883200,27
1680884100,29
1680885000,73
1680885900,46
1680886800,10
1680887700,73
1680888600,50
1680889500,14
1680890400,69
1680891300,50
1680892200,10
1680893100,70
1680894000,41
1680894900,17
1680895800,72
1680896700,31
1680897600,28
1680898500,71
1680899400,17
1680900300,42
1680901200,65
1680902100,10
1680903000,55
1680903900,50
1680904800,10
1680905700,68
1680906600,34
1680907500,23
1680908400,72
1680909300,18
1680910200,40
1680911100,62
1680912000,10
1680912900,58
1680913800,43
1680914700,14
1680915600,73
1680916500,23
1680917400,40
1680918300,110
1680919200,14
1680920100,77
1680921000,77
1680921900,75
1680922800,72
1680923700,55
1680924600,10
1680925500,61
1680926400,72
1680927300,20
1680928200,31
1680929100,72
1680930000,28
1680930900,26
1680931800,72
1680932700,24
1680933600,32
1680934500,72
1680935400,17
1680936300,40
1680937200,69
1680938100,10
1680939000,51
1680939900,55
1680940800,10
1680941700,64
1680942600,42
1680943500,14
1680944400,73
1680945300,29
1680946200,29
1680947100,73
1680948000,16
1680948900,42
1680949800,63
1680950700,10
1680951600,57
1680952500,50
1680953400,10
1680954300,70
1680955200,36
1680956100,21
1680957000,72
1680957900,23
1680958800,35
1680959700,72
1680960600,10
1680961500,49
1680962400,61
1680963300,10
1680964200,98
1680965100,54
1680966000,38
1680966900,78
1680967800,77
1680968700,75
1680969600,73
1680970500,72
1680971400,24
1680972300,37
1680973200,74
1680974100,65
1680975000,10
1680975900,54
1680976800,71
1680977700,17
1680978600,42
1680979500,72
1680980400,17
1680981300,42
1680982200,72
1680983100,12
1680984000,48
1680984900,63
1680985800,11
1680986700,57
1680987600,54
1680988500,10
1680989400,67
1680990300,42
1680991200,16
1680992100,73
1680993000,26
1680993900,32
1680994800,72
1680995700,11
1680996600,48
1680997500,55
1680998400,10
1680999300,65
1681000200,36
1681001100,22
1681002000,72
1681002900,17
1681003800,41
1681004700,58
1681005600,11
1681006500,61
1681007400,37
1681008300,20
1681009200,122
1681010100,38
1681011000,46
1681011900,79
1681012800,76
1681013700,73
1681014600,72
1681015500,17
1681016400,40
1681017300,72
1681018200,46
1681019100,10
1681020000,70
1681020900,54
1681021800,10
1681022700,65
1681023600,52
1681024500,10
1681025400,67
1681026300,43
1681027200,14
1681028100,72
1681029000,33
1681029900,25
1681030800,83
1681031700,52
1681032600,71
1681033500,76
1681034400,11
1681035300,52
1681036200,55
1681037100,11
1681038000,66
1681038900,42
1681039800,17
1681040700,73
1681041600,28
1681042500,31
1681043400,73
1681044300,16
1681045200,44
1681046100,64
1681047000,11
1681047900,58
1681048800,52
1681049700,10
1681050600,70
1681051500,41
1681052400,18
1681053300,73
1681054200,31
1681055100,40
1681056000,98
1681056900,18
1681057800,77
1681058700,78
1681059600,75
1681060500,73
1681061400,72
1681062300,26
1681063200,32
1681064100,73
1681065000,59
1681065900,10
1681066800,57
1681067700,70
1681068600,10
1681069500,49
1681070400,69
1681071300,10
1681072200,50
1681073100,60
1681074000,10
1681074900,59
1681075800,48
1681076700,10
1681077600,72
1681078500,32
1681079400,25
1681080300,72
1681081200,16
1681082100,42
1681083000,60
1681083900,10
1681084800,60
1681085700,41
1681086600,15
1681087500,73
1681088400,22
1681089300,35
1681090200,65
1681091100,10
1681092000,55
1681092900,45
1681093800,10
1681094700,73
1681095600,26
1681096500,33
1681097400,66
1681098300,20
1681099200,52
1681100100,46
1681101000,10
1681101900,130
1681102800,23
1681103700,50
1681104600,79
1681105500,76
1681106400,78
1681107300,72
1681108200,34
1681109100,23
1681110000,73
1681110900,63
1681111800,10
1681112700,52
1681113600,72
1681114500,10
1681115400,46
1681116300,71
1681117200,10
1681118100,48
1681119000,64
1681119900,10
1681120800,55
1681121700,56
1681122600,10
1681123500,65
1681124400,45
1681125300,12
1681126200,73
1681127100,34
1681128000,24
1681128900,73
1681129800,24
1681130700,34
1681131600,72
1681132500,15
1681133400,44
1681134300,67
1681135200,10
1681136100,54
1681137000,57
1681137900,11
1681138800,63
1681139700,48
1681140600,10
1681141500,73
1681142400,41
1681143300,17
1681144200,72
1681145100,33
1681146000,25
1681146900,126
1681147800,28
1681148700,49
1681149600,78
1681150500,76
1681151400,73
1681152300,72
1681153200,48
1681154100,10
1681155000,72
1681155900,72
1681156800,25
1681157700,29
1681158600,72
1681159500,39
1681160400,17
1681161300,73
1681162200,39
1681163100,17
1681164000,73
1681164900,33
1681165800,23
1681166700,72
1681167600,23
1681168500,35
1681169400,70
1681170300,10
1681171200,50
1681172100,55
1681173000,10
1681173900,64
1681174800,38
1681175700,19
1681176600,72
1681177500,21
1681178400,36
1681179300,65
1681180200,11
1681181100,53
1681182000,47
1681182900,10
1681183800,72
1681184700,27
1681185600,29
1681186500,80
1681187400,10
1681188300,49
1681189200,55
1681190100,10
1681191000,65
1681191900,40
1681192800,20
1681193700,111
1681194600,11
1681195500,77
1681196400,78
1681197300,103
1681198200,106
1681199100,104
1681200000,39
1681200900,27
1681201800,73
1681202700,69
1681203600,11
1681204500,47
1681205400,72
1681206300,21
1681207200,35
1681208100,72
1681209000,25
1681209900,32
1681210800,73
1681211700,22
1681212600,36
1681213500,72
1681214400,17
1681215300,42
1681216200,72
1681217100,10
1681218000,49
1681218900,64
1681219800,10
1681220700,57
1681221600,55
1681222500,11
1681223400,65
1681224300,49
1681225200,11
1681226100,71
1681227000,44
1681227900,14
1681228800,72
1681229700,35
1681230600,22
1681231500,72
1681232400,28
1681233300,30
1681234200,72
1681235100,19
1681236000,38
1681236900,111
1681237800,54
1681238700,38
1681239600,78
1681240500,76
1681241400,74
1681242300,73
1681243200,50
1681244100,10
1681245000,69
1681245900,72
1681246800,26
1681247700,29
1681248600,73
1681249500,36
1681250400,19
1681251300,72
1681252200,35
1681253100,21
1681254000,72
1681254900,28
1681255800,29
1681256700,72
1681257600,16
1681258500,41
1681259400,65
1681260300,11
1681261200,53
1681262100,51
1681263000,10
1681263900,68
1681264800,35
1681265700,21
1681266600,72
1681267500,17
1681268400,39
1681269300,62
1681270200,10
1681271100,56
1681272000,42
1681272900,13
1681273800,72
1681274700,25
1681275600,31
1681276500,71
1681277400,13
1681278300,44
1681279200,63
1681280100,10
1681281000,57
1681281900,51
1681282800,11
1681283700,126
1681284600,10
1681285500,60
1681286400,79
1681287300,290
1681288200,227
1681289100,72
1681290000,52
1681290900,10
1681291800,72
1681292700,72
1681293600,37
1681294500,17
1681295400,73
1681296300,53
1681297200,10
1681298100,64
1681299000,57
1681299900,10
1681300800,62
1681301700,56
1681302600,10
1681303500,82
1681304400,87
1681305300,43
1681306200,71
1681307100,50
1681308000,11
1681308900,69
1681309800,54
1681310700,11
1681311600,66
1681312500,47
1681313400,11
1681314300,73
1681315200,38
1681316100,19
1681317000,72
1681317900,30
1681318800,29
1681319700,71
1681320600,18
1681321500,40
1681322400,68
1681323300,10
1681324200,51
1681325100,54
1681326000,10
1681326900,89
1681327800,81
1681328700,27
1681329600,78
1681330500,76
1681331400,73
1681332300,72
1681333200,50
1681334100,10
1681335000,68
1681335900,72
1681336800,21
1681337700,32
1681338600,71
1681339500,29
1681340400,26
1681341300,71
1681342200,25
1681343100,31
1681344000,71
1681344900,16
1681345800,41
1681346700,64
1681347600,10
1681348500,54
1681349400,49
1681350300,10
1681351200,69
1681352100,33
1681353000,23
1681353900,72
1681354800,15
1681355700,41
1681356600,60
1681357500,10
1681358400,58
1681359300,40
1681360200,19
1681361100,72
1681362000,22
1681362900,34
1681363800,64
1681364700,10
1681365600,53
1681366500,45
1681367400,10
1681368300,71
1681369200,28
1681370100,28
1681371000,71
1681371900,10
1681372800,48
1681373700,109
1681374600,58
1681375500,36
1681376400,78
1681377300,75
1681378200,73
1681379100,71
1681380000,15
1681380900,40
1681381800,74
1681382700,40
1681383600,10
1681384500,73
1681385400,45
1681386300,11
1681387200,71
1681388100,39
1681389000,15
1681389900,73
1681390800,28
1681391700,27
1681392600,72
1681393500,13
1681394400,43
1681395300,58
1681396200,11
1681397100,58
