timestamp,power
1691667000,17
1691667900,18
1691668800,3
1691669700,19
1691670600,19
1691671500,1
1691672400,25
1691673300,13
1691674200,7
1691675100,29
1691676000,17
1691676900,2
1691677800,19
1691678700,16
1691679600,11
1691680500,10
1691681400,15
1691682300,23
1691683200,2
1691684100,18
1691685000,70
1691685900,16
1691686800,5
1691687700,38
1691688600,7
1691689500,2
1691690400,28
1691691300,73
1691692200,38
1691693100,24
1691694000,10
1691694900,16
1691695800,8
1691696700,19
1691697600,25
1691698500,6
1691699400,16
1691700300,23
1691701200,9
1691702100,14
1691703000,18
1691703900,7
1691704800,10
1691705700,28
1691706600,1
1691707500,7
1691708400,19
1691709300,3
1691710200,3
1691711100,18
1691712000,9
1691712900,56
1691713800,12
1691714700,12
1691715600,5
1691716500,28
1691717400,36
1691718300,22
1691719200,2
1691720100,27
1691721000,23
1691721900,2
1691722800,17
1691723700,21
1691724600,2
1691725500,21
1691726400,17
1691727300,5
1691728200,16
1691729100,16
1691730000,16
1691730900,6
1691731800,65
1691732700,294
1691733600,1
1691734500,23
1691735400,29
1691736300,3
1691737200,7
1691738100,27
1691739000,4
1691739900,15
1691740800,17
1691741700,10
1691742600,16
1691743500,11
1691744400,23
1691745300,5
1691746200,10
1691747100,39
1691748000,4
1691748900,2
1691749800,30
1691750700,9
1691751600,53
1691752500,25
1691753400,10
1691754300,13
1691755200,13
1691756100,16
1691757000,24
1691757900,9
1691758800,17
1691759700,18
1691760600,13
1691761500,15
1691762400,14
1691763300,10
1691764200,11
1691765100,25
1691766000,2
1691766900,12
1691767800,26
1691768700,2
1691769600,16
1691770500,19
1691771400,10
1691772300,11
1691773200,14
1691774100,75
1691775000,2
1691775900,17
1691776800,34
1691777700,4
1691778600,92
1691779500,37
1691780400,8
1691781300,2
1691782200,27
1691783100,10
1691784000,3
1691784900,27
1691785800,9
1691786700,10
1691787600,15
1691788500,15
1691789400,17
1691790300,4
1691791200,25
1691792100,11
1691793000,1
1691793900,30
1691794800,7
1691795700,15
1691796600,26
1691797500,11
1691798400,5
1691799300,67
1691800200,16
1691801100,14
1691802000,4
1691802900,18
1691803800,7
1691804700,4
1691805600,14
1691806500,12
1691807400,3
1691808300,9
1691809200,16
1691810100,5
1691811000,5
1691811900,32
1691812800,26
1691813700,23
1691814600,17
1691815500,11
1691816400,16
1691817300,9
1691818200,26
1691819100,66
1691820000,6
1691820900,30
1691821800,2
1691822700,55
1691823600,33
1691824500,7
1691825400,3
1691826300,26
1691827200,11
1691828100,11
1691829000,13
1691829900,16
1691830800,18
1691831700,2
1691832600,23
1691833500,16
1691834400,2
1691835300,31
1691836200,21
1691837100,2
1691838000,16
1691838900,22
1691839800,2
1691840700,20
1691841600,19
1691842500,4
1691843400,70
1691844300,17
1691845200,20
1691846100,17
1691847000,12
1691847900,14
1691848800,24
1691849700,10
1691850600,13
1691851500,17
1691852400,6
1691853300,20
1691854200,15
1691855100,2
1691856000,28
1691856900,10
1691857800,4
1691858700,25
1691859600,11
1691860500,14
1691861400,11
1691862300,17
1691863200,16
1691864100,4
1691865000,30
1691865900,101
1691866800,2
1691867700,22
1691868600,27
1691869500,2
1691870400,10
1691871300,27
1691872200,2
1691873100,13
1691874000,23
1691874900,3
1691875800,18
1691876700,18
1691877600,8
1691878500,12
1691879400,15
1691880300,22
1691881200,53
1691882100,13
1691883000,25
1691883900,2
1691884800,21
1691885700,29
1691886600,3
1691887500,6
1691888400,27
1691889300,5
1691890200,15
1691891100,15
1691892000,12
1691892900,14
1691893800,9
1691894700,25
1691895600,6
1691896500,6
1691897400,38
1691898300,9
1691899200,56
1691900100,15
1691901000,9
1691901900,5
1691902800,12
1691903700,13
1691904600,3
1691905500,10
1691906400,18
1691907300,3
1691908200,4
1691909100,33
1691910000,28
1691910900,22
1691911800,17
1691912700,12
1691913600,17
1691914500,9
1691915400,23
1691916300,60
1691917200,7
1691918100,32
1691919000,2
1691919900,12
1691920800,36
1691921700,6
1691922600,2
1691923500,27
1691924400,10
1691925300,9
1691926200,18
1691927100,13
1691928000,17
1691928900,7
1691929800,19
1691930700,15
1691931600,3
1691932500,30
1691933400,57
1691934300,22
1691935200,17
1691936100,21
1691937000,1
1691937900,20
1691938800,18
1691939700,2
1691940600,20
1691941500,16
1691942400,11
1691943300,8
1691944200,16
1691945100,25
1691946000,9
1691946900,13
1691947800,25
1691948700,11
1691949600,8
1691950500,23
1691951400,8
1691952300,4
1691953200,48
1691954100,45
1691955000,8
1691955900,23
1691956800,7
1691957700,17
1691958600,12
1691959500,17
1691960400,24
1691961300,6
1691962200,16
1691963100,17
1691964000,2
1691964900,21
1691965800,16
1691966700,2
1691967600,26
1691968500,10
1691969400,8
1691970300,18
1691971200,13
1691972100,18
1691973000,17
1691973900,26
1691974800,56
1691975700,18
1691976600,14
1691977500,9
1691978400,16
1691979300,10
1691980200,20
1691981100,9
1691982000,5
1691982900,31
1691983800,2
1691984700,9
1691985600,23
1691986500,5
1691987400,18
1691988300,12
1691989200,18
1691990100,8
1691991000,7
1691991900,29
1691992800,2
1691993700,15
1691994600,81
1691995500,12
1691996400,3
1691997300,15
1691998200,9
1691999100,5
1692000000,11
1692000900,14
1692001800,4
1692002700,7
1692003600,18
1692004500,4
1692005400,5
1692006300,39
1692007200,28
1692008100,19
1692009000,11
1692009900,19
1692010800,11
1692011700,59
1692012600,31
1692013500,2
1692014400,13
1692015300,25
1692016200,3
1692017100,20
1692018000,27
1692018900,8
1692019800,9
1692020700,19
1692021600,12
1692022500,17
1692023400,8
1692024300,19
1692025200,13
1692026100,4
1692027000,29
1692027900,7
1692028800,4
1692029700,79
1692030600,7
1692031500,15
1692032400,27
1692033300,12
1692034200,2
1692035100,22
1692036000,14
1692036900,11
1692037800,46
1692038700,27
1692039600,18
1692040500,3
1692041400,23
1692042300,14
1692043200,49
1692044100,29
1692045000,22
1692045900,2
1692046800,18
1692047700,28
1692048600,3
1692049500,6
1692050400,28
1692051300,4
1692052200,11
1692053100,20
1692054000,8
1692054900,16
1692055800,12
1692056700,19
1692057600,9
1692058500,6
1692059400,30
1692060300,62
1692061200,10
1692062100,23
1692063000,5
1692063900,18
1692064800,13
1692065700,19
1692066600,19
1692067500,10
1692068400,12
1692069300,16
1692070200,5
1692071100,26
1692072000,8
1692072900,2
1692073800,30
1692074700,7
1692075600,11
1692076500,16
1692077400,11
1692078300,22
1692079200,7
1692080100,76
1692081000,19
1692081900,3
1692082800,18
1692083700,18
1692084600,2
1692085500,22
1692086400,15
1692087300,2
1692088200,25
1692089100,11
1692090000,13
1692090900,24
1692091800,15
1692092700,3
1692093600,7
1692094500,18
1692095400,6
1692096300,3
1692097200,87
1692098100,9
1692099000,3
1692099900,13
1692100800,14
1692101700,17
1692102600,31
1692103500,35
1692104400,7
1692105300,7
1692106200,32
1692107100,3
1692108000,14
1692108900,23
1692109800,6
1692110700,24
1692111600,21
1692112500,9
1692113400,14
1692114300,13
1692115200,14
1692116100,17
1692117000,6
1692117900,25
1692118800,9
1692119700,24
1692120600,62
1692121500,6
1692122400,10
1692123300,34
1692124200,9
1692125100,2
1692126000,24
1692126900,14
1692127800,7
1692128700,15
1692129600,16
1692130500,17
1692131400,3
1692132300,21
1692133200,62
1692134100,3
1692135000,29
1692135900,21
1692136800,2
1692137700,14
1692138600,23
1692139500,2
1692140400,19
1692141300,18
1692142200,3
1692143100,18
1692144000,16
1692144900,15
1692145800,6
1692146700,15
1692147600,29
1692148500,8
1692149400,12
1692150300,22
1692151200,5
1692152100,9
1692153000,83
1692153900,2
1692154800,13
1692155700,22
1692156600,4
1692157500,17
1692158400,15
1692159300,18
1692160200,17
1692161100,12
1692162000,14
1692162900,13
1692163800,8
1692164700,26
1692165600,5
1692166500,6
1692167400,98
1692168300,4
1692169200,15
1692170100,17
1692171000,39
1692171900,47
1692172800,20
1692173700,17
1692174600,25
1692175500,3
1692176400,16
1692177300,21
1692178200,2
1692179100,24
1692180000,26
1692180900,2
1692181800,16
1692182700,33
1692183600,3
1692184500,55
1692185400,27
1692186300,7
1692187200,15
1692188100,17
1692189000,11
1692189900,4
1692190800,11
1692191700,15
1692192600,3
1692193500,10
1692194400,16
1692195300,4
1692196200,5
1692197100,30
1692198000,27
1692198900,22
1692199800,23
1692200700,7
1692201600,20
1692202500,64
1692203400,18
1692204300,11
1692205200,9
1692206100,34
1692207000,12
1692207900,6
1692208800,26
1692209700,9
1692210600,2
1692211500,32
1692212400,7
1692213300,6
1692214200,25
1692215100,8
1692216000,108
1692216900,26
1692217800,11
1692218700,9
1692219600,81
1692220500,15
1692221400,1
1692222300,21
1692223200,16
1692224100,10
1692225000,12
1692225900,16
1692226800,21
1692227700,2
1692228600,19
1692229500,20
1692230400,2
1692231300,23
1692232200,15
1692233100,7
1692234000,29
1692234900,17
1692235800,2
1692236700,19
1692237600,16
1692238500,71
1692239400,14
1692240300,13
1692241200,22
1692242100,4
1692243000,15
1692243900,33
1692244800,5
1692245700,5
1692246600,31
1692247500,3
1692248400,6
1692249300,28
1692250200,6
1692251100,16
1692252000,13
1692252900,15
1692253800,22
1692254700,13
1692255600,15
1692256500,76
1692257400,12
1692258300,17
1692259200,14
1692260100,6
1692261000,15
1692261900,23
1692262800,2
1692263700,21
1692264600,17
1692265500,3
1692266400,24
1692267300,15
1692268200,11
1692269100,26
1692270000,16
1692270900,4
1692271800,17
1692272700,63
1692273600,19
1692274500,7
1692275400,13
1692276300,33
1692277200,10
1692278100,7
1692279000,27
1692279900,5
1692280800,7
1692281700,30
1692282600,4
1692283500,15
1692284400,32
1692285300,10
1692286200,3
1692287100,12
1692288000,15
1692288900,4
1692289800,8
1692290700,76
1692291600,4
1692292500,5
1692293400,18
1692294300,7
1692295200,22
1692296100,36
1692297000,29
1692297900,5
1692298800,14
1692299700,130
1692300600,126
1692301500,19
1692302400,37
1692303300,2
1692304200,7
1692305100,29
1692306000,6
1692306900,16
1692307800,16
1692308700,13
1692309600,24
1692310500,16
1692311400,12
1692312300,17
1692313200,7
1692314100,22
1692315000,14
1692315900,2
1692316800,29
1692317700,62
1692318600,4
1692319500,36
1692320400,12
1692321300,3
1692322200,25
1692323100,13
1692324000,6
1692324900,18
1692325800,17
1692326700,15
1692327600,5
1692328500,19
1692329400,28
1692330300,6
1692331200,13
1692332100,24
1692333000,3
1692333900,13
1692334800,25
1692335700,1
1692336600,71
1692337500,19
1692338400,6
1692339300,24
1692340200,20
1692341100,55
1692342000,18
1692342900,14
1692343800,13
1692344700,14
1692345600,9
1692346500,27
1692347400,4
1692348300,11
1692349200,38
1692350100,5
1692351000,2
1692351900,36
1692352800,14
1692353700,2
1692354600,22
1692355500,17
1692356400,2
1692357300,25
1692358200,13
1692359100,11
1692360000,14
1692360900,78
1692361800,21
1692362700,14
1692363600,17
1692364500,17
1692365400,17
1692366300,14
1692367200,13
1692368100,14
1692369000,11
1692369900,24
1692370800,6
1692371700,10
1692372600,28
1692373500,1
1692374400,19
1692375300,19
1692376200,8
1692377100,24
1692378000,20
1692378900,6
1692379800,20
1692380700,21
1692381600,12
1692382500,3
1692383400,82
1692384300,130
1692385200,4
1692386100,9
1692387000,17
1692387900,4
1692388800,6
1692389700,19
1692390600,5
1692391500,24
1692392400,37
1692393300,28
1692394200,4
1692395100,18
1692396000,22
1692396900,3
1692397800,24
1692398700,16
1692399600,7
1692400500,18
1692401400,69
1692402300,18
1692403200,17
1692404100,16
1692405000,13
1692405900,10
1692406800,15
1692407700,22
1692408600,4
1692409500,17
1692410400,22
1692411300,1
1692412200,25
1692413100,27
1692414000,2
1692414900,10
1692415800,28
1692416700,2
1692417600,15
1692418500,19
1692419400,9
1692420300,66
1692421200,13
1692422100,22
1692423000,16
1692423900,12
1692424800,16
1692425700,32
1692426600,25
1692427500,17
1692428400,17
1692429300,4
1692430200,22
1692431100,14
1692432000,1
1692432900,31
1692433800,8
1692434700,6
1692435600,25
1692436500,10
1692437400,17
1692438300,24
1692439200,66
1692440100,7
1692441000,16
1692441900,17
1692442800,17
1692443700,4
1692444600,24
1692445500,25
1692446400,4
1692447300,16
1692448200,23
1692449100,2
1692450000,21
1692450900,18
1692451800,2
1692452700,31
1692453600,21
1692454500,2
1692455400,19
1692456300,19
1692457200,5
1692458100,68
1692459000,17
1692459900,16
1692460800,17
1692461700,17
1692462600,14
1692463500,21
1692464400,13
1692465300,11
1692466200,16
1692467100,11
1692468000,23
1692468900,6
1692469800,10
1692470700,29
1692471600,2
1692472500,17
1692473400,21
1692474300,8
1692475200,24
1692476100,18
1692477000,56
1692477900,5
1692478800,15
1692479700,11
1692480600,3
1692481500,14
1692482400,13
1692483300,4
1692484200,10
1692485100,15
1692486000,18
1692486900,28
1692487800,37
1692488700,10
1692489600,3
1692490500,35
1692491400,5
1692492300,12
1692493200,22
1692494100,9
1692495000,75
1692495900,22
1692496800,11
1692497700,12
1692498600,15
1692499500,14
1692500400,19
1692501300,4
1692502200,24
1692503100,12
1692504000,2
1692504900,34
1692505800,17
1692506700,2
1692507600,71
1692508500,15
1692509400,2
1692510300,25
1692511200,14
1692512100,8
1692513000,15
1692513900,16
1692514800,21
1692515700,15
1692516600,16
1692517500,12
1692518400,11
1692519300,14
1692520200,23
1692521100,3
1692522000,17
1692522900,34
1692523800,4
1692524700,8
1692525600,30
1692526500,3
1692527400,63
1692528300,27
1692529200,2
1692530100,20
1692531000,30
1692531900,5
1692532800,9
1692533700,25
1692534600,8
1692535500,17
1692536400,13
1692537300,17
1692538200,24
1692539100,12
1692540000,13
1692540900,18
1692541800,6
1692542700,25
1692543600,10
1692544500,4
1692545400,37
1692546300,13
1692547200,3
1692548100,69
1692549000,20
1692549900,4
1692550800,28
1692551700,10
1692552600,22
1692553500,33
1692554400,55
1692555300,107
1692556200,89
1692557100,49
1692558000,57
1692558900,34
1692559800,33
1692560700,50
1692561600,33
1692562500,22
1692563400,52
1692564300,28
1692565200,51
1692566100,48
1692567000,125
1692567900,49
1692568800,85
1692569700,18
1692570600,36
1692571500,18
1692572400,18
1692573300,19
1692574200,20
1692575100,19
1692576000,19
1692576900,19
1692577800,15
1692578700,3
1692579600,24
1692580500,40
1692581400,39
1692582300,22
1692583200,2
1692584100,29
1692585000,33
1692585900,13
1692586800,9
1692587700,20
1692588600,17
1692589500,29
1692590400,14
1692591300,68
1692592200,28
1692593100,22
1692594000,3
1692594900,18
1692595800,26
