timestamp,power
1701036000,219
1701036900,104
1701037800,36
1701038700,207
1701039600,203
1701040500,134
1701041400,25
1701042300,182
1701043200,193
1701044100,153
1701045000,32
1701045900,165
1701046800,199
1701047700,181
1701048600,41
1701049500,136
1701050400,201
1701051300,204
1701052200,78
1701053100,93
1701054000,210
1701054900,197
1701055800,143
1701056700,31
1701057600,204
1701058500,291
1701059400,506
1701060300,403
1701061200,282
1701062100,333
1701063000,288
1701063900,211
1701064800,290
1701065700,273
1701066600,157
1701067500,45
1701068400,149
1701069300,211
1701070200,108
1701071100,43
1701072000,163
1701072900,212
1701073800,138
1701074700,43
1701075600,144
1701076500,202
1701077400,198
1701078300,114
1701079200,58
1701080100,197
1701081000,213
1701081900,202
1701082800,62
1701083700,145
1701084600,220
1701085500,199
1701086400,194
1701087300,41
1701088200,175
1701089100,188
1701090000,198
1701090900,140
1701091800,39
1701092700,192
1701093600,190
1701094500,197
1701095400,194
1701096300,62
1701097200,125
1701098100,203
1701099000,245
1701099900,307
1701100800,234
1701101700,248
1701102600,822
1701103500,443
1701104400,312
1701105300,215
1701106200,296
1701107100,312
1701108000,503
1701108900,591
1701109800,580
1701110700,497
1701111600,307
1701112500,199
1701113400,250
1701114300,325
1701115200,323
1701116100,266
1701117000,160
1701117900,318
1701118800,348
1701119700,178
1701120600,43
1701121500,169
1701122400,215
1701123300,125
1701124200,32
1701125100,194
1701126000,198
1701126900,198
1701127800,32
1701128700,98
1701129600,192
1701130500,197
1701131400,105
1701132300,46
1701133200,187
1701134100,201
1701135000,167
1701135900,47
1701136800,131
1701137700,206
1701138600,191
1701139500,63
1701140400,75
1701141300,208
1701142200,210
1701143100,126
1701144000,28
1701144900,190
1701145800,207
1701146700,192
1701147600,99
1701148500,46
1701149400,204
1701150300,196
1701151200,205
1701152100,31
1701153000,126
1701153900,191
1701154800,212
1701155700,96
1701156600,152
1701157500,285
1701158400,241
1701159300,173
1701160200,138
1701161100,1203
1701162000,527
1701162900,473
1701163800,734
1701164700,200
1701165600,89
1701166500,257
1701167400,772
1701168300,1417
1701169200,746
1701170100,172
1701171000,276
1701171900,198
1701172800,40
1701173700,552
1701174600,776
1701175500,652
1701176400,431
1701177300,625
1701178200,324
1701179100,655
1701180000,628
1701180900,747
1701181800,455
1701182700,239
1701183600,189
1701184500,380
1701185400,329
1701186300,210
1701187200,197
1701188100,385
1701189000,402
1701189900,388
1701190800,428
1701191700,346
1701192600,339
1701193500,282
1701194400,818
1701195300,732
1701196200,720
1701197100,538
1701198000,374
1701198900,245
1701199800,346
1701200700,339
1701201600,349
1701202500,267
1701203400,266
1701204300,335
1701205200,327
1701206100,293
1701207000,284
1701207900,373
1701208800,390
1701209700,179
1701210600,169
1701211500,64
1701212400,199
1701213300,44
1701214200,172
1701215100,149
1701216000,71
1701216900,198
1701217800,77
1701218700,136
1701219600,205
1701220500,44
1701221400,173
1701222300,128
1701223200,142
1701224100,200
1701225000,39
1701225900,154
1701226800,129
1701227700,126
1701228600,159
1701229500,57
1701230400,202
1701231300,112
1701232200,213
1701233100,72
1701234000,194
1701234900,199
1701235800,95
1701236700,107
1701237600,194
1701238500,194
1701239400,69
1701240300,119
1701241200,212
1701242100,321
1701243000,72
1701243900,291
1701244800,292
1701245700,136
1701246600,184
1701247500,226
1701248400,117
1701249300,812
1701250200,655
1701251100,309
1701252000,797
1701252900,339
1701253800,432
1701254700,1107
1701255600,1063
1701256500,782
1701257400,312
1701258300,710
1701259200,299
1701260100,451
1701261000,1165
1701261900,1238
1701262800,976
1701263700,582
1701264600,214
1701265500,266
1701266400,202
1701267300,278
1701268200,731
1701269100,1146
1701270000,977
1701270900,1267
1701271800,778
1701272700,663
1701273600,1345
1701274500,658
1701275400,848
1701276300,752
1701277200,280
1701278100,398
1701279000,689
1701279900,196
1701280800,203
1701281700,214
1701282600,248
1701283500,269
1701284400,222
1701285300,244
1701286200,263
1701287100,322
1701288000,255
1701288900,271
1701289800,273
1701290700,232
1701291600,283
1701292500,381
1701293400,58
1701294300,28
1701295200,23
1701296100,38
1701297000,177
1701297900,126
1701298800,28
1701299700,25
1701300600,169
1701301500,144
1701302400,33
1701303300,25
1701304200,161
1701305100,143
1701306000,26
1701306900,92
1701307800,190
1701308700,56
1701309600,43
1701310500,27
1701311400,205
1701312300,166
1701313200,200
1701314100,210
1701315000,193
1701315900,204
1701316800,187
1701317700,294
1701318600,770
1701319500,214
1701320400,216
1701321300,153
1701322200,175
1701323100,265
1701324000,629
1701324900,107
1701325800,317
1701326700,494
1701327600,208
1701328500,96
1701329400,30
1701330300,25
1701331200,165
1701332100,199
1701333000,69
1701333900,28
1701334800,24
1701335700,201
1701336600,198
1701337500,35
1701338400,29
1701339300,99
1701340200,215
1701341100,172
1701342000,42
1701342900,41
1701343800,116
1701344700,208
1701345600,106
1701346500,38
1701347400,25
1701348300,177
1701349200,198
1701350100,53
1701351000,35
1701351900,54
1701352800,199
1701353700,171
1701354600,42
1701355500,95
1701356400,218
1701357300,333
1701358200,253
1701359100,244
1701360000,215
1701360900,283
1701361800,525
1701362700,183
1701363600,215
1701364500,209
1701365400,219
1701366300,373
1701367200,442
1701368100,803
1701369000,845
1701369900,833
1701370800,687
1701371700,436
1701372600,342
1701373500,317
1701374400,282
1701375300,372
1701376200,230
1701377100,244
1701378000,328
1701378900,259
1701379800,136
1701380700,187
1701381600,88
1701382500,180
1701383400,59
1701384300,186
1701385200,59
1701386100,178
1701387000,202
1701387900,78
1701388800,94
1701389700,196
1701390600,56
1701391500,147
1701392400,119
1701393300,88
1701394200,194
1701395100,40
1701396000,38
1701396900,129
1701397800,192
1701398700,111
1701399600,30
1701400500,106
1701401400,198
1701402300,193
1701403200,43
1701404100,146
1701405000,805
1701405900,374
1701406800,207
1701407700,211
1701408600,156
1701409500,348
1701410400,280
1701411300,70
1701412200,35
1701413100,129
1701414000,210
1701414900,90
1701415800,31
1701416700,55
1701417600,197
1701418500,204
1701419400,22
1701420300,35
1701421200,133
1701422100,203
1701423000,138
1701423900,21
1701424800,45
1701425700,196
1701426600,207
1701427500,47
1701428400,21
1701429300,144
1701430200,188
1701431100,155
1701432000,35
1701432900,81
1701433800,348
1701434700,253
1701435600,187
1701436500,71
1701437400,132
1701438300,239
1701439200,228
1701440100,102
1701441000,241
1701441900,502
1701442800,255
1701443700,507
1701444600,350
1701445500,142
1701446400,451
1701447300,564
1701448200,267
1701449100,241
1701450000,353
1701450900,369
1701451800,337
1701452700,343
1701453600,383
1701454500,651
1701455400,1039
1701456300,952
1701457200,874
1701458100,491
1701459000,492
1701459900,521
1701460800,563
1701461700,529
1701462600,419
1701463500,310
1701464400,278
1701465300,419
1701466200,316
1701467100,47
1701468000,200
1701468900,204
1701469800,112
1701470700,119
1701471600,192
1701472500,206
1701473400,71
1701474300,144
1701475200,202
1701476100,192
1701477000,182
1701477900,60
1701478800,194
1701479700,196
1701480600,201
1701481500,62
1701482400,163
1701483300,202
1701484200,193
1701485100,168
1701486000,82
1701486900,194
1701487800,200
1701488700,204
1701489600,76
1701490500,587
1701491400,695
1701492300,305
1701493200,233
1701494100,291
1701495000,305
1701495900,309
1701496800,165
1701497700,137
1701498600,206
1701499500,207
1701500400,135
1701501300,65
1701502200,200
1701503100,201
1701504000,180
1701504900,32
1701505800,186
1701506700,220
1701507600,234
1701508500,97
1701509400,119
1701510300,205
1701511200,201
1701512100,210
1701513000,42
1701513900,183
1701514800,197
1701515700,193
1701516600,49
1701517500,190
1701518400,193
1701519300,282
1701520200,276
1701521100,147
1701522000,221
1701522900,204
1701523800,181
1701524700,391
1701525600,355
1701526500,215
1701527400,239
1701528300,70
1701529200,186
1701530100,233
1701531000,314
1701531900,433
1701532800,300
1701533700,401
1701534600,1367
1701535500,783
1701536400,450
1701537300,863
1701538200,465
1701539100,358
1701540000,261
1701540900,734
1701541800,1039
1701542700,705
1701543600,646
1701544500,404
1701545400,472
1701546300,475
1701547200,286
1701548100,405
1701549000,452
1701549900,306
1701550800,335
1701551700,334
1701552600,129
1701553500,130
1701554400,193
1701555300,119
1701556200,113
1701557100,202
1701558000,152
1701558900,88
1701559800,191
1701560700,186
1701561600,68
1701562500,191
1701563400,200
1701564300,42
1701565200,188
1701566100,209
1701567000,55
1701567900,168
1701568800,206
1701569700,86
1701570600,153
1701571500,204
1701572400,99
1701573300,129
1701574200,218
1701575100,124
1701576000,101
1701576900,323
1701577800,262
1701578700,169
1701579600,362
1701580500,341
1701581400,227
1701582300,243
1701583200,346
1701584100,279
1701585000,54
1701585900,190
1701586800,212
1701587700,202
1701588600,43
1701589500,202
1701590400,196
1701591300,151
1701592200,112
1701593100,191
1701594000,195
1701594900,101
1701595800,150
1701596700,202
1701597600,179
1701598500,58
1701599400,201
1701600300,208
1701601200,78
1701602100,156
1701603000,194
1701603900,168
1701604800,75
1701605700,195
1701606600,189
1701607500,89
1701608400,157
1701609300,400
1701610200,184
1701611100,106
1701612000,217
1701612900,223
1701613800,55
1701614700,249
1701615600,273
1701616500,181
1701617400,507
1701618300,862
1701619200,387
1701620100,584
1701621000,544
1701621900,220
1701622800,104
1701623700,247
1701624600,341
1701625500,220
1701626400,359
1701627300,383
1701628200,318
1701629100,382
1701630000,764
1701630900,713
1701631800,820
1701632700,466
1701633600,292
1701634500,413
1701635400,394
1701636300,247
1701637200,469
1701638100,248
1701639000,213
1701639900,426
1701640800,276
1701641700,140
1701642600,191
1701643500,96
1701644400,89
1701645300,198
1701646200,174
1701647100,29
1701648000,195
1701648900,210
1701649800,110
1701650700,107
1701651600,197
1701652500,69
1701653400,197
1701654300,213
1701655200,118
1701656100,94
1701657000,201
1701657900,190
1701658800,147
1701659700,204
1701660600,188
1701661500,200
1701662400,60
1701663300,642
1701664200,583
1701665100,249
1701666000,237
1701666900,438
1701667800,339
1701668700,272
1701669600,181
1701670500,269
1701671400,192
1701672300,112
1701673200,133
1701674100,191
1701675000,150
1701675900,75
1701676800,196
1701677700,213
1701678600,80
1701679500,182
1701680400,209
1701681300,109
1701682200,159
1701683100,191
1701684000,135
1701684900,100
1701685800,191
1701686700,200
1701687600,44
1701688500,192
1701689400,202
1701690300,71
1701691200,164
1701692100,206
1701693000,142
1701693900,87
1701694800,201
1701695700,203
1701696600,107
1701697500,145
1701698400,189
1701699300,197
1701700200,162
1701701100,388
1701702000,311
1701702900,323
1701703800,314
1701704700,390
1701705600,401
1701706500,312
1701707400,452
1701708300,409
1701709200,525
1701710100,463
1701711000,325
1701711900,215
1701712800,372
1701713700,363
1701714600,267
1701715500,390
1701716400,357
1701717300,225
1701718200,387
1701719100,334
1701720000,306
1701720900,384
1701721800,340
1701722700,293
1701723600,389
1701724500,261
1701725400,423
1701726300,553
1701727200,84
1701728100,424
1701729000,473
1701729900,203
1701730800,93
1701731700,39
1701732600,142
1701733500,191
1701734400,133
1701735300,39
1701736200,192
1701737100,193
1701738000,27
1701738900,114
1701739800,199
1701740700,187
1701741600,136
1701742500,93
1701743400,187
1701744300,174
1701745200,87
1701746100,198
1701747000,125
1701747900,142
1701748800,110
1701749700,145
1701750600,190
1701751500,65
1701752400,199
1701753300,188
1701754200,99
1701755100,160
1701756000,93
1701756900,66
1701757800,195
1701758700,187
1701759600,191
1701760500,38
1701761400,32
1701762300,203
1701763200,115
1701764100,229
1701765000,293
1701765900,233
1701766800,76
1701767700,186
1701768600,297
1701769500,600
1701770400,229
1701771300,236
1701772200,238
1701773100,144
1701774000,650
1701774900,924
1701775800,619
1701776700,402
1701777600,529
1701778500,264
1701779400,869
1701780300,1329
1701781200,1342
1701782100,838
1701783000,519
1701783900,897
1701784800,806
1701785700,839
1701786600,1048
1701787500,1147
1701788400,598
1701789300,416
1701790200,339
1701791100,962
1701792000,645
1701792900,620
1701793800,1200
1701794700,1022
1701795600,874
1701796500,657
1701797400,333
1701798300,417
1701799200,835
1701800100,669
1701801000,824
1701801900,574
