timestamp,power
1692100800,9
1692101700,22
1692102600,30
1692103500,6
1692104400,11
1692105300,17
1692106200,35
1692107100,7
1692108000,12
1692108900,11
1692109800,35
1692110700,10
1692111600,13
1692112500,5
1692113400,42
1692114300,68
1692115200,61
1692116100,30
1692117000,33
1692117900,17
1692118800,7
1692119700,12
1692120600,22
1692121500,26
1692122400,6
1692123300,12
1692124200,18
1692125100,32
1692126000,6
1692126900,13
1692127800,12
1692128700,35
1692129600,7
1692130500,75
1692131400,65
1692132300,90
1692133200,73
1692134100,29
1692135000,13
1692135900,26
1692136800,23
1692137700,6
1692138600,12
1692139500,20
1692140400,30
1692141300,5
1692142200,11
1692143100,16
1692144000,31
1692144900,35
1692145800,5
1692146700,13
1692147600,31
1692148500,17
1692149400,7
1692150300,13
1692151200,25
1692152100,24
1692153000,5
1692153900,12
1692154800,18
1692155700,29
1692156600,8
1692157500,7
1692158400,17
1692159300,29
1692160200,16
1692161100,5
1692162000,14
1692162900,211
1692163800,29
1692164700,7
1692165600,11
1692166500,20
1692167400,34
1692168300,10
1692169200,25
1692170100,48
1692171000,60
1692171900,44
1692172800,48
1692173700,48
1692174600,122
1692175500,154
1692176400,41
1692177300,54
1692178200,108
1692179100,56
1692180000,283
1692180900,103
1692181800,51
1692182700,62
1692183600,39
1692184500,51
1692185400,32
1692186300,385
1692187200,376
1692188100,52
1692189000,234
1692189900,610
1692190800,111
1692191700,48
1692192600,44
1692193500,48
1692194400,17
1692195300,9
1692196200,9
1692197100,24
1692198000,26
1692198900,170
1692199800,236
1692200700,293
1692201600,251
1692202500,238
1692203400,209
1692204300,63
1692205200,26
1692206100,8
1692207000,42
1692207900,69
1692208800,64
1692209700,51
1692210600,74
1692211500,113
1692212400,88
1692213300,63
1692214200,56
1692215100,79
1692216000,67
1692216900,33
1692217800,7
1692218700,27
1692219600,23
1692220500,11
1692221400,21
1692222300,18
1692223200,32
1692224100,6
1692225000,13
1692225900,10
1692226800,38
1692227700,9
1692228600,11
1692229500,7
1692230400,34
1692231300,15
1692232200,13
1692233100,5
1692234000,28
1692234900,22
1692235800,8
1692236700,10
1692237600,17
1692238500,33
1692239400,6
1692240300,12
1692241200,11
1692242100,36
1692243000,59
1692243900,144
1692244800,112
1692245700,179
1692246600,16
1692247500,11
1692248400,18
1692249300,28
1692250200,11
1692251100,5
1692252000,22
1692252900,29
1692253800,12
1692254700,16
1692255600,37
1692256500,52
1692257400,16
1692258300,5
1692259200,16
1692260100,47
1692261000,17
1692261900,8
1692262800,10
1692263700,30
1692264600,39
1692265500,43
1692266400,37
1692267300,55
1692268200,53
1692269100,44
1692270000,36
1692270900,53
1692271800,64
1692272700,24
1692273600,6
1692274500,15
1692275400,32
1692276300,20
1692277200,5
1692278100,12
1692279000,29
1692279900,20
1692280800,9
1692281700,14
1692282600,41
1692283500,41
1692284400,17
1692285300,12
1692286200,38
1692287100,33
1692288000,47
1692288900,50
1692289800,88
1692290700,38
1692291600,47
1692292500,62
1692293400,59
1692294300,40
1692295200,41
1692296100,64
1692297000,44
1692297900,43
1692298800,56
1692299700,92
1692300600,73
1692301500,69
1692302400,61
1692303300,79
1692304200,63
1692305100,12
1692306000,11
1692306900,36
1692307800,9
1692308700,11
1692309600,8
1692310500,36
1692311400,14
1692312300,7
1692313200,12
1692314100,25
1692315000,24
1692315900,6
1692316800,12
1692317700,22
1692318600,29
1692319500,6
1692320400,12
1692321300,16
1692322200,34
1692323100,5
1692324000,13
1692324900,12
1692325800,33
1692326700,11
1692327600,7
1692328500,15
1692329400,179
1692330300,96
1692331200,95
1692332100,106
1692333000,42
1692333900,35
1692334800,23
1692335700,28
1692336600,24
1692337500,28
1692338400,6
1692339300,11
1692340200,21
1692341100,27
1692342000,9
1692342900,8
1692343800,20
1692344700,28
1692345600,15
1692346500,7
1692347400,17
1692348300,30
1692349200,15
1692350100,6
1692351000,12
1692351900,31
1692352800,19
1692353700,7
1692354600,12
1692355500,27
1692356400,22
1692357300,6
1692358200,11
1692359100,23
1692360000,24
1692360900,11
1692361800,6
1692362700,23
1692363600,25
1692364500,12
1692365400,7
1692366300,18
1692367200,30
1692368100,14
1692369000,6
1692369900,14
1692370800,30
1692371700,37
1692372600,39
1692373500,47
1692374400,47
1692375300,47
1692376200,43
1692377100,41
1692378000,106
1692378900,54
1692379800,48
1692380700,49
1692381600,70
1692382500,77
1692383400,78
1692384300,40
1692385200,62
1692386100,59
1692387000,52
1692387900,30
1692388800,56
1692389700,40
1692390600,12
1692391500,7
1692392400,17
1692393300,31
1692394200,28
1692395100,6
1692396000,12
1692396900,33
1692397800,12
1692398700,12
1692399600,5
1692400500,35
1692401400,15
1692402300,13
1692403200,7
1692404100,27
1692405000,22
1692405900,13
1692406800,5
1692407700,23
1692408600,28
1692409500,13
1692410400,5
1692411300,13
1692412200,33
1692413100,14
1692414000,8
1692414900,10
1692415800,186
1692416700,127
1692417600,146
1692418500,67
1692419400,89
1692420300,19
1692421200,34
1692422100,26
1692423000,32
1692423900,19
1692424800,13
1692425700,6
1692426600,27
1692427500,22
1692428400,14
1692429300,6
1692430200,22
1692431100,27
1692432000,12
1692432900,10
1692433800,17
1692434700,33
1692435600,6
1692436500,14
1692437400,9
1692438300,38
1692439200,9
1692440100,12
1692441000,6
1692441900,36
1692442800,14
1692443700,13
1692444600,5
1692445500,33
1692446400,16
1692447300,13
1692448200,13
1692449100,35
1692450000,15
1692450900,8
1692451800,17
1692452700,30
1692453600,18
1692454500,5
1692455400,15
1692456300,30
1692457200,22
1692458100,6
1692459000,13
1692459900,45
1692460800,34
1692461700,7
1692462600,24
1692463500,30
1692464400,15
1692465300,43
1692466200,72
1692467100,70
1692468000,85
1692468900,87
1692469800,113
1692470700,120
1692471600,128
1692472500,126
1692473400,141
1692474300,123
1692475200,112
1692476100,71
1692477000,32
1692477900,12
1692478800,7
1692479700,24
1692480600,27
1692481500,13
1692482400,5
1692483300,39
1692484200,24
1692485100,12
1692486000,7
1692486900,26
1692487800,23
1692488700,10
1692489600,9
1692490500,26
1692491400,26
1692492300,5
1692493200,13
1692494100,23
1692495000,27
1692495900,7
1692496800,12
1692497700,24
1692498600,27
1692499500,5
1692500400,14
1692501300,21
1692502200,177
1692503100,68
1692504000,103
1692504900,121
1692505800,30
1692506700,29
1692507600,50
1692508500,30
1692509400,8
1692510300,11
1692511200,18
1692512100,34
1692513000,5
1692513900,14
1692514800,14
1692515700,36
1692516600,6
1692517500,13
1692518400,13
1692519300,39
1692520200,8
1692521100,11
1692522000,9
1692522900,36
1692523800,13
1692524700,11
1692525600,8
1692526500,32
1692527400,18
1692528300,8
1692529200,11
1692530100,26
1692531000,24
1692531900,6
1692532800,12
1692533700,24
1692534600,23
1692535500,5
1692536400,13
1692537300,27
1692538200,20
1692539100,6
1692540000,12
1692540900,27
1692541800,26
1692542700,5
1692543600,13
1692544500,36
1692545400,66
1692546300,40
1692547200,45
1692548100,52
1692549000,64
1692549900,38
1692550800,43
1692551700,86
1692552600,68
1692553500,45
1692554400,87
1692555300,105
1692556200,108
1692557100,83
1692558000,89
1692558900,99
1692559800,98
1692560700,33
1692561600,10
1692562500,23
1692563400,27
1692564300,9
1692565200,8
1692566100,23
1692567000,24
1692567900,13
1692568800,5
1692569700,23
1692570600,28
1692571500,12
1692572400,7
1692573300,16
1692574200,31
1692575100,15
1692576000,6
1692576900,13
1692577800,29
1692578700,20
1692579600,7
1692580500,9
1692581400,26
1692582300,23
1692583200,11
1692584100,6
1692585000,23
1692585900,27
1692586800,12
1692587700,8
1692588600,156
1692589500,98
1692590400,110
1692591300,66
1692592200,71
1692593100,36
1692594000,45
1692594900,22
1692595800,11
1692596700,24
1692597600,28
1692598500,6
1692599400,13
1692600300,17
1692601200,35
1692602100,5
1692603000,13
1692603900,10
1692604800,40
1692605700,11
1692606600,12
1692607500,7
1692608400,30
1692609300,22
1692610200,6
1692611100,13
1692612000,21
1692612900,27
1692613800,5
1692614700,13
1692615600,18
1692616500,35
1692617400,7
1692618300,90
1692619200,39
1692620100,31
1692621000,21
1692621900,14
1692622800,7
1692623700,250
1692624600,617
1692625500,56
1692626400,98
1692627300,108
1692628200,347
1692629100,83
1692630000,68
1692630900,66
1692631800,87
1692632700,106
1692633600,55
1692634500,60
1692635400,56
1692636300,9
1692637200,11
1692638100,13
1692639000,54
1692639900,47
1692640800,45
1692641700,56
1692642600,100
1692643500,121
1692644400,69
1692645300,68
1692646200,76
1692647100,91
1692648000,70
1692648900,70
1692649800,70
1692650700,80
1692651600,9
1692652500,12
1692653400,13
1692654300,36
1692655200,10
1692656100,12
1692657000,6
1692657900,36
1692658800,15
1692659700,13
1692660600,6
1692661500,30
1692662400,22
1692663300,13
1692664200,6
1692665100,23
1692666000,27
1692666900,14
1692667800,5
1692668700,18
1692669600,43
1692670500,20
1692671400,6
1692672300,12
1692673200,26
1692674100,25
1692675000,6
1692675900,13
1692676800,18
1692677700,33
1692678600,7
1692679500,11
1692680400,12
1692681300,262
1692682200,58
1692683100,56
1692684000,48
1692684900,68
1692685800,77
1692686700,47
1692687600,179
1692688500,166
1692689400,157
1692690300,335
1692691200,248
1692692100,214
1692693000,113
1692693900,191
1692694800,110
1692695700,134
1692696600,781
1692697500,286
1692698400,54
1692699300,94
1692700200,137
1692701100,132
1692702000,102
1692702900,74
1692703800,76
1692704700,69
1692705600,60
1692706500,45
1692707400,54
1692708300,71
1692709200,105
1692710100,78
1692711000,88
1692711900,75
1692712800,73
1692713700,59
1692714600,64
1692715500,63
1692716400,82
1692717300,81
1692718200,70
1692719100,118
1692720000,119
1692720900,114
1692721800,44
1692722700,91
1692723600,53
1692724500,58
1692725400,38
1692726300,45
1692727200,52
1692728100,89
1692729000,97
1692729900,119
1692730800,87
1692731700,94
1692732600,66
1692733500,50
1692734400,62
1692735300,87
1692736200,72
1692737100,66
1692738000,70
1692738900,81
1692739800,81
1692740700,63
1692741600,31
1692742500,14
1692743400,37
1692744300,6
1692745200,11
1692746100,7
1692747000,35
1692747900,16
1692748800,13
1692749700,5
1692750600,26
1692751500,25
1692752400,13
1692753300,6
1692754200,14
1692755100,32
1692756000,15
1692756900,9
1692757800,7
1692758700,30
1692759600,15
1692760500,12
1692761400,7
1692762300,25
1692763200,27
1692764100,11
1692765000,7
1692765900,12
1692766800,32
1692767700,24
1692768600,9
1692769500,150
1692770400,25
1692771300,43
1692772200,6
1692773100,10
1692774000,22
1692774900,63
1692775800,18
1692776700,9
1692777600,51
1692778500,62
1692779400,57
1692780300,41
1692781200,73
1692782100,60
1692783000,55
1692783900,37
1692784800,49
1692785700,67
1692786600,497
1692787500,269
1692788400,44
1692789300,105
1692790200,68
1692791100,45
1692792000,76
1692792900,74
1692793800,90
1692794700,90
1692795600,87
1692796500,70
1692797400,77
1692798300,78
1692799200,31
1692800100,6
1692801000,14
1692801900,34
1692802800,58
1692803700,36
1692804600,46
1692805500,97
1692806400,117
1692807300,90
1692808200,43
1692809100,51
1692810000,68
1692810900,36
1692811800,45
1692812700,35
1692813600,68
1692814500,73
1692815400,86
1692816300,69
1692817200,96
1692818100,82
1692819000,66
1692819900,70
1692820800,24
1692821700,33
1692822600,6
1692823500,13
1692824400,6
1692825300,38
1692826200,13
1692827100,13
1692828000,6
1692828900,27
1692829800,23
1692830700,12
1692831600,7
1692832500,17
1692833400,31
1692834300,9
1692835200,9
1692836100,9
1692837000,33
1692837900,16
1692838800,13
1692839700,6
1692840600,24
1692841500,27
1692842400,13
1692843300,6
1692844200,12
1692845100,29
1692846000,22
1692846900,8
1692847800,157
1692848700,106
1692849600,102
1692850500,87
1692851400,107
1692852300,65
1692853200,29
1692854100,12
1692855000,6
1692855900,12
1692856800,28
1692857700,22
1692858600,7
1692859500,12
1692860400,17
1692861300,33
1692862200,6
1692863100,13
1692864000,7
1692864900,36
1692865800,13
1692866700,9
1692867600,9
1692868500,24
1692869400,28
1692870300,5
1692871200,14
1692872100,7
1692873000,37
1692873900,12
1692874800,12
1692875700,7
1692876600,25
1692877500,26
1692878400,13
1692879300,5
1692880200,13
1692881100,28
1692882000,21
1692882900,8
1692883800,10
1692884700,17
1692885600,29
1692886500,15
1692887400,6
1692888300,12
1692889200,23
1692890100,62
1692891000,30
1692891900,483
1692892800,265
1692893700,77
1692894600,345
1692895500,480
1692896400,16
1692897300,49
1692898200,60
1692899100,49
1692900000,41
1692900900,75
1692901800,95
1692902700,97
1692903600,100
1692904500,90
1692905400,119
1692906300,83
1692907200,77
1692908100,74
1692909000,65
1692909900,21
1692910800,12
1692911700,7
1692912600,17
1692913500,32
1692914400,12
1692915300,7
1692916200,10
1692917100,29
1692918000,20
1692918900,11
1692919800,5
1692920700,22
1692921600,29
1692922500,15
1692923400,5
1692924300,13
1692925200,26
1692926100,24
1692927000,7
1692927900,13
1692928800,15
1692929700,35
1692930600,5
1692931500,14
1692932400,5
1692933300,33
1692934200,184
1692935100,88
1692936000,103
1692936900,124
1692937800,92
1692938700,27
1692939600,29
1692940500,24
1692941400,36
1692942300,11
1692943200,12
1692944100,7
1692945000,28
1692945900,23
1692946800,11
1692947700,6
1692948600,17
1692949500,30
1692950400,18
1692951300,9
1692952200,9
1692953100,25
1692954000,23
1692954900,12
1692955800,5
1692956700,16
1692957600,30
1692958500,19
1692959400,7
1692960300,11
1692961200,19
1692962100,32
1692963000,7
1692963900,12
1692964800,6
1692965700,35
1692966600,17
1692967500,10
1692968400,9
1692969300,18
1692970200,33
1692971100,6
1692972000,13
1692972900,6
1692973800,37
1692974700,42
1692975600,27
1692976500,36
1692977400,48
1692978300,31
1692979200,14
1692980100,16
1692981000,64
1692981900,63
1692982800,45
1692983700,38
1692984600,52
1692985500,64
1692986400,40
1692987300,72
1692988200,84
1692989100,91
1692990000,59
1692990900,15
1692991800,17
1692992700,40
1692993600,77
1692994500,35
1692995400,7
1692996300,37
1692997200,12
1692998100,12
1692999000,8
1692999900,26
1693000800,25
1693001700,7
1693002600,12
1693003500,12
1693004400,36
1693005300,8
1693006200,13
1693007100,6
1693008000,32
1693008900,19
1693009800,12
1693010700,6
1693011600,21
1693012500,29
1693013400,11
1693014300,9
1693015200,8
1693016100,31
1693017000,18
1693017900,11
1693018800,6
1693019700,24
1693020600,172
1693021500,101
