timestamp,power
1685988000,254
1685988900,304
1685989800,282
1685990700,108
1685991600,89
1685992500,91
1685993400,111
1685994300,140
1685995200,591
1685996100,282
1685997000,227
1685997900,642
1685998800,179
1685999700,114
1686000600,116
1686001500,116
1686002400,60
1686003300,58
1686004200,39
1686005100,25
1686006000,17
1686006900,30
1686007800,53
1686008700,50
1686009600,49
1686010500,48
1686011400,49
1686012300,25
1686013200,18
1686014100,33
1686015000,37
1686015900,24
1686016800,26
1686017700,59
1686018600,53
1686019500,51
1686020400,50
1686021300,50
1686022200,36
1686023100,20
1686024000,19
1686024900,32
1686025800,37
1686026700,24
1686027600,31
1686028500,52
1686029400,50
1686030300,49
1686031200,48
1686032100,47
1686033000,22
1686033900,116
1686034800,19
1686035700,31
1686036600,58
1686037500,81
1686038400,49
1686039300,48
1686040200,48
1686041100,48
1686042000,25
1686042900,17
1686043800,18
1686044700,20
1686045600,11
1686046500,25
1686047400,55
1686048300,53
1686049200,44
1686050100,43
1686051000,46
1686051900,52
1686052800,31
1686053700,12
1686054600,94
1686055500,304
1686056400,556
1686057300,271
1686058200,253
1686059100,288
1686060000,164
1686060900,194
1686061800,223
1686062700,274
1686063600,318
1686064500,62
1686065400,57
1686066300,104
1686067200,87
1686068100,41
1686069000,25
1686069900,52
1686070800,58
1686071700,55
1686072600,55
1686073500,54
1686074400,68
1686075300,55
1686076200,43
1686077100,325
1686078000,341
1686078900,319
1686079800,275
1686080700,298
1686081600,191
1686082500,189
1686083400,172
1686084300,155
1686085200,145
1686086100,102
1686087000,27
1686087900,21
1686088800,22
1686089700,20
1686090600,15
1686091500,14
1686092400,48
1686093300,47
1686094200,46
1686095100,65
1686096000,63
1686096900,33
1686097800,12
1686098700,13
1686099600,13
1686100500,13
1686101400,12
1686102300,13
1686103200,47
1686104100,51
1686105000,50
1686105900,67
1686106800,61
1686107700,45
1686108600,14
1686109500,15
1686110400,14
1686111300,12
1686112200,14
1686113100,34
1686114000,46
1686114900,44
1686115800,47
1686116700,63
1686117600,50
1686118500,12
1686119400,12
1686120300,11
1686121200,12
1686122100,11
1686123000,167
1686123900,94
1686124800,53
1686125700,52
1686126600,74
1686127500,106
1686128400,99
1686129300,90
1686130200,496
1686131100,508
1686132000,294
1686132900,138
1686133800,104
1686134700,290
1686135600,205
1686136500,102
1686137400,109
1686138300,128
1686139200,136
1686140100,102
1686141000,23
1686141900,22
1686142800,23
1686143700,106
1686144600,22
1686145500,44
1686146400,75
1686147300,66
1686148200,82
1686149100,78
1686150000,61
1686150900,48
1686151800,32
1686152700,31
1686153600,42
1686154500,48
1686155400,266
1686156300,429
1686157200,99
1686158100,197
1686159000,550
1686159900,575
1686160800,547
1686161700,642
1686162600,454
1686163500,85
1686164400,83
1686165300,108
1686166200,80
1686167100,147
1686168000,163
1686168900,170
1686169800,141
1686170700,124
1686171600,109
1686172500,39
1686173400,62
1686174300,61
1686175200,59
1686176100,52
1686177000,54
1686177900,53
1686178800,50
1686179700,62
1686180600,68
1686181500,56
1686182400,20
1686183300,17
1686184200,17
1686185100,18
1686186000,17
1686186900,29
1686187800,49
1686188700,50
1686189600,54
1686190500,94
1686191400,80
1686192300,53
1686193200,16
1686194100,16
1686195000,25
1686195900,16
1686196800,17
1686197700,18
1686198600,51
1686199500,49
1686200400,46
1686201300,67
1686202200,64
1686203100,20
1686204000,16
1686204900,15
1686205800,15
1686206700,15
1686207600,15
1686208500,109
1686209400,49
1686210300,48
1686211200,51
1686212100,69
1686213000,94
1686213900,62
1686214800,17
1686215700,17
1686216600,17
1686217500,18
1686218400,89
1686219300,167
1686220200,244
1686221100,263
1686222000,64
1686222900,74
1686223800,68
1686224700,54
1686225600,54
1686226500,54
1686227400,34
1686228300,21
1686229200,21
1686230100,21
1686231000,22
1686231900,42
1686232800,129
1686233700,213
1686234600,117
1686235500,104
1686236400,105
1686237300,105
1686238200,75
1686239100,60
1686240000,123
1686240900,620
1686241800,410
1686242700,524
1686243600,154
1686244500,131
1686245400,130
1686246300,146
1686247200,208
1686248100,187
1686249000,138
1686249900,136
1686250800,105
1686251700,105
1686252600,130
1686253500,135
1686254400,124
1686255300,98
1686256200,105
1686257100,99
1686258000,98
1686258900,84
1686259800,59
1686260700,40
1686261600,20
1686262500,19
1686263400,19
1686264300,27
1686265200,40
1686266100,54
1686267000,52
1686267900,52
1686268800,50
1686269700,50
1686270600,42
1686271500,20
1686272400,19
1686273300,20
1686274200,19
1686275100,28
1686276000,55
1686276900,70
1686277800,60
1686278700,74
1686279600,75
1686280500,100
1686281400,48
1686282300,47
1686283200,57
1686284100,84
1686285000,51
1686285900,45
1686286800,35
1686287700,26
1686288600,29
1686289500,50
1686290400,46
1686291300,46
1686292200,44
1686293100,40
1686294000,15
1686294900,14
1686295800,15
1686296700,25
1686297600,35
1686298500,22
1686299400,44
1686300300,47
1686301200,45
1686302100,45
1686303000,44
1686303900,20
1686304800,14
1686305700,15
1686306600,14
1686307500,29
1686308400,33
1686309300,33
1686310200,50
1686311100,46
1686312000,46
1686312900,45
1686313800,37
1686314700,22
1686315600,85
1686316500,86
1686317400,89
1686318300,107
1686319200,107
1686320100,126
1686321000,122
1686321900,128
1686322800,125
1686323700,125
1686324600,108
1686325500,94
1686326400,103
1686327300,104
1686328200,343
1686329100,360
1686330000,173
1686330900,177
1686331800,176
1686332700,482
1686333600,349
1686334500,228
1686335400,494
1686336300,400
1686337200,120
1686338100,93
1686339000,91
1686339900,56
1686340800,51
1686341700,45
1686342600,57
1686343500,66
1686344400,66
1686345300,75
1686346200,85
1686347100,72
1686348000,39
1686348900,18
1686349800,16
1686350700,16
1686351600,17
1686352500,17
1686353400,51
1686354300,48
1686355200,54
1686356100,69
1686357000,68
1686357900,40
1686358800,17
1686359700,16
1686360600,17
1686361500,16
1686362400,24
1686363300,39
1686364200,51
1686365100,50
1686366000,66
1686366900,67
1686367800,58
1686368700,72
1686369600,24
1686370500,15
1686371400,15
1686372300,15
1686373200,36
1686374100,50
1686375000,47
1686375900,48
1686376800,67
1686377700,56
1686378600,14
1686379500,16
1686380400,110
1686381300,16
1686382200,32
1686383100,50
1686384000,52
1686384900,49
1686385800,240
1686386700,505
1686387600,256
1686388500,114
1686389400,101
1686390300,529
1686391200,117
1686392100,77
1686393000,302
1686393900,53
1686394800,52
1686395700,50
1686396600,57
1686397500,64
1686398400,43
1686399300,17
1686400200,18
1686401100,36
1686402000,135
1686402900,91
1686403800,136
1686404700,160
1686405600,150
1686406500,142
1686407400,121
1686408300,122
1686409200,105
1686410100,88
1686411000,88
1686411900,88
1686412800,77
1686413700,15
1686414600,53
1686415500,67
1686416400,54
1686417300,45
1686418200,45
1686419100,40
1686420000,22
1686420900,27
1686421800,30
1686422700,30
1686423600,63
1686424500,84
1686425400,87
1686426300,110
1686427200,99
1686428100,72
1686429000,70
1686429900,50
1686430800,53
1686431700,121
1686432600,60
1686433500,54
1686434400,78
1686435300,65
1686436200,48
1686437100,46
1686438000,43
1686438900,15
1686439800,14
1686440700,16
1686441600,14
1686442500,15
1686443400,15
1686444300,64
1686445200,67
1686446100,55
1686447000,48
1686447900,46
1686448800,29
1686449700,18
1686450600,17
1686451500,15
1686452400,17
1686453300,15
1686454200,43
1686455100,98
1686456000,108
1686456900,47
1686457800,45
1686458700,44
1686459600,26
1686460500,15
1686461400,26
1686462300,28
1686463200,14
1686464100,15
1686465000,37
1686465900,70
1686466800,59
1686467700,46
1686468600,128
1686469500,45
1686470400,44
1686471300,28
1686472200,16
1686473100,19
1686474000,23
1686474900,363
1686475800,653
1686476700,658
1686477600,580
1686478500,689
1686479400,585
1686480300,842
1686481200,510
1686482100,232
1686483000,155
1686483900,72
1686484800,63
1686485700,51
1686486600,45
1686487500,44
1686488400,43
1686489300,67
1686490200,78
1686491100,158
1686492000,79
1686492900,74
1686493800,61
1686494700,71
1686495600,74
1686496500,141
1686497400,486
1686498300,385
1686499200,489
1686500100,561
1686501000,613
1686501900,708
1686502800,507
1686503700,120
1686504600,105
1686505500,101
1686506400,130
1686507300,124
1686508200,130
1686509100,133
1686510000,115
1686510900,169
1686511800,153
1686512700,202
1686513600,202
1686514500,201
1686515400,217
1686516300,248
1686517200,271
1686518100,256
1686519000,252
1686519900,165
1686520800,89
1686521700,70
1686522600,63
1686523500,19
1686524400,16
1686525300,16
1686526200,16
1686527100,20
1686528000,51
1686528900,49
1686529800,47
1686530700,47
1686531600,47
1686532500,66
1686533400,32
1686534300,16
1686535200,24
1686536100,20
1686537000,18
1686537900,46
1686538800,50
1686539700,54
1686540600,58
1686541500,48
1686542400,54
1686543300,52
1686544200,29
1686545100,16
1686546000,16
1686546900,15
1686547800,15
1686548700,45
1686549600,49
1686550500,48
1686551400,46
1686552300,115
1686553200,87
1686554100,79
1686555000,62
1686555900,47
1686556800,53
1686557700,240
1686558600,119
1686559500,49
1686560400,118
1686561300,91
1686562200,37
1686563100,66
1686564000,70
1686564900,59
1686565800,62
1686566700,62
1686567600,63
1686568500,54
1686569400,27
1686570300,150
1686571200,44
1686572100,63
1686573000,391
1686573900,436
1686574800,249
1686575700,480
1686576600,364
1686577500,79
1686578400,79
1686579300,85
1686580200,68
1686581100,52
1686582000,49
1686582900,97
1686583800,127
1686584700,157
1686585600,166
1686586500,148
1686587400,149
1686588300,162
1686589200,216
1686590100,174
1686591000,106
1686591900,95
1686592800,101
1686593700,99
1686594600,102
1686595500,88
1686596400,105
1686597300,147
1686598200,160
1686599100,176
1686600000,184
1686600900,175
1686601800,172
1686602700,197
1686603600,220
1686604500,213
1686605400,201
1686606300,188
1686607200,185
1686608100,192
1686609000,240
1686609900,98
1686610800,47
1686611700,47
1686612600,46
1686613500,18
1686614400,16
1686615300,16
1686616200,16
1686617100,17
1686618000,48
1686618900,89
1686619800,72
1686620700,58
1686621600,67
1686622500,55
1686623400,27
1686624300,28
1686625200,25
1686626100,20
1686627000,17
1686627900,46
1686628800,74
1686629700,65
1686630600,48
1686631500,47
1686632400,36
1686633300,17
1686634200,16
1686635100,16
1686636000,17
1686636900,15
1686637800,36
1686638700,72
1686639600,66
1686640500,46
1686641400,144
1686642300,47
1686643200,48
1686644100,27
1686645000,21
1686645900,26
1686646800,48
1686647700,97
1686648600,122
1686649500,174
1686650400,100
1686651300,54
1686652200,31
1686653100,27
1686654000,128
1686654900,200
1686655800,47
1686656700,36
1686657600,54
1686658500,70
1686659400,65
1686660300,46
1686661200,47
1686662100,23
1686663000,16
1686663900,17
1686664800,18
1686665700,37
1686666600,36
1686667500,68
1686668400,74
1686669300,67
1686670200,52
1686671100,46
1686672000,39
1686672900,92
1686673800,270
1686674700,295
1686675600,17
1686676500,15
1686677400,36
1686678300,52
1686679200,65
1686680100,79
1686681000,77
1686681900,102
1686682800,107
1686683700,100
1686684600,97
1686685500,72
1686686400,76
1686687300,122
1686688200,94
1686689100,89
1686690000,90
1686690900,143
1686691800,124
1686692700,124
1686693600,106
1686694500,101
1686695400,94
1686696300,68
1686697200,32
1686698100,14
1686699000,16
1686699900,16
1686700800,15
1686701700,16
1686702600,49
1686703500,49
1686704400,48
1686705300,47
1686706200,47
1686707100,43
1686708000,21
1686708900,19
1686709800,36
1686710700,34
1686711600,20
1686712500,15
1686713400,40
1686714300,50
1686715200,47
1686716100,47
1686717000,47
1686717900,42
1686718800,16
1686719700,16
1686720600,15
1686721500,16
1686722400,16
1686723300,37
1686724200,56
1686725100,54
1686726000,59
1686726900,47
1686727800,114
1686728700,161
1686729600,111
1686730500,74
1686731400,71
1686732300,53
1686733200,63
1686734100,58
1686735000,59
1686735900,60
1686736800,31
1686737700,25
1686738600,27
1686739500,41
1686740400,45
1686741300,50
1686742200,59
1686743100,59
1686744000,56
1686744900,102
1686745800,55
1686746700,38
1686747600,17
1686748500,18
1686749400,17
1686750300,16
1686751200,37
1686752100,44
1686753000,57
1686753900,48
1686754800,50
1686755700,53
1686756600,58
1686757500,124
1686758400,604
1686759300,326
1686760200,388
1686761100,295
1686762000,92
1686762900,79
1686763800,59
1686764700,62
1686765600,79
1686766500,194
1686767400,504
1686768300,225
1686769200,287
1686770100,544
1686771000,71
1686771900,74
1686772800,103
1686773700,87
1686774600,70
1686775500,60
1686776400,54
1686777300,67
1686778200,109
1686779100,92
1686780000,84
1686780900,76
1686781800,49
1686782700,30
1686783600,26
1686784500,17
1686785400,34
1686786300,51
1686787200,59
1686788100,67
1686789000,58
1686789900,46
1686790800,47
1686791700,94
1686792600,61
1686793500,19
1686794400,22
1686795300,19
1686796200,38
1686797100,53
1686798000,50
1686798900,48
1686799800,58
1686800700,49
1686801600,45
1686802500,45
1686803400,18
1686804300,15
1686805200,30
1686806100,34
1686807000,21
1686807900,15
1686808800,33
1686809700,113
1686810600,70
1686811500,48
1686812400,47
1686813300,73
1686814200,56
1686815100,425
1686816000,198
1686816900,71
1686817800,37
1686818700,153
1686819600,359
1686820500,80
1686821400,647
1686822300,191
1686823200,133
1686824100,995
1686825000,138
1686825900,230
1686826800,102
1686827700,56
1686828600,46
1686829500,46
1686830400,27
1686831300,17
1686832200,45
1686833100,24
1686834000,25
1686834900,67
1686835800,73
1686836700,54
1686837600,52
1686838500,60
1686839400,63
1686840300,70
1686841200,48
1686842100,25
1686843000,25
1686843900,25
1686844800,86
