timestamp,power
1694178900,99
1694179800,172
1694180700,130
1694181600,102
1694182500,87
1694183400,63
1694184300,61
1694185200,67
1694186100,80
1694187000,178
1694187900,100
1694188800,88
1694189700,161
1694190600,358
1694191500,266
1694192400,92
1694193300,62
1694194200,110
1694195100,115
1694196000,129
1694196900,139
1694197800,123
1694198700,99
1694199600,96
1694200500,102
1694201400,156
1694202300,158
1694203200,95
1694204100,79
1694205000,66
1694205900,48
1694206800,53
1694207700,76
1694208600,47
1694209500,49
1694210400,56
1694211300,63
1694212200,64
1694213100,57
1694214000,44
1694214900,42
1694215800,34
1694216700,32
1694217600,59
1694218500,88
1694219400,68
1694220300,54
1694221200,34
1694222100,45
1694223000,34
1694223900,51
1694224800,47
1694225700,72
1694226600,55
1694227500,55
1694228400,85
1694229300,76
1694230200,61
1694231100,45
1694232000,61
1694232900,78
1694233800,92
1694234700,213
1694235600,204
1694236500,125
1694237400,116
1694238300,76
1694239200,92
1694240100,84
1694241000,103
1694241900,88
1694242800,96
1694243700,84
1694244600,76
1694245500,80
1694246400,214
1694247300,126
1694248200,162
1694249100,907
1694250000,140
1694250900,620
1694251800,324
1694252700,277
1694253600,167
1694254500,90
1694255400,76
1694256300,85
1694257200,158
1694258100,127
1694259000,116
1694259900,163
1694260800,200
1694261700,105
1694262600,109
1694263500,93
1694264400,85
1694265300,97
1694266200,103
1694267100,127
1694268000,138
1694268900,113
1694269800,97
1694270700,84
1694271600,56
1694272500,67
1694273400,118
1694274300,109
1694275200,90
1694276100,88
1694277000,83
1694277900,199
1694278800,281
1694279700,579
1694280600,363
1694281500,163
1694282400,174
1694283300,464
1694284200,302
1694285100,142
1694286000,120
1694286900,128
1694287800,244
1694288700,470
1694289600,116
1694290500,123
1694291400,89
1694292300,88
1694293200,64
1694294100,72
1694295000,73
1694295900,63
1694296800,42
1694297700,69
1694298600,60
1694299500,62
1694300400,87
1694301300,60
1694302200,36
1694303100,36
1694304000,46
1694304900,41
1694305800,81
1694306700,76
1694307600,71
1694308500,58
1694309400,39
1694310300,37
1694311200,68
1694312100,52
1694313000,36
1694313900,62
1694314800,104
1694315700,70
1694316600,89
1694317500,72
1694318400,78
1694319300,65
1694320200,88
1694321100,171
1694322000,133
1694322900,168
1694323800,118
1694324700,122
1694325600,140
1694326500,93
1694327400,107
1694328300,217
1694329200,148
1694330100,247
1694331000,418
1694331900,219
1694332800,169
1694333700,155
1694334600,149
1694335500,154
1694336400,131
1694337300,127
1694338200,690
1694339100,611
1694340000,397
1694340900,126
1694341800,317
1694342700,225
1694343600,154
1694344500,136
1694345400,151
1694346300,102
1694347200,113
1694348100,465
1694349000,170
1694349900,175
1694350800,165
1694351700,130
1694352600,96
1694353500,117
1694354400,137
1694355300,105
1694356200,240
1694357100,234
1694358000,199
1694358900,171
1694359800,165
1694360700,122
1694361600,74
1694362500,78
1694363400,107
1694364300,88
1694365200,106
1694366100,99
1694367000,111
1694367900,127
1694368800,112
1694369700,132
1694370600,161
1694371500,155
1694372400,149
1694373300,163
1694374200,165
1694375100,199
1694376000,141
1694376900,84
1694377800,91
1694378700,65
1694379600,35
1694380500,56
1694381400,87
1694382300,75
1694383200,60
1694384100,46
1694385000,43
1694385900,35
1694386800,48
1694387700,57
1694388600,67
1694389500,59
1694390400,58
1694391300,63
1694392200,67
1694393100,53
1694394000,41
1694394900,44
1694395800,40
1694396700,46
1694397600,66
1694398500,77
1694399400,70
1694400300,42
1694401200,61
1694402100,48
1694403000,59
1694403900,77
1694404800,133
1694405700,202
1694406600,175
1694407500,495
1694408400,177
1694409300,359
1694410200,183
1694411100,214
1694412000,440
1694412900,172
1694413800,163
1694414700,176
1694415600,181
1694416500,120
1694417400,91
1694418300,72
1694419200,64
1694420100,78
1694421000,105
1694421900,94
1694422800,107
1694423700,95
1694424600,99
1694425500,140
1694426400,90
1694427300,71
1694428200,85
1694429100,85
1694430000,88
1694430900,162
1694431800,285
1694432700,129
1694433600,224
1694434500,115
1694435400,228
1694436300,261
1694437200,110
1694438100,128
1694439000,100
1694439900,97
1694440800,96
1694441700,77
1694442600,82
1694443500,76
1694444400,68
1694445300,72
1694446200,90
1694447100,85
1694448000,127
1694448900,98
1694449800,106
1694450700,216
1694451600,209
1694452500,243
1694453400,294
1694454300,295
1694455200,280
1694456100,265
1694457000,268
1694457900,240
1694458800,187
1694459700,192
1694460600,222
1694461500,191
1694462400,224
1694463300,166
1694464200,88
1694465100,84
1694466000,66
1694466900,65
1694467800,57
1694468700,74
1694469600,84
1694470500,96
1694471400,76
1694472300,53
1694473200,63
1694474100,48
1694475000,53
1694475900,104
1694476800,118
1694477700,94
1694478600,92
1694479500,80
1694480400,76
1694481300,85
1694482200,89
1694483100,89
1694484000,100
1694484900,99
1694485800,83
1694486700,93
1694487600,159
1694488500,155
1694489400,109
1694490300,184
1694491200,246
1694492100,224
1694493000,170
1694493900,145
1694494800,302
1694495700,162
1694496600,104
1694497500,77
1694498400,102
1694499300,162
1694500200,245
1694501100,276
1694502000,402
1694502900,308
1694503800,94
1694504700,93
1694505600,108
1694506500,122
1694507400,167
1694508300,112
1694509200,177
1694510100,112
1694511000,128
1694511900,99
1694512800,186
1694513700,206
1694514600,1362
1694515500,446
1694516400,334
1694517300,228
1694518200,115
1694519100,535
1694520000,339
1694520900,728
1694521800,140
1694522700,702
1694523600,245
1694524500,126
1694525400,125
1694526300,132
1694527200,109
1694528100,113
1694529000,125
1694529900,148
1694530800,226
1694531700,139
1694532600,109
1694533500,91
1694534400,93
1694535300,75
1694536200,90
1694537100,117
1694538000,130
1694538900,124
1694539800,192
1694540700,203
1694541600,134
1694542500,153
1694543400,257
1694544300,243
1694545200,211
1694546100,213
1694547000,251
1694547900,385
1694548800,309
1694549700,318
1694550600,277
1694551500,271
1694552400,244
1694553300,216
1694554200,214
1694555100,213
1694556000,159
1694556900,71
1694557800,74
1694558700,91
1694559600,92
1694560500,78
1694561400,51
1694562300,64
1694563200,49
1694564100,88
1694565000,89
1694565900,99
1694566800,72
1694567700,72
1694568600,109
1694569500,170
1694570400,181
1694571300,182
1694572200,134
1694573100,67
1694574000,74
1694574900,73
1694575800,94
1694576700,85
1694577600,89
1694578500,118
1694579400,301
1694580300,233
1694581200,394
1694582100,450
1694583000,213
1694583900,137
1694584800,146
1694585700,148
1694586600,202
1694587500,246
1694588400,132
1694589300,112
1694590200,114
1694591100,110
1694592000,194
1694592900,192
1694593800,231
1694594700,378
1694595600,672
1694596500,711
1694597400,715
1694598300,294
1694599200,200
1694600100,384
1694601000,303
1694601900,246
1694602800,1077
1694603700,789
1694604600,548
1694605500,489
1694606400,903
1694607300,692
1694608200,229
1694609100,332
1694610000,856
1694610900,1543
1694611800,1271
1694612700,1097
1694613600,921
1694614500,281
1694615400,444
1694616300,829
1694617200,524
1694618100,524
1694619000,201
1694619900,265
1694620800,310
1694621700,467
1694622600,742
1694623500,633
1694624400,592
1694625300,586
1694626200,787
1694627100,565
1694628000,215
1694628900,181
1694629800,222
1694630700,273
1694631600,216
1694632500,362
1694633400,337
1694634300,307
1694635200,283
1694636100,323
1694637000,163
1694637900,158
1694638800,136
1694639700,135
1694640600,131
1694641500,122
1694642400,130
1694643300,136
1694644200,126
1694645100,99
1694646000,65
1694646900,83
1694647800,95
1694648700,159
1694649600,193
1694650500,195
1694651400,172
1694652300,153
1694653200,155
1694654100,169
1694655000,171
1694655900,183
1694656800,151
1694657700,69
1694658600,55
1694659500,56
1694660400,69
1694661300,86
1694662200,53
1694663100,71
1694664000,117
1694664900,181
1694665800,253
1694666700,175
1694667600,333
1694668500,163
1694669400,281
1694670300,313
1694671200,835
1694672100,451
1694673000,346
1694673900,556
1694674800,448
1694675700,244
1694676600,249
1694677500,144
1694678400,152
1694679300,153
1694680200,189
1694681100,190
1694682000,573
1694682900,441
1694683800,91
1694684700,116
1694685600,132
1694686500,619
1694687400,837
1694688300,245
1694689200,187
1694690100,340
1694691000,239
1694691900,198
1694692800,247
1694693700,212
1694694600,506
1694695500,239
1694696400,115
1694697300,152
1694698200,156
1694699100,149
1694700000,148
1694700900,158
1694701800,123
1694702700,154
1694703600,152
1694704500,237
1694705400,266
1694706300,215
1694707200,254
1694708100,296
1694709000,267
1694709900,215
1694710800,319
1694711700,202
1694712600,182
1694713500,172
1694714400,288
1694715300,199
1694716200,188
1694717100,231
1694718000,241
1694718900,250
1694719800,193
1694720700,192
1694721600,135
1694722500,269
1694723400,135
1694724300,151
1694725200,116
1694726100,92
1694727000,70
1694727900,107
1694728800,63
1694729700,38
1694730600,41
1694731500,40
1694732400,34
1694733300,73
1694734200,84
1694735100,67
1694736000,57
1694736900,39
1694737800,44
1694738700,52
1694739600,51
1694740500,43
1694741400,70
1694742300,71
1694743200,176
1694744100,180
1694745000,175
1694745900,80
1694746800,59
1694747700,47
1694748600,71
1694749500,137
1694750400,166
1694751300,216
1694752200,156
1694753100,259
1694754000,187
1694754900,171
1694755800,372
1694756700,136
1694757600,282
1694758500,248
1694759400,466
1694760300,179
1694761200,101
1694762100,100
1694763000,100
1694763900,380
1694764800,247
1694765700,88
1694766600,104
1694767500,110
1694768400,118
1694769300,216
1694770200,122
1694771100,96
1694772000,179
1694772900,181
1694773800,116
1694774700,107
1694775600,107
1694776500,120
1694777400,104
1694778300,138
1694779200,177
1694780100,103
1694781000,97
1694781900,92
1694782800,137
1694783700,122
1694784600,127
1694785500,165
1694786400,89
1694787300,78
1694788200,65
1694789100,74
1694790000,100
1694790900,109
1694791800,107
1694792700,103
1694793600,154
1694794500,266
1694795400,158
1694796300,169
1694797200,275
1694798100,267
1694799000,153
1694799900,156
1694800800,161
1694801700,190
1694802600,177
1694803500,134
1694804400,162
1694805300,187
1694806200,141
1694807100,167
1694808000,172
1694808900,129
1694809800,140
1694810700,264
1694811600,202
1694812500,209
1694813400,207
1694814300,181
1694815200,148
1694816100,119
1694817000,33
1694817900,64
1694818800,77
1694819700,64
1694820600,62
1694821500,57
1694822400,33
1694823300,42
1694824200,53
1694825100,56
1694826000,48
1694826900,59
1694827800,58
1694828700,67
1694829600,62
1694830500,52
1694831400,33
1694832300,44
1694833200,61
1694834100,62
1694835000,155
1694835900,210
1694836800,202
1694837700,213
1694838600,117
1694839500,242
1694840400,314
1694841300,193
1694842200,447
1694843100,1164
1694844000,437
1694844900,885
1694845800,625
1694846700,612
1694847600,761
1694848500,173
1694849400,278
1694850300,235
1694851200,434
1694852100,638
1694853000,119
1694853900,77
1694854800,392
1694855700,365
1694856600,324
1694857500,96
1694858400,109
1694859300,148
1694860200,169
1694861100,240
1694862000,245
1694862900,244
1694863800,146
1694864700,98
1694865600,82
1694866500,90
1694867400,113
1694868300,119
1694869200,120
1694870100,230
1694871000,209
1694871900,199
1694872800,209
1694873700,234
1694874600,216
1694875500,221
1694876400,214
1694877300,217
1694878200,234
1694879100,264
1694880000,231
1694880900,229
1694881800,256
1694882700,262
1694883600,217
1694884500,162
1694885400,182
1694886300,293
1694887200,212
1694888100,216
1694889000,309
1694889900,230
1694890800,203
1694891700,200
1694892600,188
1694893500,178
1694894400,170
1694895300,173
1694896200,212
1694897100,261
1694898000,242
1694898900,236
1694899800,256
1694900700,507
1694901600,195
1694902500,205
1694903400,207
1694904300,248
1694905200,587
1694906100,54
1694907000,42
1694907900,61
1694908800,52
1694909700,35
1694910600,45
1694911500,71
1694912400,61
1694913300,140
1694914200,184
1694915100,160
1694916000,148
1694916900,85
1694917800,40
1694918700,69
1694919600,105
1694920500,72
1694921400,76
1694922300,73
1694923200,131
1694924100,262
1694925000,387
1694925900,369
1694926800,355
1694927700,311
1694928600,296
1694929500,271
1694930400,344
1694931300,243
1694932200,230
1694933100,232
1694934000,135
1694934900,101
1694935800,376
1694936700,652
1694937600,671
1694938500,356
1694939400,177
1694940300,188
1694941200,277
1694942100,696
1694943000,739
1694943900,363
1694944800,136
1694945700,238
1694946600,327
1694947500,323
1694948400,303
1694949300,385
1694950200,405
1694951100,818
1694952000,418
1694952900,309
1694953800,280
1694954700,313
1694955600,766
1694956500,270
1694957400,199
1694958300,152
1694959200,274
1694960100,265
1694961000,261
1694961900,275
1694962800,352
1694963700,328
1694964600,322
1694965500,392
1694966400,283
1694967300,140
1694968200,138
1694969100,132
1694970000,141
