timestamp,power
1709291700,109
1709292600,113
1709293500,124
1709294400,120
1709295300,58
1709296200,60
1709297100,61
1709298000,65
1709298900,86
1709299800,88
1709300700,73
1709301600,74
1709302500,71
1709303400,65
1709304300,71
1709305200,64
1709306100,88
1709307000,88
1709307900,113
1709308800,155
1709309700,80
1709310600,65
1709311500,84
1709312400,75
1709313300,146
1709314200,165
1709315100,163
1709316000,156
1709316900,156
1709317800,161
1709318700,127
1709319600,112
1709320500,68
1709321400,127
1709322300,114
1709323200,105
1709324100,104
1709325000,80
1709325900,96
1709326800,102
1709327700,98
1709328600,87
1709329500,84
1709330400,91
1709331300,83
1709332200,68
1709333100,69
1709334000,57
1709334900,67
1709335800,76
1709336700,88
1709337600,97
1709338500,80
1709339400,78
1709340300,59
1709341200,56
1709342100,85
1709343000,66
1709343900,65
1709344800,86
1709345700,89
1709346600,82
1709347500,67
1709348400,84
1709349300,76
1709350200,76
1709351100,77
1709352000,79
1709352900,287
1709353800,438
1709354700,141
1709355600,96
1709356500,138
1709357400,195
1709358300,157
1709359200,124
1709360100,206
1709361000,95
1709361900,109
1709362800,110
1709363700,105
1709364600,97
1709365500,108
1709366400,106
1709367300,111
1709368200,127
1709369100,140
1709370000,184
1709370900,143
1709371800,158
1709372700,173
1709373600,167
1709374500,161
1709375400,188
1709376300,168
1709377200,138
1709378100,135
1709379000,139
1709379900,124
1709380800,140
1709381700,151
1709382600,146
1709383500,136
1709384400,143
1709385300,130
1709386200,123
1709387100,141
1709388000,147
1709388900,106
1709389800,96
1709390700,159
1709391600,139
1709392500,175
1709393400,176
1709394300,151
1709395200,152
1709396100,143
1709397000,151
1709397900,137
1709398800,161
1709399700,176
1709400600,153
1709401500,158
1709402400,161
1709403300,172
1709404200,155
1709405100,174
1709406000,157
1709406900,90
1709407800,94
1709408700,112
1709409600,112
1709410500,135
1709411400,131
1709412300,130
1709413200,94
1709414100,76
1709415000,82
1709415900,79
1709416800,89
1709417700,95
1709418600,79
1709419500,64
1709420400,63
1709421300,75
1709422200,82
1709423100,90
1709424000,102
1709424900,80
1709425800,91
1709426700,89
1709427600,97
1709428500,105
1709429400,98
1709430300,122
1709431200,94
1709432100,96
1709433000,115
1709433900,88
1709434800,89
1709435700,84
1709436600,81
1709437500,65
1709438400,80
1709439300,95
1709440200,434
1709441100,289
1709442000,157
1709442900,123
1709443800,163
1709444700,126
1709445600,122
1709446500,113
1709447400,102
1709448300,90
1709449200,70
1709450100,68
1709451000,77
1709451900,72
1709452800,79
1709453700,82
1709454600,97
1709455500,86
1709456400,73
1709457300,82
1709458200,91
1709459100,78
1709460000,91
1709460900,120
1709461800,86
1709462700,86
1709463600,100
1709464500,84
1709465400,96
1709466300,97
1709467200,105
1709468100,87
1709469000,78
1709469900,95
1709470800,82
1709471700,77
1709472600,85
1709473500,109
1709474400,87
1709475300,88
1709476200,87
1709477100,68
1709478000,81
1709478900,83
1709479800,99
1709480700,95
1709481600,89
1709482500,85
1709483400,108
1709484300,179
1709485200,284
1709486100,219
1709487000,312
1709487900,471
1709488800,211
1709489700,204
1709490600,582
1709491500,317
1709492400,165
1709493300,119
1709494200,119
1709495100,121
1709496000,117
1709496900,127
1709497800,156
1709498700,145
1709499600,137
1709500500,92
1709501400,61
1709502300,68
1709503200,73
1709504100,65
1709505000,67
1709505900,80
1709506800,95
1709507700,72
1709508600,68
1709509500,78
1709510400,71
1709511300,70
1709512200,84
1709513100,91
1709514000,67
1709514900,65
1709515800,80
1709516700,63
1709517600,66
1709518500,91
1709519400,74
1709520300,71
1709521200,111
1709522100,125
1709523000,109
1709523900,124
1709524800,145
1709525700,263
1709526600,498
1709527500,182
1709528400,174
1709529300,174
1709530200,136
1709531100,163
1709532000,135
1709532900,97
1709533800,95
1709534700,89
1709535600,118
1709536500,120
1709537400,141
1709538300,124
1709539200,120
1709540100,111
1709541000,98
1709541900,98
1709542800,111
1709543700,225
1709544600,204
1709545500,85
1709546400,79
1709547300,83
1709548200,75
1709549100,107
1709550000,194
1709550900,149
1709551800,93
1709552700,87
1709553600,73
1709554500,79
1709555400,116
1709556300,76
1709557200,83
1709558100,86
1709559000,67
1709559900,77
1709560800,92
1709561700,78
1709562600,88
1709563500,87
1709564400,71
1709565300,73
1709566200,78
1709567100,85
1709568000,93
1709568900,103
1709569800,134
1709570700,125
1709571600,173
1709572500,157
1709573400,147
1709574300,146
1709575200,128
1709576100,137
1709577000,100
1709577900,133
1709578800,133
1709579700,144
1709580600,90
1709581500,98
1709582400,103
1709583300,101
1709584200,88
1709585100,92
1709586000,78
1709586900,83
1709587800,80
1709588700,70
1709589600,65
1709590500,73
1709591400,96
1709592300,78
1709593200,81
1709594100,84
1709595000,64
1709595900,71
1709596800,79
1709597700,73
1709598600,81
1709599500,86
1709600400,91
1709601300,73
1709602200,73
1709603100,84
1709604000,77
1709604900,85
1709605800,90
1709606700,88
1709607600,77
1709608500,81
1709609400,94
1709610300,81
1709611200,136
1709612100,176
1709613000,173
1709613900,203
1709614800,190
1709615700,201
1709616600,186
1709617500,200
1709618400,374
1709619300,478
1709620200,245
1709621100,153
1709622000,156
1709622900,155
1709623800,175
1709624700,171
1709625600,130
1709626500,723
1709627400,846
1709628300,320
1709629200,909
1709630100,1170
1709631000,830
1709631900,485
1709632800,576
1709633700,520
1709634600,1031
1709635500,1267
1709636400,626
1709637300,493
1709638200,514
1709639100,449
1709640000,205
1709640900,118
1709641800,125
1709642700,169
1709643600,160
1709644500,147
1709645400,157
1709646300,148
1709647200,131
1709648100,201
1709649000,375
1709649900,400
1709650800,389
1709651700,402
1709652600,397
1709653500,420
1709654400,382
1709655300,387
1709656200,308
1709657100,98
1709658000,125
1709658900,92
1709659800,100
1709660700,95
1709661600,149
1709662500,200
1709663400,139
1709664300,149
1709665200,162
1709666100,127
1709667000,198
1709667900,148
1709668800,127
1709669700,129
1709670600,126
1709671500,105
1709672400,119
1709673300,147
1709674200,82
1709675100,64
1709676000,71
1709676900,75
1709677800,70
1709678700,61
1709679600,91
1709680500,82
1709681400,79
1709682300,77
1709683200,57
1709684100,69
1709685000,66
1709685900,76
1709686800,87
1709687700,73
1709688600,82
1709689500,69
1709690400,54
1709691300,78
1709692200,70
1709693100,76
1709694000,110
1709694900,126
1709695800,66
1709696700,67
1709697600,91
1709698500,78
1709699400,91
1709700300,124
1709701200,106
1709702100,157
1709703000,158
1709703900,140
1709704800,138
1709705700,146
1709706600,156
1709707500,376
1709708400,461
1709709300,158
1709710200,163
1709711100,136
1709712000,96
1709712900,302
1709713800,300
1709714700,104
1709715600,133
1709716500,600
1709717400,232
1709718300,136
1709719200,103
1709720100,462
1709721000,473
1709721900,337
1709722800,481
1709723700,154
1709724600,130
1709725500,151
1709726400,136
1709727300,97
1709728200,102
1709729100,119
1709730000,142
1709730900,134
1709731800,130
1709732700,128
1709733600,145
1709734500,109
1709735400,111
1709736300,124
1709737200,102
1709738100,76
1709739000,104
1709739900,122
1709740800,76
1709741700,96
1709742600,148
1709743500,105
1709744400,141
1709745300,184
1709746200,199
1709747100,253
1709748000,198
1709748900,171
1709749800,189
1709750700,93
1709751600,142
1709752500,123
1709753400,129
1709754300,152
1709755200,97
1709756100,80
1709757000,103
1709757900,70
1709758800,94
1709759700,105
1709760600,91
1709761500,72
1709762400,74
1709763300,88
1709764200,73
1709765100,87
1709766000,97
1709766900,68
1709767800,61
1709768700,69
1709769600,67
1709770500,60
1709771400,89
1709772300,96
1709773200,70
1709774100,74
1709775000,78
1709775900,66
1709776800,75
1709777700,99
1709778600,93
1709779500,82
1709780400,90
1709781300,91
1709782200,75
1709783100,69
1709784000,99
1709784900,386
1709785800,340
1709786700,93
1709787600,170
1709788500,144
1709789400,172
1709790300,176
1709791200,146
1709792100,157
1709793000,163
1709793900,67
1709794800,78
1709795700,93
1709796600,87
1709797500,85
1709798400,84
1709799300,95
1709800200,81
1709801100,94
1709802000,117
1709802900,92
1709803800,91
1709804700,101
1709805600,96
1709806500,95
1709807400,100
1709808300,94
1709809200,87
1709810100,82
1709811000,84
1709811900,80
1709812800,83
1709813700,108
1709814600,95
1709815500,74
1709816400,72
1709817300,68
1709818200,59
1709819100,74
1709820000,91
1709820900,97
1709821800,85
1709822700,82
1709823600,58
1709824500,56
1709825400,86
1709826300,84
1709827200,80
1709828100,88
1709829000,99
1709829900,111
1709830800,106
1709831700,133
1709832600,199
1709833500,275
1709834400,222
1709835300,130
1709836200,152
1709837100,137
1709838000,126
1709838900,131
1709839800,144
1709840700,131
1709841600,125
1709842500,128
1709843400,125
1709844300,138
1709845200,142
1709846100,121
1709847000,104
1709847900,94
1709848800,100
1709849700,84
1709850600,80
1709851500,83
1709852400,88
1709853300,79
1709854200,74
1709855100,72
1709856000,82
1709856900,82
1709857800,83
1709858700,94
1709859600,74
1709860500,72
1709861400,66
1709862300,61
1709863200,69
1709864100,73
1709865000,78
1709865900,64
1709866800,71
1709867700,94
1709868600,93
1709869500,112
1709870400,397
1709871300,413
1709872200,128
1709873100,173
1709874000,144
1709874900,137
1709875800,178
1709876700,164
1709877600,95
1709878500,106
1709879400,82
1709880300,65
1709881200,73
1709882100,96
1709883000,95
1709883900,66
1709884800,66
1709885700,99
1709886600,83
1709887500,73
1709888400,113
1709889300,105
1709890200,91
1709891100,94
1709892000,87
1709892900,93
1709893800,78
1709894700,110
1709895600,106
1709896500,94
1709897400,95
1709898300,91
1709899200,81
1709900100,76
1709901000,94
1709901900,87
1709902800,78
1709903700,95
1709904600,74
1709905500,68
1709906400,99
1709907300,78
1709908200,82
1709909100,73
1709910000,77
1709910900,71
1709911800,77
1709912700,90
1709913600,102
1709914500,88
1709915400,80
1709916300,71
1709917200,71
1709918100,136
1709919000,165
1709919900,170
1709920800,168
1709921700,196
1709922600,154
1709923500,143
1709924400,107
1709925300,114
1709926200,92
1709927100,121
1709928000,127
1709928900,104
1709929800,151
1709930700,189
1709931600,164
1709932500,158
1709933400,107
1709934300,77
1709935200,74
1709936100,87
1709937000,86
1709937900,66
1709938800,59
1709939700,73
1709940600,68
1709941500,86
1709942400,69
1709943300,67
1709944200,68
1709945100,72
1709946000,82
1709946900,81
1709947800,73
1709948700,77
1709949600,65
1709950500,69
1709951400,76
1709952300,85
1709953200,78
1709954100,84
1709955000,94
1709955900,78
1709956800,90
1709957700,200
1709958600,521
1709959500,212
1709960400,156
1709961300,195
1709962200,162
1709963100,153
1709964000,182
1709964900,219
1709965800,62
1709966700,94
1709967600,84
1709968500,82
1709969400,80
1709970300,67
1709971200,72
1709972100,76
1709973000,99
1709973900,89
1709974800,71
1709975700,76
1709976600,81
1709977500,68
1709978400,94
1709979300,116
1709980200,82
1709981100,88
1709982000,104
1709982900,89
1709983800,83
1709984700,108
1709985600,102
1709986500,82
1709987400,94
1709988300,101
1709989200,86
1709990100,101
1709991000,106
1709991900,79
1709992800,80
1709993700,85
1709994600,76
1709995500,88
1709996400,69
1709997300,89
1709998200,81
1709999100,77
1710000000,95
1710000900,97
1710001800,119
1710002700,440
1710003600,334
1710004500,212
1710005400,197
1710006300,292
1710007200,392
1710008100,885
1710009000,458
1710009900,442
1710010800,423
1710011700,496
1710012600,117
1710013500,108
1710014400,109
1710015300,143
1710016200,73
1710017100,74
1710018000,80
1710018900,67
1710019800,56
1710020700,62
1710021600,90
1710022500,70
1710023400,64
1710024300,82
1710025200,63
1710026100,55
1710027000,91
1710027900,92
1710028800,59
1710029700,67
1710030600,77
1710031500,61
1710032400,85
1710033300,88
1710034200,74
1710035100,58
1710036000,61
1710036900,86
1710037800,79
1710038700,70
1710039600,90
1710040500,62
1710041400,78
1710042300,110
1710043200,358
1710044100,401
1710045000,177
1710045900,101
1710046800,158
1710047700,137
1710048600,149
1710049500,105
1710050400,102
1710051300,105
1710052200,86
1710053100,71
1710054000,73
1710054900,96
1710055800,66
1710056700,61
1710057600,87
1710058500,85
1710059400,86
1710060300,90
1710061200,88
1710062100,58
1710063000,59
1710063900,75
1710064800,63
1710065700,89
1710066600,111
1710067500,72
1710068400,60
1710069300,63
1710070200,84
1710071100,80
1710072000,74
1710072900,85
1710073800,66
1710074700,59
1710075600,79
1710076500,81
1710077400,76
1710078300,78
1710079200,79
1710080100,60
1710081000,73
1710081900,86
1710082800,76
1710083700,80
1710084600,78
1710085500,82
1710086400,80
1710087300,68
1710088200,99
1710089100,100
1710090000,102
1710090900,146
1710091800,176
1710092700,142
1710093600,157
1710094500,165
1710095400,176
1710096300,131
1710097200,158
1710098100,77
1710099000,111
1710099900,141
1710100800,169
1710101700,117
1710102600,122
1710103500,135
1710104400,132
1710105300,122
1710106200,118
1710107100,95
1710108000,71
1710108900,79
1710109800,79
1710110700,80
1710111600,86
1710112500,85
1710113400,71
1710114300,70
1710115200,82
1710116100,81
1710117000,83
1710117900,80
1710118800,77
1710119700,67
1710120600,70
1710121500,92
1710122400,88
