timestamp,power
1684197000,87
1684197900,54
1684198800,57
1684199700,42
1684200600,63
1684201500,61
1684202400,54
1684203300,44
1684204200,66
1684205100,58
1684206000,99
1684206900,107
1684207800,91
1684208700,65
1684209600,61
1684210500,47
1684211400,47
1684212300,53
1684213200,67
1684214100,59
1684215000,312
1684215900,221
1684216800,133
1684217700,92
1684218600,146
1684219500,135
1684220400,154
1684221300,347
1684222200,659
1684223100,275
1684224000,444
1684224900,448
1684225800,351
1684226700,470
1684227600,290
1684228500,172
1684229400,137
1684230300,231
1684231200,160
1684232100,147
1684233000,176
1684233900,214
1684234800,339
1684235700,298
1684236600,532
1684237500,591
1684238400,196
1684239300,556
1684240200,835
1684241100,166
1684242000,210
1684242900,155
1684243800,176
1684244700,161
1684245600,157
1684246500,112
1684247400,262
1684248300,489
1684249200,426
1684250100,174
1684251000,157
1684251900,282
1684252800,391
1684253700,237
1684254600,164
1684255500,192
1684256400,173
1684257300,174
1684258200,208
1684259100,187
1684260000,205
1684260900,225
1684261800,175
1684262700,182
1684263600,205
1684264500,178
1684265400,226
1684266300,187
1684267200,180
1684268100,169
1684269000,113
1684269900,86
1684270800,119
1684271700,73
1684272600,60
1684273500,41
1684274400,47
1684275300,50
1684276200,53
1684277100,49
1684278000,39
1684278900,57
1684279800,51
1684280700,53
1684281600,66
1684282500,52
1684283400,49
1684284300,56
1684285200,47
1684286100,48
1684287000,48
1684287900,54
1684288800,49
1684289700,44
1684290600,56
1684291500,46
1684292400,117
1684293300,74
1684294200,57
1684295100,52
1684296000,49
1684296900,33
1684297800,56
1684298700,55
1684299600,47
1684300500,33
1684301400,50
1684302300,390
1684303200,179
1684304100,245
1684305000,265
1684305900,163
1684306800,212
1684307700,206
1684308600,312
1684309500,676
1684310400,320
1684311300,235
1684312200,231
1684313100,105
1684314000,99
1684314900,85
1684315800,133
1684316700,97
1684317600,81
1684318500,165
1684319400,149
1684320300,136
1684321200,114
1684322100,288
1684323000,157
1684323900,176
1684324800,220
1684325700,149
1684326600,138
1684327500,133
1684328400,116
1684329300,518
1684330200,254
1684331100,110
1684332000,124
1684332900,114
1684333800,148
1684334700,122
1684335600,133
1684336500,125
1684337400,223
1684338300,124
1684339200,124
1684340100,119
1684341000,123
1684341900,106
1684342800,123
1684343700,164
1684344600,372
1684345500,418
1684346400,144
1684347300,234
1684348200,188
1684349100,195
1684350000,188
1684350900,195
1684351800,91
1684352700,99
1684353600,78
1684354500,106
1684355400,105
1684356300,166
1684357200,109
1684358100,78
1684359000,35
1684359900,43
1684360800,50
1684361700,53
1684362600,41
1684363500,37
1684364400,60
1684365300,44
1684366200,65
1684367100,41
1684368000,64
1684368900,42
1684369800,58
1684370700,33
1684371600,49
1684372500,48
1684373400,50
1684374300,39
1684375200,46
1684376100,55
1684377000,61
1684377900,46
1684378800,88
1684379700,97
1684380600,191
1684381500,154
1684382400,147
1684383300,178
1684384200,150
1684385100,153
1684386000,124
1684386900,184
1684387800,248
1684388700,208
1684389600,180
1684390500,134
1684391400,136
1684392300,136
1684393200,199
1684394100,123
1684395000,169
1684395900,125
1684396800,118
1684397700,180
1684398600,148
1684399500,118
1684400400,142
1684401300,142
1684402200,144
1684403100,123
1684404000,128
1684404900,177
1684405800,237
1684406700,195
1684407600,177
1684408500,171
1684409400,128
1684410300,132
1684411200,88
1684412100,103
1684413000,83
1684413900,77
1684414800,76
1684415700,80
1684416600,89
1684417500,106
1684418400,119
1684419300,134
1684420200,79
1684421100,67
1684422000,153
1684422900,152
1684423800,197
1684424700,121
1684425600,134
1684426500,158
1684427400,134
1684428300,130
1684429200,153
1684430100,181
1684431000,171
1684431900,198
1684432800,169
1684433700,192
1684434600,181
1684435500,173
1684436400,149
1684437300,181
1684438200,181
1684439100,165
1684440000,179
1684440900,182
1684441800,80
1684442700,83
1684443600,75
1684444500,57
1684445400,50
1684446300,48
1684447200,52
1684448100,55
1684449000,57
1684449900,46
1684450800,71
1684451700,55
1684452600,67
1684453500,38
1684454400,52
1684455300,62
1684456200,52
1684457100,43
1684458000,48
1684458900,66
1684459800,46
1684460700,55
1684461600,66
1684462500,61
1684463400,47
1684464300,61
1684465200,82
1684466100,95
1684467000,49
1684467900,61
1684468800,46
1684469700,213
1684470600,186
1684471500,164
1684472400,162
1684473300,245
1684474200,191
1684475100,128
1684476000,129
1684476900,133
1684477800,147
1684478700,100
1684479600,162
1684480500,83
1684481400,153
1684482300,185
1684483200,118
1684484100,133
1684485000,115
1684485900,120
1684486800,243
1684487700,128
1684488600,174
1684489500,163
1684490400,142
1684491300,144
1684492200,212
1684493100,367
1684494000,97
1684494900,115
1684495800,74
1684496700,74
1684497600,69
1684498500,74
1684499400,76
1684500300,81
1684501200,61
1684502100,111
1684503000,125
1684503900,99
1684504800,213
1684505700,257
1684506600,188
1684507500,133
1684508400,143
1684509300,154
1684510200,115
1684511100,98
1684512000,120
1684512900,101
1684513800,188
1684514700,366
1684515600,397
1684516500,162
1684517400,147
1684518300,126
1684519200,188
1684520100,189
1684521000,145
1684521900,186
1684522800,152
1684523700,181
1684524600,159
1684525500,151
1684526400,143
1684527300,149
1684528200,125
1684529100,136
1684530000,125
1684530900,145
1684531800,246
1684532700,601
1684533600,148
1684534500,286
1684535400,501
1684536300,44
1684537200,65
1684538100,51
1684539000,53
1684539900,46
1684540800,53
1684541700,52
1684542600,46
1684543500,52
1684544400,50
1684545300,77
1684546200,49
1684547100,85
1684548000,106
1684548900,72
1684549800,38
1684550700,54
1684551600,104
1684552500,88
1684553400,40
1684554300,55
1684555200,69
1684556100,57
1684557000,47
1684557900,50
1684558800,56
1684559700,47
1684560600,163
1684561500,133
1684562400,180
1684563300,147
1684564200,175
1684565100,110
1684566000,164
1684566900,116
1684567800,104
1684568700,90
1684569600,135
1684570500,102
1684571400,99
1684572300,116
1684573200,101
1684574100,93
1684575000,64
1684575900,77
1684576800,113
1684577700,107
1684578600,82
1684579500,86
1684580400,137
1684581300,65
1684582200,69
1684583100,60
1684584000,85
1684584900,157
1684585800,71
1684586700,66
1684587600,81
1684588500,69
1684589400,67
1684590300,66
1684591200,90
1684592100,104
1684593000,631
1684593900,531
1684594800,343
1684595700,365
1684596600,236
1684597500,240
1684598400,404
1684599300,289
1684600200,163
1684601100,160
1684602000,149
1684602900,140
1684603800,164
1684604700,109
1684605600,120
1684606500,159
1684607400,170
1684608300,156
1684609200,166
1684610100,158
1684611000,152
1684611900,155
1684612800,135
1684613700,164
1684614600,108
1684615500,102
1684616400,56
1684617300,59
1684618200,49
1684619100,53
1684620000,54
1684620900,52
1684621800,58
1684622700,43
1684623600,64
1684624500,67
1684625400,59
1684626300,42
1684627200,77
1684628100,39
1684629000,54
1684629900,49
1684630800,68
1684631700,39
1684632600,58
1684633500,105
1684634400,558
1684635300,287
1684636200,89
1684637100,67
1684638000,130
1684638900,162
1684639800,48
1684640700,53
1684641600,61
1684642500,47
1684643400,61
1684644300,70
1684645200,142
1684646100,162
1684647000,174
1684647900,165
1684648800,169
1684649700,212
1684650600,147
1684651500,137
1684652400,83
1684653300,84
1684654200,107
1684655100,86
1684656000,59
1684656900,75
1684657800,54
1684658700,82
1684659600,72
1684660500,83
1684661400,91
1684662300,150
1684663200,116
1684664100,121
1684665000,97
1684665900,124
1684666800,88
1684667700,97
1684668600,67
1684669500,73
1684670400,151
1684671300,71
1684672200,101
1684673100,138
1684674000,133
1684674900,94
1684675800,436
1684676700,629
1684677600,376
1684678500,100
1684679400,144
1684680300,140
1684681200,156
1684682100,150
1684683000,192
1684683900,138
1684684800,160
1684685700,228
1684686600,274
1684687500,181
1684688400,197
1684689300,202
1684690200,192
1684691100,141
1684692000,162
1684692900,176
1684693800,180
1684694700,171
1684695600,105
1684696500,113
1684697400,116
1684698300,176
1684699200,181
1684700100,159
1684701000,149
1684701900,160
1684702800,156
1684703700,164
1684704600,149
1684705500,162
1684706400,90
1684707300,86
1684708200,46
1684709100,63
1684710000,66
1684710900,58
1684711800,48
1684712700,74
1684713600,55
1684714500,70
1684715400,45
1684716300,81
1684717200,71
1684718100,54
1684719000,49
1684719900,331
1684720800,81
1684721700,79
1684722600,78
1684723500,78
1684724400,119
1684725300,95
1684726200,79
1684727100,60
1684728000,59
1684728900,93
1684729800,62
1684730700,212
1684731600,177
1684732500,69
1684733400,100
1684734300,179
1684735200,162
1684736100,138
1684737000,102
1684737900,68
1684738800,75
1684739700,54
1684740600,83
1684741500,93
1684742400,122
1684743300,67
1684744200,73
1684745100,103
1684746000,74
1684746900,81
1684747800,72
1684748700,82
1684749600,90
1684750500,73
1684751400,72
1684752300,110
1684753200,64
1684754100,75
1684755000,99
1684755900,91
1684756800,88
1684757700,87
1684758600,85
1684759500,114
1684760400,140
1684761300,119
1684762200,165
1684763100,107
1684764000,106
1684764900,112
1684765800,154
1684766700,121
1684767600,102
1684768500,104
1684769400,118
1684770300,101
1684771200,113
1684772100,209
1684773000,147
1684773900,118
1684774800,86
1684775700,66
1684776600,90
1684777500,107
1684778400,115
1684779300,140
1684780200,132
1684781100,133
1684782000,206
1684782900,139
1684783800,160
1684784700,104
1684785600,111
1684786500,119
1684787400,123
1684788300,147
1684789200,110
1684790100,125
1684791000,112
1684791900,112
1684792800,117
1684793700,136
1684794600,137
1684795500,136
1684796400,84
1684797300,67
1684798200,49
1684799100,48
1684800000,49
1684800900,62
1684801800,69
1684802700,46
1684803600,53
1684804500,52
1684805400,54
1684806300,56
1684807200,44
1684808100,53
1684809000,54
1684809900,55
1684810800,100
1684811700,107
1684812600,98
1684813500,49
1684814400,39
1684815300,54
1684816200,58
1684817100,50
1684818000,37
1684818900,73
1684819800,112
1684820700,285
1684821600,180
1684822500,186
1684823400,149
1684824300,249
1684825200,85
1684826100,200
1684827000,195
1684827900,192
1684828800,115
1684829700,84
1684830600,181
1684831500,96
1684832400,115
1684833300,123
1684834200,115
1684835100,132
1684836000,118
1684836900,101
1684837800,80
1684838700,86
1684839600,111
1684840500,67
1684841400,90
1684842300,78
1684843200,87
1684844100,94
1684845000,79
1684845900,82
1684846800,88
1684847700,72
1684848600,129
1684849500,84
1684850400,81
1684851300,78
1684852200,91
1684853100,141
1684854000,79
1684854900,88
1684855800,69
1684856700,96
1684857600,92
1684858500,86
1684859400,79
1684860300,83
1684861200,88
1684862100,98
1684863000,67
1684863900,85
1684864800,268
1684865700,135
1684866600,113
1684867500,132
1684868400,135
1684869300,113
1684870200,109
1684871100,263
1684872000,635
1684872900,381
1684873800,92
1684874700,531
1684875600,184
1684876500,62
1684877400,52
1684878300,44
1684879200,72
1684880100,40
1684881000,59
1684881900,38
1684882800,65
1684883700,48
1684884600,50
1684885500,51
1684886400,86
1684887300,36
1684888200,55
1684889100,49
1684890000,67
1684890900,37
1684891800,60
1684892700,38
1684893600,65
1684894500,44
1684895400,69
1684896300,51
1684897200,109
1684898100,85
1684899000,40
1684899900,58
1684900800,46
1684901700,66
1684902600,37
1684903500,48
1684904400,493
1684905300,495
1684906200,161
1684907100,471
1684908000,124
1684908900,88
1684909800,65
1684910700,58
1684911600,83
1684912500,196
1684913400,137
1684914300,146
1684915200,172
1684916100,185
1684917000,153
1684917900,99
1684918800,97
1684919700,106
1684920600,94
1684921500,90
1684922400,97
1684923300,100
1684924200,106
1684925100,59
1684926000,82
1684926900,68
1684927800,79
1684928700,71
1684929600,71
1684930500,76
1684931400,81
1684932300,59
1684933200,101
1684934100,69
1684935000,83
1684935900,63
1684936800,79
1684937700,63
1684938600,88
1684939500,109
1684940400,58
1684941300,75
1684942200,87
1684943100,79
1684944000,54
1684944900,67
1684945800,78
1684946700,65
1684947600,65
1684948500,67
1684949400,74
1684950300,83
1684951200,208
1684952100,345
1684953000,150
1684953900,113
1684954800,126
1684955700,117
1684956600,112
1684957500,105
1684958400,96
1684959300,223
1684960200,129
1684961100,123
1684962000,144
1684962900,105
1684963800,54
1684964700,49
1684965600,53
1684966500,50
1684967400,55
1684968300,54
1684969200,65
1684970100,50
1684971000,64
1684971900,41
1684972800,55
1684973700,45
1684974600,62
1684975500,45
1684976400,48
1684977300,54
1684978200,79
1684979100,40
1684980000,58
1684980900,43
1684981800,72
1684982700,36
1684983600,97
1684984500,102
1684985400,66
1684986300,47
1684987200,68
1684988100,120
1684989000,188
1684989900,139
1684990800,173
1684991700,145
1684992600,246
1684993500,198
1684994400,271
1684995300,149
1684996200,187
1684997100,134
1684998000,137
1684998900,126
1684999800,147
1685000700,132
1685001600,134
1685002500,156
1685003400,141
1685004300,134
