timestamp,power
1691856900,148
1691857800,77
1691858700,71
1691859600,62
1691860500,57
1691861400,55
1691862300,56
1691863200,41
1691864100,61
1691865000,67
1691865900,127
1691866800,87
1691867700,88
1691868600,109
1691869500,88
1691870400,99
1691871300,112
1691872200,180
1691873100,102
1691874000,151
1691874900,96
1691875800,34
1691876700,43
1691877600,28
1691878500,45
1691879400,36
1691880300,43
1691881200,42
1691882100,80
1691883000,21
1691883900,74
1691884800,35
1691885700,39
1691886600,59
1691887500,41
1691888400,45
1691889300,43
1691890200,57
1691891100,30
1691892000,48
1691892900,48
1691893800,33
1691894700,58
1691895600,47
1691896500,48
1691897400,58
1691898300,50
1691899200,95
1691900100,120
1691901000,92
1691901900,66
1691902800,82
1691903700,41
1691904600,54
1691905500,54
1691906400,52
1691907300,170
1691908200,536
1691909100,202
1691910000,65
1691910900,154
1691911800,241
1691912700,232
1691913600,103
1691914500,98
1691915400,158
1691916300,110
1691917200,485
1691918100,55
1691919000,126
1691919900,111
1691920800,143
1691921700,100
1691922600,108
1691923500,94
1691924400,145
1691925300,226
1691926200,142
1691927100,193
1691928000,150
1691928900,177
1691929800,173
1691930700,141
1691931600,163
1691932500,111
1691933400,121
1691934300,80
1691935200,103
1691936100,263
1691937000,93
1691937900,139
1691938800,162
1691939700,166
1691940600,319
1691941500,247
1691942400,109
1691943300,147
1691944200,120
1691945100,74
1691946000,129
1691946900,78
1691947800,104
1691948700,140
1691949600,124
1691950500,168
1691951400,148
1691952300,157
1691953200,194
1691954100,159
1691955000,391
1691955900,581
1691956800,229
1691957700,199
1691958600,92
1691959500,119
1691960400,114
1691961300,53
1691962200,38
1691963100,53
1691964000,61
1691964900,25
1691965800,66
1691966700,32
1691967600,40
1691968500,48
1691969400,42
1691970300,43
1691971200,48
1691972100,48
1691973000,35
1691973900,54
1691974800,43
1691975700,21
1691976600,71
1691977500,26
1691978400,44
1691979300,43
1691980200,31
1691981100,28
1691982000,44
1691982900,42
1691983800,17
1691984700,66
1691985600,72
1691986500,156
1691987400,81
1691988300,98
1691989200,145
1691990100,142
1691991000,64
1691991900,42
1691992800,54
1691993700,48
1691994600,107
1691995500,99
1691996400,83
1691997300,53
1691998200,86
1691999100,76
1692000000,72
1692000900,76
1692001800,87
1692002700,65
1692003600,97
1692004500,22
1692005400,73
1692006300,50
1692007200,63
1692008100,113
1692009000,61
1692009900,101
1692010800,57
1692011700,72
1692012600,60
1692013500,70
1692014400,39
1692015300,46
1692016200,73
1692017100,33
1692018000,94
1692018900,78
1692019800,116
1692020700,94
1692021600,139
1692022500,136
1692023400,145
1692024300,122
1692025200,113
1692026100,114
1692027000,80
1692027900,115
1692028800,86
1692029700,142
1692030600,127
1692031500,122
1692032400,150
1692033300,127
1692034200,128
1692035100,122
1692036000,132
1692036900,162
1692037800,206
1692038700,198
1692039600,193
1692040500,211
1692041400,188
1692042300,209
1692043200,199
1692044100,175
1692045000,199
1692045900,60
1692046800,54
1692047700,56
1692048600,69
1692049500,35
1692050400,60
1692051300,57
1692052200,40
1692053100,79
1692054000,26
1692054900,65
1692055800,48
1692056700,63
1692057600,34
1692058500,66
1692059400,52
1692060300,27
1692061200,84
1692062100,29
1692063000,71
1692063900,46
1692064800,58
1692065700,33
1692066600,65
1692067500,43
1692068400,49
1692069300,68
1692070200,26
1692071100,85
1692072000,36
1692072900,65
1692073800,59
1692074700,46
1692075600,74
1692076500,53
1692077400,55
1692078300,67
1692079200,50
1692080100,42
1692081000,565
1692081900,362
1692082800,40
1692083700,75
1692084600,26
1692085500,66
1692086400,62
1692087300,60
1692088200,59
1692089100,41
1692090000,134
1692090900,179
1692091800,127
1692092700,72
1692093600,83
1692094500,85
1692095400,60
1692096300,83
1692097200,77
1692098100,67
1692099000,70
1692099900,65
1692100800,67
1692101700,61
1692102600,82
1692103500,42
1692104400,75
1692105300,68
1692106200,50
1692107100,70
1692108000,43
1692108900,70
1692109800,47
1692110700,95
1692111600,77
1692112500,291
1692113400,195
1692114300,232
1692115200,311
1692116100,255
1692117000,123
1692117900,51
1692118800,200
1692119700,187
1692120600,159
1692121500,133
1692122400,71
1692123300,111
1692124200,66
1692125100,102
1692126000,95
1692126900,85
1692127800,96
1692128700,96
1692129600,92
1692130500,81
1692131400,115
1692132300,71
1692133200,80
1692134100,96
1692135000,70
1692135900,105
1692136800,38
1692137700,31
1692138600,65
1692139500,30
1692140400,44
1692141300,47
1692142200,55
1692143100,36
1692144000,38
1692144900,63
1692145800,17
1692146700,69
1692147600,36
1692148500,44
1692149400,32
1692150300,53
1692151200,52
1692152100,18
1692153000,80
1692153900,23
1692154800,53
1692155700,47
1692156600,49
1692157500,45
1692158400,29
1692159300,86
1692160200,25
1692161100,69
1692162000,47
1692162900,49
1692163800,81
1692164700,104
1692165600,70
1692166500,29
1692167400,187
1692168300,69
1692169200,41
1692170100,45
1692171000,58
1692171900,72
1692172800,415
1692173700,221
1692174600,425
1692175500,189
1692176400,134
1692177300,135
1692178200,207
1692179100,77
1692180000,96
1692180900,62
1692181800,100
1692182700,97
1692183600,37
1692184500,85
1692185400,51
1692186300,73
1692187200,83
1692188100,98
1692189000,92
1692189900,102
1692190800,106
1692191700,69
1692192600,97
1692193500,91
1692194400,98
1692195300,114
1692196200,92
1692197100,131
1692198000,88
1692198900,191
1692199800,104
1692200700,95
1692201600,88
1692202500,105
1692203400,104
1692204300,79
1692205200,130
1692206100,86
1692207000,101
1692207900,105
1692208800,112
1692209700,135
1692210600,166
1692211500,156
1692212400,129
1692213300,100
1692214200,178
1692215100,82
1692216000,93
1692216900,111
1692217800,44
1692218700,44
1692219600,43
1692220500,70
1692221400,20
1692222300,75
1692223200,32
1692224100,45
1692225000,56
1692225900,41
1692226800,55
1692227700,35
1692228600,75
1692229500,19
1692230400,71
1692231300,39
1692232200,37
1692233100,53
1692234000,45
1692234900,61
1692235800,19
1692236700,78
1692237600,31
1692238500,45
1692239400,56
1692240300,42
1692241200,48
1692242100,37
1692243000,66
1692243900,28
1692244800,55
1692245700,82
1692246600,27
1692247500,84
1692248400,37
1692249300,61
1692250200,42
1692251100,120
1692252000,102
1692252900,365
1692253800,745
1692254700,233
1692255600,136
1692256500,103
1692257400,106
1692258300,87
1692259200,82
1692260100,112
1692261000,72
1692261900,195
1692262800,127
1692263700,509
1692264600,350
1692265500,703
1692266400,425
1692267300,283
1692268200,117
1692269100,116
1692270000,113
1692270900,154
1692271800,152
1692272700,119
1692273600,104
1692274500,136
1692275400,78
1692276300,114
1692277200,96
1692278100,84
1692279000,188
1692279900,179
1692280800,151
1692281700,92
1692282600,127
1692283500,84
1692284400,108
1692285300,115
1692286200,85
1692287100,92
1692288000,106
1692288900,107
1692289800,89
1692290700,115
1692291600,152
1692292500,81
1692293400,119
1692294300,73
1692295200,88
1692296100,81
1692297000,113
1692297900,78
1692298800,163
1692299700,148
1692300600,108
1692301500,226
1692302400,182
1692303300,194
1692304200,84
1692305100,51
1692306000,45
1692306900,58
1692307800,74
1692308700,38
1692309600,53
1692310500,68
1692311400,25
1692312300,76
1692313200,37
1692314100,64
1692315000,30
1692315900,71
1692316800,39
1692317700,45
1692318600,69
1692319500,29
1692320400,72
1692321300,37
1692322200,57
1692323100,53
1692324000,44
1692324900,54
1692325800,59
1692326700,48
1692327600,48
1692328500,52
1692329400,50
1692330300,45
1692331200,116
1692332100,53
1692333000,149
1692333900,170
1692334800,60
1692335700,69
1692336600,52
1692337500,60
1692338400,91
1692339300,88
1692340200,64
1692341100,99
1692342000,76
1692342900,69
1692343800,103
1692344700,72
1692345600,87
1692346500,95
1692347400,46
1692348300,75
1692349200,49
1692350100,154
1692351000,954
1692351900,520
1692352800,425
1692353700,301
1692354600,277
1692355500,93
1692356400,125
1692357300,133
1692358200,431
1692359100,219
1692360000,323
1692360900,132
1692361800,124
1692362700,104
1692363600,104
1692364500,116
1692365400,123
1692366300,96
1692367200,122
1692368100,80
1692369000,108
1692369900,105
1692370800,105
1692371700,106
1692372600,120
1692373500,109
1692374400,104
1692375300,137
1692376200,119
1692377100,110
1692378000,115
1692378900,84
1692379800,125
1692380700,87
1692381600,92
1692382500,104
1692383400,81
1692384300,101
1692385200,90
1692386100,95
1692387000,88
1692387900,165
1692388800,112
1692389700,174
1692390600,120
1692391500,130
1692392400,73
1692393300,65
1692394200,42
1692395100,61
1692396000,33
1692396900,51
1692397800,47
1692398700,23
1692399600,62
1692400500,36
1692401400,47
1692402300,36
1692403200,86
1692404100,57
1692405000,40
1692405900,74
1692406800,23
1692407700,70
1692408600,44
1692409500,64
1692410400,31
1692411300,73
1692412200,33
1692413100,46
1692414000,62
1692414900,38
1692415800,65
1692416700,48
1692417600,57
1692418500,124
1692419400,62
1692420300,53
1692421200,56
1692422100,76
1692423000,38
1692423900,68
1692424800,92
1692425700,92
1692426600,159
1692427500,46
1692428400,60
1692429300,40
1692430200,98
1692431100,34
1692432000,53
1692432900,75
1692433800,98
1692434700,107
1692435600,117
1692436500,118
1692437400,574
1692438300,416
1692439200,127
1692440100,145
1692441000,134
1692441900,106
1692442800,178
1692443700,118
1692444600,98
1692445500,109
1692446400,110
1692447300,118
1692448200,85
1692449100,140
1692450000,78
1692450900,121
1692451800,105
1692452700,101
1692453600,103
1692454500,101
1692455400,100
1692456300,118
1692457200,94
1692458100,91
1692459000,100
1692459900,99
1692460800,152
1692461700,160
1692462600,111
1692463500,163
1692464400,118
1692465300,109
1692466200,167
1692467100,77
1692468000,113
1692468900,95
1692469800,126
1692470700,139
1692471600,117
1692472500,127
1692473400,168
1692474300,189
1692475200,140
1692476100,170
1692477000,149
1692477900,165
1692478800,87
1692479700,34
1692480600,49
1692481500,53
1692482400,52
1692483300,48
1692484200,15
1692485100,59
1692486000,41
1692486900,77
1692487800,19
1692488700,42
1692489600,51
1692490500,49
1692491400,43
1692492300,43
1692493200,63
1692494100,35
1692495000,33
1692495900,69
1692496800,20
1692497700,67
1692498600,42
1692499500,48
1692500400,24
1692501300,49
1692502200,34
1692503100,18
1692504000,53
1692504900,57
1692505800,64
1692506700,32
1692507600,60
1692508500,80
1692509400,46
1692510300,72
1692511200,91
1692512100,771
1692513000,860
1692513900,220
1692514800,409
1692515700,119
1692516600,83
1692517500,53
1692518400,114
1692519300,102
1692520200,91
1692521100,669
1692522000,374
1692522900,140
1692523800,157
1692524700,95
1692525600,130
1692526500,109
1692527400,136
1692528300,84
1692529200,142
1692530100,106
1692531000,104
1692531900,94
1692532800,112
1692533700,122
1692534600,90
1692535500,93
1692536400,120
1692537300,105
1692538200,111
1692539100,72
1692540000,130
1692540900,88
1692541800,193
1692542700,349
1692543600,414
1692544500,302
1692545400,88
1692546300,172
1692547200,259
1692548100,303
1692549000,254
1692549900,170
1692550800,113
1692551700,211
1692552600,146
1692553500,173
1692554400,103
1692555300,101
1692556200,124
1692557100,134
1692558000,168
1692558900,115
1692559800,106
1692560700,80
1692561600,97
1692562500,147
1692563400,76
1692564300,56
1692565200,75
1692566100,30
1692567000,65
1692567900,65
1692568800,30
1692569700,78
1692570600,58
1692571500,41
1692572400,69
1692573300,56
1692574200,66
1692575100,51
1692576000,43
1692576900,83
1692577800,47
1692578700,37
1692579600,82
1692580500,49
1692581400,58
1692582300,43
1692583200,64
1692584100,70
1692585000,37
1692585900,59
1692586800,72
1692587700,38
1692588600,61
1692589500,41
1692590400,121
1692591300,63
1692592200,97
1692593100,61
1692594000,68
1692594900,66
1692595800,51
1692596700,108
1692597600,88
1692598500,67
1692599400,125
1692600300,69
1692601200,97
1692602100,96
1692603000,80
1692603900,98
1692604800,85
1692605700,98
1692606600,71
1692607500,134
1692608400,103
1692609300,100
1692610200,154
1692611100,121
1692612000,142
1692612900,118
1692613800,140
1692614700,151
1692615600,120
1692616500,130
1692617400,116
1692618300,97
1692619200,113
1692620100,114
1692621000,174
1692621900,90
1692622800,119
1692623700,133
1692624600,110
1692625500,123
1692626400,119
1692627300,144
1692628200,101
1692629100,106
1692630000,175
1692630900,499
1692631800,513
1692632700,435
1692633600,435
1692634500,111
1692635400,92
1692636300,203
1692637200,755
1692638100,760
1692639000,224
1692639900,712
1692640800,282
1692641700,496
1692642600,254
1692643500,252
1692644400,180
1692645300,212
1692646200,146
1692647100,203
1692648000,184
1692648900,174
1692649800,198
1692650700,100
1692651600,101
1692652500,61
1692653400,102
1692654300,53
1692655200,29
1692656100,57
1692657000,55
1692657900,50
1692658800,37
1692659700,52
1692660600,54
1692661500,19
1692662400,81
1692663300,32
1692664200,48
1692665100,39
1692666000,57
1692666900,45
1692667800,44
1692668700,64
1692669600,38
1692670500,26
1692671400,73
1692672300,34
1692673200,62
1692674100,28
1692675000,66
1692675900,30
1692676800,65
1692677700,57
1692678600,40
1692679500,65
1692680400,65
1692681300,41
1692682200,69
1692683100,36
