timestamp,power
1705000500,291
1705001400,278
1705002300,256
1705003200,276
1705004100,266
1705005000,229
1705005900,217
1705006800,184
1705007700,223
1705008600,157
1705009500,225
1705010400,182
1705011300,160
1705012200,167
1705013100,144
1705014000,133
1705014900,119
1705015800,132
1705016700,161
1705017600,102
1705018500,117
1705019400,201
1705020300,867
1705021200,295
1705022100,291
1705023000,587
1705023900,149
1705024800,132
1705025700,111
1705026600,123
1705027500,181
1705028400,143
1705029300,177
1705030200,170
1705031100,148
1705032000,118
1705032900,142
1705033800,122
1705034700,214
1705035600,165
1705036500,201
1705037400,104
1705038300,121
1705039200,128
1705040100,119
1705041000,154
1705041900,237
1705042800,209
1705043700,146
1705044600,162
1705045500,165
1705046400,136
1705047300,174
1705048200,156
1705049100,133
1705050000,146
1705050900,332
1705051800,133
1705052700,117
1705053600,158
1705054500,102
1705055400,195
1705056300,122
1705057200,130
1705058100,130
1705059000,130
1705059900,154
1705060800,398
1705061700,548
1705062600,493
1705063500,152
1705064400,326
1705065300,243
1705066200,221
1705067100,236
1705068000,245
1705068900,180
1705069800,183
1705070700,492
1705071600,687
1705072500,454
1705073400,299
1705074300,129
1705075200,206
1705076100,208
1705077000,337
1705077900,206
1705078800,206
1705079700,249
1705080600,305
1705081500,315
1705082400,316
1705083300,268
1705084200,286
1705085100,269
1705086000,314
1705086900,327
1705087800,397
1705088700,367
1705089600,437
1705090500,308
1705091400,266
1705092300,250
1705093200,242
1705094100,270
1705095000,391
1705095900,135
1705096800,138
1705097700,162
1705098600,181
1705099500,206
1705100400,187
1705101300,175
1705102200,383
1705103100,659
1705104000,468
1705104900,125
1705105800,131
1705106700,153
1705107600,109
1705108500,139
1705109400,92
1705110300,120
1705111200,120
1705112100,125
1705113000,118
1705113900,130
1705114800,138
1705115700,113
1705116600,104
1705117500,136
1705118400,105
1705119300,127
1705120200,117
1705121100,122
1705122000,119
1705122900,155
1705123800,126
1705124700,142
1705125600,136
1705126500,149
1705127400,149
1705128300,114
1705129200,148
1705130100,105
1705131000,203
1705131900,154
1705132800,108
1705133700,355
1705134600,613
1705135500,666
1705136400,716
1705137300,626
1705138200,655
1705139100,414
1705140000,325
1705140900,576
1705141800,272
1705142700,460
1705143600,182
1705144500,145
1705145400,102
1705146300,143
1705147200,140
1705148100,117
1705149000,137
1705149900,170
1705150800,108
1705151700,143
1705152600,134
1705153500,135
1705154400,160
1705155300,150
1705156200,124
1705157100,125
1705158000,146
1705158900,120
1705159800,127
1705160700,179
1705161600,399
1705162500,441
1705163400,167
1705164300,184
1705165200,215
1705166100,259
1705167000,289
1705167900,238
1705168800,209
1705169700,181
1705170600,168
1705171500,152
1705172400,201
1705173300,247
1705174200,172
1705175100,217
1705176000,215
1705176900,209
1705177800,195
1705178700,221
1705179600,175
1705180500,208
1705181400,163
1705182300,138
1705183200,110
1705184100,138
1705185000,116
1705185900,211
1705186800,204
1705187700,175
1705188600,158
1705189500,135
1705190400,108
1705191300,130
1705192200,163
1705193100,202
1705194000,169
1705194900,179
1705195800,154
1705196700,92
1705197600,120
1705198500,118
1705199400,122
1705200300,130
1705201200,121
1705202100,110
1705203000,104
1705203900,135
1705204800,112
1705205700,112
1705206600,107
1705207500,131
1705208400,138
1705209300,238
1705210200,163
1705211100,132
1705212000,139
1705212900,141
1705213800,138
1705214700,121
1705215600,165
1705216500,101
1705217400,130
1705218300,107
1705219200,208
1705220100,138
1705221000,128
1705221900,120
1705222800,179
1705223700,124
1705224600,149
1705225500,115
1705226400,124
1705227300,124
1705228200,119
1705229100,98
1705230000,136
1705230900,101
1705231800,118
1705232700,116
1705233600,140
1705234500,100
1705235400,134
1705236300,147
1705237200,139
1705238100,121
1705239000,156
1705239900,116
1705240800,146
1705241700,196
1705242600,174
1705243500,170
1705244400,144
1705245300,132
1705246200,114
1705247100,126
1705248000,117
1705248900,189
1705249800,600
1705250700,237
1705251600,216
1705252500,213
1705253400,199
1705254300,233
1705255200,197
1705256100,221
1705257000,211
1705257900,298
1705258800,251
1705259700,247
1705260600,255
1705261500,235
1705262400,294
1705263300,273
1705264200,291
1705265100,268
1705266000,284
1705266900,249
1705267800,240
1705268700,172
1705269600,258
1705270500,136
1705271400,106
1705272300,174
1705273200,111
1705274100,118
1705275000,195
1705275900,172
1705276800,206
1705277700,192
1705278600,176
1705279500,209
1705280400,760
1705281300,500
1705282200,144
1705283100,769
1705284000,168
1705284900,96
1705285800,127
1705286700,125
1705287600,103
1705288500,142
1705289400,119
1705290300,128
1705291200,97
1705292100,118
1705293000,124
1705293900,128
1705294800,205
1705295700,109
1705296600,141
1705297500,137
1705298400,146
1705299300,230
1705300200,160
1705301100,197
1705302000,144
1705302900,121
1705303800,139
1705304700,114
1705305600,118
1705306500,129
1705307400,119
1705308300,94
1705309200,320
1705310100,749
1705311000,663
1705311900,559
1705312800,635
1705313700,865
1705314600,323
1705315500,272
1705316400,377
1705317300,154
1705318200,110
1705319100,176
1705320000,103
1705320900,141
1705321800,159
1705322700,150
1705323600,410
1705324500,464
1705325400,339
1705326300,392
1705327200,239
1705328100,234
1705329000,151
1705329900,209
1705330800,173
1705331700,163
1705332600,145
1705333500,130
1705334400,235
1705335300,230
1705336200,244
1705337100,229
1705338000,257
1705338900,219
1705339800,264
1705340700,287
1705341600,260
1705342500,260
1705343400,269
1705344300,348
1705345200,282
1705346100,261
1705347000,269
1705347900,248
1705348800,288
1705349700,291
1705350600,240
1705351500,294
1705352400,260
1705353300,266
1705354200,231
1705355100,395
1705356000,270
1705356900,158
1705357800,156
1705358700,123
1705359600,118
1705360500,161
1705361400,128
1705362300,270
1705363200,634
1705364100,600
1705365000,147
1705365900,185
1705366800,150
1705367700,152
1705368600,122
1705369500,134
1705370400,115
1705371300,124
1705372200,141
1705373100,103
1705374000,123
1705374900,166
1705375800,110
1705376700,122
1705377600,139
1705378500,106
1705379400,144
1705380300,142
1705381200,147
1705382100,160
1705383000,130
1705383900,169
1705384800,122
1705385700,137
1705386600,154
1705387500,116
1705388400,140
1705389300,122
1705390200,153
1705391100,124
1705392000,140
1705392900,197
1705393800,175
1705394700,135
1705395600,137
1705396500,123
1705397400,179
1705398300,271
1705399200,173
1705400100,171
1705401000,180
1705401900,647
1705402800,162
1705403700,127
1705404600,118
1705405500,133
1705406400,128
1705407300,157
1705408200,555
1705409100,592
1705410000,238
1705410900,154
1705411800,150
1705412700,149
1705413600,148
1705414500,171
1705415400,696
1705416300,923
1705417200,913
1705418100,712
1705419000,172
1705419900,306
1705420800,318
1705421700,198
1705422600,570
1705423500,146
1705424400,173
1705425300,153
1705426200,253
1705427100,239
1705428000,378
1705428900,260
1705429800,230
1705430700,386
1705431600,393
1705432500,315
1705433400,205
1705434300,203
1705435200,280
1705436100,330
1705437000,487
1705437900,986
1705438800,373
1705439700,469
1705440600,578
1705441500,524
1705442400,245
1705443300,227
1705444200,256
1705445100,217
1705446000,188
1705446900,140
1705447800,184
1705448700,176
1705449600,204
1705450500,198
1705451400,132
1705452300,125
1705453200,130
1705454100,112
1705455000,129
1705455900,135
1705456800,107
1705457700,133
1705458600,142
1705459500,132
1705460400,107
1705461300,147
1705462200,95
1705463100,139
1705464000,131
1705464900,120
1705465800,133
1705466700,136
1705467600,142
1705468500,126
1705469400,152
1705470300,149
1705471200,149
1705472100,133
1705473000,163
1705473900,112
1705474800,152
1705475700,135
1705476600,225
1705477500,136
1705478400,149
1705479300,182
1705480200,136
1705481100,156
1705482000,333
1705482900,411
1705483800,532
1705484700,716
1705485600,784
1705486500,314
1705487400,372
1705488300,752
1705489200,224
1705490100,180
1705491000,150
1705491900,205
1705492800,239
1705493700,237
1705494600,229
1705495500,402
1705496400,206
1705497300,174
1705498200,218
1705499100,232
1705500000,418
1705500900,132
1705501800,156
1705502700,294
1705503600,618
1705504500,692
1705505400,437
1705506300,217
1705507200,230
1705508100,287
1705509000,163
1705509900,150
1705510800,201
1705511700,256
1705512600,281
1705513500,183
1705514400,280
1705515300,276
1705516200,282
1705517100,315
1705518000,269
1705518900,546
1705519800,263
1705520700,282
1705521600,254
1705522500,242
1705523400,275
1705524300,248
1705525200,252
1705526100,271
1705527000,231
1705527900,252
1705528800,258
1705529700,175
1705530600,109
1705531500,105
1705532400,136
1705533300,112
1705534200,96
1705535100,139
1705536000,113
1705536900,96
1705537800,148
1705538700,117
1705539600,100
1705540500,129
1705541400,129
1705542300,101
1705543200,116
1705544100,140
1705545000,102
1705545900,123
1705546800,152
1705547700,120
1705548600,130
1705549500,140
1705550400,124
1705551300,133
1705552200,138
1705553100,204
1705554000,160
1705554900,158
1705555800,125
1705556700,115
1705557600,135
1705558500,118
1705559400,118
1705560300,113
1705561200,134
1705562100,135
1705563000,120
1705563900,146
1705564800,248
1705565700,112
1705566600,261
1705567500,227
1705568400,214
1705569300,213
1705570200,195
1705571100,209
1705572000,195
1705572900,760
1705573800,331
1705574700,241
1705575600,851
1705576500,543
1705577400,146
1705578300,178
1705579200,140
1705580100,361
1705581000,787
1705581900,615
1705582800,451
1705583700,542
1705584600,521
1705585500,388
1705586400,353
1705587300,605
1705588200,153
1705589100,169
1705590000,125
1705590900,116
1705591800,150
1705592700,359
1705593600,168
1705594500,143
1705595400,149
1705596300,172
1705597200,187
1705598100,240
1705599000,280
1705599900,253
1705600800,297
1705601700,254
1705602600,221
1705603500,239
1705604400,245
1705605300,223
1705606200,309
1705607100,276
1705608000,248
1705608900,288
1705609800,261
1705610700,214
1705611600,251
1705612500,235
1705613400,219
1705614300,224
1705615200,211
1705616100,191
1705617000,206
1705617900,182
1705618800,180
1705619700,129
1705620600,120
1705621500,102
1705622400,114
1705623300,132
1705624200,100
1705625100,100
1705626000,155
1705626900,233
1705627800,869
1705628700,290
1705629600,275
1705630500,603
1705631400,168
1705632300,132
1705633200,109
1705634100,149
1705635000,136
1705635900,109
1705636800,129
1705637700,131
1705638600,95
1705639500,111
1705640400,139
1705641300,117
1705642200,120
1705643100,134
1705644000,95
1705644900,129
1705645800,105
1705646700,129
1705647600,130
1705648500,112
1705649400,137
1705650300,240
1705651200,201
1705652100,122
1705653000,115
1705653900,141
1705654800,153
1705655700,122
1705656600,321
1705657500,311
1705658400,159
1705659300,133
1705660200,142
1705661100,142
1705662000,118
1705662900,153
1705663800,185
1705664700,164
1705665600,157
1705666500,159
1705667400,134
1705668300,129
1705669200,137
1705670100,113
1705671000,126
1705671900,116
1705672800,130
1705673700,107
1705674600,138
1705675500,116
1705676400,106
1705677300,145
1705678200,130
1705679100,97
1705680000,152
1705680900,362
1705681800,143
1705682700,401
1705683600,189
1705684500,192
1705685400,156
1705686300,211
1705687200,275
1705688100,246
1705689000,301
1705689900,254
1705690800,314
1705691700,324
1705692600,319
1705693500,297
1705694400,309
1705695300,287
1705696200,260
1705697100,275
1705698000,224
1705698900,207
1705699800,252
1705700700,194
1705701600,182
1705702500,202
1705703400,119
1705704300,104
1705705200,141
1705706100,118
1705707000,113
1705707900,209
1705708800,183
1705709700,195
1705710600,186
1705711500,124
1705712400,106
1705713300,129
1705714200,125
1705715100,96
1705716000,137
1705716900,123
1705717800,120
1705718700,146
1705719600,133
1705720500,135
1705721400,121
1705722300,126
1705723200,138
1705724100,121
1705725000,100
1705725900,145
1705726800,180
1705727700,169
1705728600,149
1705729500,103
1705730400,143
1705731300,118
1705732200,150
1705733100,261
1705734000,151
1705734900,138
