timestamp,power
1706762700,53
1706763600,88
1706764500,59
1706765400,83
1706766300,93
1706767200,54
1706768100,76
1706769000,157
1706769900,116
1706770800,209
1706771700,240
1706772600,104
1706773500,124
1706774400,182
1706775300,127
1706776200,478
1706777100,255
1706778000,204
1706778900,187
1706779800,210
1706780700,216
1706781600,202
1706782500,551
1706783400,315
1706784300,186
1706785200,255
1706786100,215
1706787000,218
1706787900,210
1706788800,208
1706789700,169
1706790600,242
1706791500,194
1706792400,244
1706793300,220
1706794200,219
1706795100,389
1706796000,403
1706796900,212
1706797800,178
1706798700,211
1706799600,185
1706800500,197
1706801400,234
1706802300,194
1706803200,162
1706804100,162
1706805000,199
1706805900,133
1706806800,147
1706807700,116
1706808600,106
1706809500,134
1706810400,129
1706811300,136
1706812200,145
1706813100,123
1706814000,114
1706814900,181
1706815800,377
1706816700,185
1706817600,168
1706818500,193
1706819400,193
1706820300,234
1706821200,241
1706822100,198
1706823000,141
1706823900,86
1706824800,41
1706825700,90
1706826600,84
1706827500,55
1706828400,68
1706829300,98
1706830200,61
1706831100,128
1706832000,88
1706832900,52
1706833800,104
1706834700,89
1706835600,67
1706836500,144
1706837400,84
1706838300,88
1706839200,75
1706840100,68
1706841000,89
1706841900,107
1706842800,70
1706843700,56
1706844600,113
1706845500,81
1706846400,86
1706847300,106
1706848200,88
1706849100,62
1706850000,95
1706850900,64
1706851800,123
1706852700,134
1706853600,129
1706854500,146
1706855400,199
1706856300,141
1706857200,159
1706858100,140
1706859000,106
1706859900,115
1706860800,180
1706861700,666
1706862600,251
1706863500,233
1706864400,173
1706865300,183
1706866200,230
1706867100,192
1706868000,192
1706868900,198
1706869800,193
1706870700,177
1706871600,773
1706872500,1007
1706873400,289
1706874300,229
1706875200,200
1706876100,725
1706877000,552
1706877900,270
1706878800,678
1706879700,358
1706880600,201
1706881500,214
1706882400,969
1706883300,1004
1706884200,885
1706885100,419
1706886000,507
1706886900,184
1706887800,561
1706888700,166
1706889600,134
1706890500,163
1706891400,128
1706892300,129
1706893200,194
1706894100,163
1706895000,191
1706895900,682
1706896800,414
1706897700,581
1706898600,363
1706899500,221
1706900400,204
1706901300,243
1706902200,256
1706903100,211
1706904000,234
1706904900,841
1706905800,937
1706906700,719
1706907600,365
1706908500,150
1706909400,101
1706910300,74
1706911200,83
1706912100,73
1706913000,86
1706913900,57
1706914800,73
1706915700,106
1706916600,95
1706917500,82
1706918400,84
1706919300,62
1706920200,82
1706921100,106
1706922000,106
1706922900,70
1706923800,105
1706924700,50
1706925600,100
1706926500,93
1706927400,75
1706928300,62
1706929200,90
1706930100,51
1706931000,127
1706931900,73
1706932800,65
1706933700,70
1706934600,83
1706935500,113
1706936400,172
1706937300,226
1706938200,191
1706939100,175
1706940000,177
1706940900,179
1706941800,190
1706942700,156
1706943600,206
1706944500,175
1706945400,208
1706946300,194
1706947200,202
1706948100,184
1706949000,259
1706949900,264
1706950800,231
1706951700,197
1706952600,175
1706953500,211
1706954400,172
1706955300,214
1706956200,204
1706957100,184
1706958000,191
1706958900,497
1706959800,633
1706960700,479
1706961600,294
1706962500,189
1706963400,186
1706964300,185
1706965200,592
1706966100,520
1706967000,182
1706967900,180
1706968800,191
1706969700,383
1706970600,402
1706971500,393
1706972400,676
1706973300,148
1706974200,167
1706975100,149
1706976000,157
1706976900,197
1706977800,151
1706978700,168
1706979600,199
1706980500,183
1706981400,173
1706982300,194
1706983200,200
1706984100,247
1706985000,287
1706985900,298
1706986800,360
1706987700,391
1706988600,389
1706989500,349
1706990400,371
1706991300,509
1706992200,358
1706993100,183
1706994000,128
1706994900,136
1706995800,104
1706996700,63
1706997600,53
1706998500,93
1706999400,88
1707000300,110
1707001200,98
1707002100,58
1707003000,64
1707003900,96
1707004800,76
1707005700,76
1707006600,109
1707007500,61
1707008400,62
1707009300,119
1707010200,103
1707011100,76
1707012000,101
1707012900,67
1707013800,64
1707014700,129
1707015600,83
1707016500,64
1707017400,93
1707018300,66
1707019200,86
1707020100,105
1707021000,63
1707021900,65
1707022800,102
1707023700,102
1707024600,167
1707025500,157
1707026400,182
1707027300,166
1707028200,155
1707029100,167
1707030000,204
1707030900,215
1707031800,217
1707032700,237
1707033600,256
1707034500,847
1707035400,257
1707036300,202
1707037200,182
1707038100,161
1707039000,205
1707039900,164
1707040800,188
1707041700,161
1707042600,166
1707043500,138
1707044400,181
1707045300,129
1707046200,541
1707047100,962
1707048000,463
1707048900,974
1707049800,954
1707050700,811
1707051600,650
1707052500,532
1707053400,543
1707054300,539
1707055200,519
1707056100,517
1707057000,590
1707057900,524
1707058800,545
1707059700,555
1707060600,551
1707061500,491
1707062400,276
1707063300,289
1707064200,341
1707065100,370
1707066000,361
1707066900,355
1707067800,212
1707068700,129
1707069600,126
1707070500,139
1707071400,113
1707072300,97
1707073200,146
1707074100,153
1707075000,336
1707075900,397
1707076800,456
1707077700,433
1707078600,478
1707079500,460
1707080400,432
1707081300,435
1707082200,362
1707083100,63
1707084000,109
1707084900,66
1707085800,52
1707086700,74
1707087600,90
1707088500,70
1707089400,98
1707090300,95
1707091200,64
1707092100,97
1707093000,73
1707093900,115
1707094800,109
1707095700,81
1707096600,47
1707097500,112
1707098400,83
1707099300,85
1707100200,76
1707101100,77
1707102000,57
1707102900,109
1707103800,85
1707104700,93
1707105600,86
1707106500,67
1707107400,46
1707108300,102
1707109200,98
1707110100,88
1707111000,184
1707111900,202
1707112800,184
1707113700,247
1707114600,214
1707115500,172
1707116400,175
1707117300,189
1707118200,181
1707119100,244
1707120000,182
1707120900,151
1707121800,174
1707122700,156
1707123600,170
1707124500,370
1707125400,140
1707126300,152
1707127200,164
1707128100,175
1707129000,163
1707129900,204
1707130800,140
1707131700,325
1707132600,574
1707133500,350
1707134400,472
1707135300,476
1707136200,452
1707137100,449
1707138000,380
1707138900,150
1707139800,136
1707140700,154
1707141600,136
1707142500,140
1707143400,180
1707144300,134
1707145200,222
1707146100,484
1707147000,535
1707147900,598
1707148800,590
1707149700,555
1707150600,490
1707151500,521
1707152400,517
1707153300,513
1707154200,551
1707155100,546
1707156000,535
1707156900,496
1707157800,210
1707158700,80
1707159600,123
1707160500,70
1707161400,79
1707162300,130
1707163200,89
1707164100,81
1707165000,102
1707165900,66
1707166800,79
1707167700,122
1707168600,65
1707169500,96
1707170400,87
1707171300,76
1707172200,113
1707173100,97
1707174000,60
1707174900,97
1707175800,81
1707176700,79
1707177600,124
1707178500,86
1707179400,73
1707180300,100
1707181200,82
1707182100,87
1707183000,124
1707183900,99
1707184800,88
1707185700,103
1707186600,77
1707187500,102
1707188400,92
1707189300,75
1707190200,61
1707191100,112
1707192000,76
1707192900,113
1707193800,102
1707194700,85
1707195600,73
1707196500,102
1707197400,100
1707198300,86
1707199200,97
1707200100,74
1707201000,69
1707201900,115
1707202800,96
1707203700,74
1707204600,92
1707205500,92
1707206400,74
1707207300,114
1707208200,105
1707209100,68
1707210000,111
1707210900,195
1707211800,427
1707212700,459
1707213600,447
1707214500,420
1707215400,445
1707216300,477
1707217200,482
1707218100,525
1707219000,537
1707219900,486
1707220800,464
1707221700,431
1707222600,572
1707223500,407
1707224400,603
1707225300,399
1707226200,403
1707227100,410
1707228000,84
1707228900,115
1707229800,152
1707230700,123
1707231600,427
1707232500,400
1707233400,443
1707234300,472
1707235200,124
1707236100,78
1707237000,123
1707237900,163
1707238800,230
1707239700,185
1707240600,174
1707241500,137
1707242400,192
1707243300,249
1707244200,176
1707245100,125
1707246000,82
1707246900,88
1707247800,145
1707248700,94
1707249600,78
1707250500,108
1707251400,94
1707252300,111
1707253200,103
1707254100,86
1707255000,79
1707255900,109
1707256800,106
1707257700,155
1707258600,264
1707259500,367
1707260400,340
1707261300,101
1707262200,100
1707263100,48
1707264000,88
1707264900,58
1707265800,59
1707266700,94
1707267600,103
1707268500,65
1707269400,97
1707270300,75
1707271200,88
1707272100,98
1707273000,107
1707273900,70
1707274800,123
1707275700,74
1707276600,81
1707277500,75
1707278400,94
1707279300,46
1707280200,85
1707281100,70
1707282000,105
1707282900,74
1707283800,84
1707284700,48
1707285600,99
1707286500,83
1707287400,96
1707288300,79
1707289200,83
1707290100,112
1707291000,189
1707291900,127
1707292800,125
1707293700,79
1707294600,221
1707295500,342
1707296400,460
1707297300,602
1707298200,431
1707299100,399
1707300000,457
1707300900,399
1707301800,431
1707302700,473
1707303600,422
1707304500,383
1707305400,441
1707306300,434
1707307200,452
1707308100,412
1707309000,386
1707309900,354
1707310800,400
1707311700,397
1707312600,411
1707313500,426
1707314400,422
1707315300,446
1707316200,530
1707317100,509
1707318000,456
1707318900,511
1707319800,451
1707320700,481
1707321600,477
1707322500,472
1707323400,461
1707324300,530
1707325200,481
1707326100,466
1707327000,478
1707327900,521
1707328800,447
1707329700,498
1707330600,516
1707331500,417
1707332400,425
1707333300,446
1707334200,391
1707335100,462
1707336000,454
1707336900,412
1707337800,719
1707338700,649
1707339600,359
1707340500,436
1707341400,413
1707342300,415
1707343200,375
1707344100,103
1707345000,94
1707345900,79
1707346800,116
1707347700,102
1707348600,74
1707349500,124
1707350400,85
1707351300,129
1707352200,108
1707353100,77
1707354000,108
1707354900,116
1707355800,80
1707356700,70
1707357600,76
1707358500,60
1707359400,88
1707360300,125
1707361200,53
1707362100,61
1707363000,96
1707363900,83
1707364800,87
1707365700,137
1707366600,55
1707367500,57
1707368400,97
1707369300,92
1707370200,79
1707371100,96
1707372000,101
1707372900,158
1707373800,150
1707374700,153
1707375600,217
1707376500,942
1707377400,1028
1707378300,444
1707379200,380
1707380100,256
1707381000,241
1707381900,931
1707382800,931
1707383700,654
1707384600,234
1707385500,186
1707386400,179
1707387300,479
1707388200,551
1707389100,214
1707390000,452
1707390900,623
1707391800,559
1707392700,665
1707393600,801
1707394500,463
1707395400,360
1707396300,205
1707397200,225
1707398100,313
1707399000,463
1707399900,558
1707400800,497
1707401700,905
1707402600,973
1707403500,603
1707404400,623
1707405300,586
1707406200,613
1707407100,539
1707408000,858
1707408900,796
1707409800,673
1707410700,678
1707411600,668
1707412500,681
1707413400,691
1707414300,396
1707415200,280
1707416100,278
1707417000,283
1707417900,260
1707418800,319
1707419700,303
1707420600,366
1707421500,331
1707422400,327
1707423300,917
1707424200,588
1707425100,631
1707426000,490
1707426900,726
1707427800,1096
1707428700,805
1707429600,763
1707430500,80
1707431400,74
1707432300,110
1707433200,89
1707434100,85
1707435000,119
1707435900,69
1707436800,94
1707437700,96
1707438600,112
1707439500,66
1707440400,113
1707441300,86
1707442200,75
1707443100,84
1707444000,99
1707444900,64
1707445800,95
1707446700,72
1707447600,60
1707448500,97
1707449400,89
1707450300,63
1707451200,89
1707452100,88
1707453000,72
1707453900,92
1707454800,78
1707455700,57
1707456600,111
1707457500,133
1707458400,119
1707459300,160
1707460200,106
1707461100,119
1707462000,154
1707462900,189
1707463800,282
1707464700,731
1707465600,161
1707466500,361
1707467400,509
1707468300,538
1707469200,173
1707470100,151
1707471000,160
1707471900,115
1707472800,130
1707473700,251
1707474600,631
1707475500,114
1707476400,400
1707477300,725
1707478200,708
1707479100,440
1707480000,416
1707480900,443
1707481800,439
1707482700,428
1707483600,433
1707484500,441
1707485400,432
1707486300,125
1707487200,137
1707488100,169
1707489000,229
1707489900,510
1707490800,554
1707491700,507
1707492600,524
1707493500,550
1707494400,499
1707495300,550
1707496200,260
1707497100,139
1707498000,113
1707498900,122
1707499800,92
1707500700,93
1707501600,110
1707502500,83
1707503400,119
1707504300,116
1707505200,83
1707506100,89
1707507000,119
1707507900,93
1707508800,102
1707509700,104
1707510600,75
1707511500,75
1707512400,116
1707513300,98
1707514200,85
1707515100,123
1707516000,126
1707516900,76
1707517800,135
1707518700,73
1707519600,58
1707520500,98
1707521400,83
1707522300,61
1707523200,144
1707524100,69
1707525000,93
1707525900,88
1707526800,84
1707527700,64
1707528600,143
1707529500,67
1707530400,77
1707531300,118
1707532200,83
1707533100,81
1707534000,118
1707534900,59
1707535800,87
1707536700,81
1707537600,84
1707538500,112
1707539400,102
