timestamp,power
1693175400,55
1693176300,74
1693177200,85
1693178100,75
1693179000,56
1693179900,57
1693180800,52
1693181700,58
1693182600,57
1693183500,82
1693184400,82
1693185300,70
1693186200,53
1693187100,57
1693188000,57
1693188900,53
1693189800,64
1693190700,84
1693191600,78
1693192500,65
1693193400,55
1693194300,57
1693195200,63
1693196100,60
1693197000,72
1693197900,90
1693198800,162
1693199700,59
1693200600,92
1693201500,63
1693202400,59
1693203300,161
1693204200,188
1693205100,285
1693206000,247
1693206900,261
1693207800,303
1693208700,287
1693209600,270
1693210500,308
1693211400,333
1693212300,288
1693213200,278
1693214100,296
1693215000,313
1693215900,277
1693216800,229
1693217700,203
1693218600,194
1693219500,172
1693220400,168
1693221300,168
1693222200,174
1693223100,283
1693224000,322
1693224900,310
1693225800,302
1693226700,279
1693227600,260
1693228500,230
1693229400,277
1693230300,537
1693231200,359
1693232100,409
1693233000,399
1693233900,327
1693234800,306
1693235700,247
1693236600,146
1693237500,167
1693238400,164
1693239300,85
1693240200,91
1693241100,77
1693242000,79
1693242900,63
1693243800,57
1693244700,74
1693245600,89
1693246500,103
1693247400,136
1693248300,131
1693249200,106
1693250100,121
1693251000,102
1693251900,88
1693252800,117
1693253700,99
1693254600,85
1693255500,73
1693256400,53
1693257300,54
1693258200,58
1693259100,53
1693260000,64
1693260900,86
1693261800,77
1693262700,64
1693263600,55
1693264500,54
1693265400,56
1693266300,56
1693267200,73
1693268100,81
1693269000,79
1693269900,54
1693270800,55
1693271700,58
1693272600,52
1693273500,57
1693274400,85
1693275300,79
1693276200,72
1693277100,54
1693278000,54
1693278900,58
1693279800,53
1693280700,62
1693281600,94
1693282500,82
1693283400,69
1693284300,62
1693285200,59
1693286100,61
1693287000,61
1693287900,72
1693288800,177
1693289700,84
1693290600,82
1693291500,80
1693292400,84
1693293300,54
1693294200,58
1693295100,53
1693296000,95
1693296900,260
1693297800,549
1693298700,322
1693299600,336
1693300500,323
1693301400,326
1693302300,545
1693303200,468
1693304100,403
1693305000,308
1693305900,285
1693306800,313
1693307700,320
1693308600,319
1693309500,330
1693310400,323
1693311300,353
1693312200,353
1693313100,328
1693314000,304
1693314900,328
1693315800,286
1693316700,329
1693317600,144
1693318500,83
1693319400,101
1693320300,104
1693321200,103
1693322100,106
1693323000,87
1693323900,84
1693324800,71
1693325700,72
1693326600,76
1693327500,78
1693328400,90
1693329300,104
1693330200,102
1693331100,107
1693332000,99
1693332900,134
1693333800,124
1693334700,134
1693335600,163
1693336500,160
1693337400,270
1693338300,283
1693339200,280
1693340100,259
1693341000,237
1693341900,170
1693342800,67
1693343700,65
1693344600,51
1693345500,58
1693346400,90
1693347300,78
1693348200,80
1693349100,67
1693350000,56
1693350900,56
1693351800,51
1693352700,58
1693353600,51
1693354500,54
1693355400,74
1693356300,80
1693357200,79
1693358100,80
1693359000,59
1693359900,59
1693360800,53
1693361700,52
1693362600,59
1693363500,52
1693364400,53
1693365300,75
1693366200,79
1693367100,86
1693368000,82
1693368900,103
1693369800,76
1693370700,109
1693371600,190
1693372500,76
1693373400,97
1693374300,155
1693375200,101
1693376100,98
1693377000,104
1693377900,74
1693378800,78
1693379700,80
1693380600,80
1693381500,88
1693382400,83
1693383300,92
1693384200,133
1693385100,467
1693386000,219
1693386900,239
1693387800,126
1693388700,113
1693389600,91
1693390500,93
1693391400,94
1693392300,90
1693393200,96
1693394100,115
1693395000,116
1693395900,111
1693396800,96
1693397700,90
1693398600,85
1693399500,86
1693400400,87
1693401300,82
1693402200,87
1693403100,114
1693404000,106
1693404900,107
1693405800,81
1693406700,81
1693407600,77
1693408500,75
1693409400,76
1693410300,74
1693411200,75
1693412100,173
1693413000,173
1693413900,136
1693414800,118
1693415700,108
1693416600,93
1693417500,102
1693418400,117
1693419300,124
1693420200,122
1693421100,122
1693422000,150
1693422900,146
1693423800,142
1693424700,130
1693425600,147
1693426500,75
1693427400,57
1693428300,51
1693429200,55
1693430100,58
1693431000,82
1693431900,82
1693432800,77
1693433700,61
1693434600,55
1693435500,55
1693436400,54
1693437300,56
1693438200,52
1693439100,55
1693440000,86
1693440900,76
1693441800,80
1693442700,61
1693443600,50
1693444500,57
1693445400,55
1693446300,52
1693447200,56
1693448100,59
1693449000,83
1693449900,82
1693450800,74
1693451700,74
1693452600,80
1693453500,69
1693454400,75
1693455300,72
1693456200,74
1693457100,94
1693458000,97
1693458900,126
1693459800,79
1693460700,73
1693461600,76
1693462500,143
1693463400,79
1693464300,111
1693465200,333
1693466100,337
1693467000,304
1693467900,294
1693468800,299
1693469700,296
1693470600,319
1693471500,542
1693472400,308
1693473300,382
1693474200,620
1693475100,873
1693476000,985
1693476900,545
1693477800,286
1693478700,255
1693479600,258
1693480500,353
1693481400,334
1693482300,346
1693483200,323
1693484100,807
1693485000,972
1693485900,861
1693486800,685
1693487700,376
1693488600,336
1693489500,348
1693490400,439
1693491300,306
1693492200,321
1693493100,358
1693494000,329
1693494900,250
1693495800,239
1693496700,255
1693497600,157
1693498500,155
1693499400,186
1693500300,265
1693501200,319
1693502100,259
1693503000,203
1693503900,279
1693504800,252
1693505700,291
1693506600,303
1693507500,321
1693508400,331
1693509300,292
1693510200,260
1693511100,281
1693512000,277
1693512900,264
1693513800,302
1693514700,328
1693515600,284
1693516500,239
1693517400,95
1693518300,68
1693519200,53
1693520100,48
1693521000,48
1693521900,51
1693522800,51
1693523700,48
1693524600,70
1693525500,75
1693526400,72
1693527300,67
1693528200,47
1693529100,48
1693530000,53
1693530900,46
1693531800,50
1693532700,51
1693533600,71
1693534500,77
1693535400,73
1693536300,55
1693537200,50
1693538100,67
1693539000,73
1693539900,70
1693540800,67
1693541700,69
1693542600,101
1693543500,96
1693544400,126
1693545300,125
1693546200,170
1693547100,71
1693548000,67
1693548900,72
1693549800,95
1693550700,97
1693551600,100
1693552500,99
1693553400,84
1693554300,78
1693555200,77
1693556100,77
1693557000,82
1693557900,77
1693558800,96
1693559700,114
1693560600,109
1693561500,101
1693562400,88
1693563300,87
1693564200,90
1693565100,85
1693566000,87
1693566900,93
1693567800,96
1693568700,94
1693569600,84
1693570500,64
1693571400,67
1693572300,64
1693573200,61
1693574100,64
1693575000,62
1693575900,83
1693576800,88
1693577700,80
1693578600,61
1693579500,60
1693580400,54
1693581300,49
1693582200,52
1693583100,46
1693584000,59
1693584900,80
1693585800,75
1693586700,76
1693587600,54
1693588500,51
1693589400,56
1693590300,52
1693591200,50
1693592100,66
1693593000,190
1693593900,127
1693594800,137
1693595700,153
1693596600,148
1693597500,148
1693598400,110
1693599300,58
1693600200,58
1693601100,47
1693602000,44
1693602900,51
1693603800,48
1693604700,68
1693605600,76
1693606500,69
1693607400,67
1693608300,49
1693609200,46
1693610100,48
1693611000,49
1693611900,44
1693612800,49
1693613700,71
1693614600,72
1693615500,75
1693616400,61
1693617300,48
1693618200,50
1693619100,45
1693620000,50
1693620900,48
1693621800,45
1693622700,76
1693623600,74
1693624500,70
1693625400,67
1693626300,48
1693627200,53
1693628100,56
1693629000,51
1693629900,51
1693630800,55
1693631700,71
1693632600,79
1693633500,142
1693634400,95
1693635300,142
1693636200,55
1693637100,47
1693638000,53
1693638900,53
1693639800,77
1693640700,80
1693641600,71
1693642500,70
1693643400,65
1693644300,63
1693645200,65
1693646100,196
1693647000,243
1693647900,148
1693648800,136
1693649700,97
1693650600,97
1693651500,70
1693652400,69
1693653300,62
1693654200,68
1693655100,76
1693656000,74
1693656900,100
1693657800,97
1693658700,91
1693659600,69
1693660500,58
1693661400,61
1693662300,57
1693663200,143
1693664100,58
1693665000,75
1693665900,94
1693666800,76
1693667700,69
1693668600,53
1693669500,47
1693670400,54
1693671300,53
1693672200,51
1693673100,69
1693674000,92
1693674900,94
1693675800,95
1693676700,85
1693677600,102
1693678500,120
1693679400,104
1693680300,106
1693681200,102
1693682100,120
1693683000,118
1693683900,151
1693684800,95
1693685700,65
1693686600,53
1693687500,50
1693688400,47
1693689300,45
1693690200,51
1693691100,76
1693692000,71
1693692900,75
1693693800,59
1693694700,46
1693695600,50
1693696500,45
1693697400,48
1693698300,49
1693699200,46
1693700100,79
1693701000,74
1693701900,70
1693702800,56
1693703700,47
1693704600,47
1693705500,50
1693706400,46
1693707300,48
1693708200,57
1693709100,74
1693710000,73
1693710900,72
1693711800,48
1693712700,54
1693713600,53
1693714500,51
1693715400,56
1693716300,52
1693717200,65
1693718100,90
1693719000,107
1693719900,126
1693720800,66
1693721700,137
1693722600,62
1693723500,48
1693724400,68
1693725300,78
1693726200,70
1693727100,47
1693728000,52
1693728900,45
1693729800,54
1693730700,62
1693731600,84
1693732500,90
1693733400,67
1693734300,70
1693735200,75
1693736100,71
1693737000,79
1693737900,98
1693738800,77
1693739700,55
1693740600,60
1693741500,51
1693742400,48
1693743300,213
1693744200,117
1693745100,81
1693746000,62
1693746900,59
1693747800,147
1693748700,196
1693749600,53
1693750500,165
1693751400,80
1693752300,58
1693753200,45
1693754100,68
1693755000,87
1693755900,89
1693756800,106
1693757700,113
1693758600,109
1693759500,97
1693760400,90
1693761300,102
1693762200,178
1693763100,164
1693764000,148
1693764900,137
1693765800,107
1693766700,108
1693767600,282
1693768500,388
1693769400,89
1693770300,144
1693771200,91
1693772100,80
1693773000,52
1693773900,44
1693774800,52
1693775700,45
1693776600,55
1693777500,79
1693778400,66
1693779300,46
1693780200,49
1693781100,46
1693782000,49
1693782900,47
1693783800,75
1693784700,76
1693785600,46
1693786500,49
1693787400,48
1693788300,47
1693789200,52
1693790100,72
1693791000,71
1693791900,60
1693792800,46
1693793700,45
1693794600,52
1693795500,45
1693796400,59
1693797300,96
1693798200,95
1693799100,66
1693800000,70
1693800900,64
1693801800,70
1693802700,71
1693803600,95
1693804500,105
1693805400,108
1693806300,128
1693807200,166
1693808100,107
1693809000,160
1693809900,92
1693810800,82
1693811700,69
1693812600,63
1693813500,57
1693814400,62
1693815300,61
1693816200,107
1693817100,89
1693818000,62
1693818900,64
1693819800,68
1693820700,63
1693821600,68
1693822500,84
1693823400,91
1693824300,82
1693825200,74
1693826100,77
1693827000,68
1693827900,69
1693828800,73
1693829700,93
1693830600,80
1693831500,63
1693832400,68
1693833300,100
1693834200,99
1693835100,155
1693836000,153
1693836900,274
1693837800,173
1693838700,284
1693839600,159
1693840500,145
1693841400,168
1693842300,433
1693843200,300
1693844100,362
1693845000,342
1693845900,118
1693846800,102
1693847700,70
1693848600,69
1693849500,75
1693850400,120
1693851300,146
1693852200,137
1693853100,123
1693854000,116
1693854900,112
1693855800,125
1693856700,116
1693857600,111
1693858500,134
1693859400,118
1693860300,123
1693861200,78
1693862100,61
1693863000,53
1693863900,46
1693864800,51
1693865700,44
1693866600,65
1693867500,73
1693868400,70
1693869300,52
1693870200,45
1693871100,48
1693872000,49
1693872900,43
1693873800,63
1693874700,72
1693875600,74
1693876500,51
1693877400,44
1693878300,51
1693879200,45
1693880100,49
1693881000,50
1693881900,75
1693882800,74
1693883700,58
1693884600,47
1693885500,53
1693886400,52
1693887300,100
1693888200,67
1693889100,123
1693890000,96
1693890900,79
1693891800,71
1693892700,64
1693893600,161
1693894500,70
1693895400,67
1693896300,99
1693897200,159
1693898100,136
1693899000,116
1693899900,109
1693900800,111
1693901700,107
1693902600,399
1693903500,384
1693904400,357
1693905300,298
1693906200,397
1693907100,227
1693908000,199
1693908900,179
1693909800,241
1693910700,390
1693911600,136
1693912500,135
1693913400,130
1693914300,111
1693915200,97
1693916100,102
1693917000,94
1693917900,135
1693918800,263
1693919700,141
1693920600,119
1693921500,87
1693922400,70
1693923300,75
1693924200,72
1693925100,69
1693926000,73
1693926900,71
1693927800,93
1693928700,100
1693929600,90
1693930500,87
1693931400,89
1693932300,76
1693933200,146
1693934100,373
1693935000,147
1693935900,145
1693936800,122
1693937700,102
1693938600,120
1693939500,302
1693940400,166
1693941300,130
1693942200,140
1693943100,119
1693944000,116
1693944900,95
1693945800,67
1693946700,55
1693947600,58
1693948500,48
1693949400,68
1693950300,77
1693951200,65
1693952100,50
1693953000,49
1693953900,47
1693954800,50
1693955700,46
1693956600,55
1693957500,76
1693958400,73
1693959300,59
1693960200,47
1693961100,49
1693962000,46
1693962900,51
1693963800,45
1693964700,65
1693965600,73
1693966500,72
1693967400,50
1693968300,44
1693969200,52
1693970100,44
1693971000,51
1693971900,50
1693972800,77
1693973700,126
1693974600,85
1693975500,129
1693976400,159
1693977300,170
1693978200,119
1693979100,142
1693980000,85
1693980900,97
1693981800,90
1693982700,68
1693983600,67
1693984500,92
1693985400,79
1693986300,73
1693987200,80
1693988100,107
1693989000,98
1693989900,133
1693990800,91
1693991700,95
1693992600,406
1693993500,722
1693994400,684
1693995300,165
1693996200,141
1693997100,134
1693998000,142
1693998900,137
1693999800,102
1694000700,122
