timestamp,power
1704645000,82
1704645900,301
1704646800,109
1704647700,112
1704648600,100
1704649500,84
1704650400,136
1704651300,67
1704652200,67
1704653100,87
1704654000,109
1704654900,117
1704655800,96
1704656700,95
1704657600,92
1704658500,94
1704659400,98
1704660300,126
1704661200,124
1704662100,92
1704663000,66
1704663900,38
1704664800,48
1704665700,130
1704666600,81
1704667500,83
1704668400,71
1704669300,47
1704670200,5
1704671100,6
1704672000,4
1704672900,34
1704673800,40
1704674700,18
1704675600,4
1704676500,4
1704677400,5
1704678300,4
1704679200,36
1704680100,40
1704681000,6
1704681900,4
1704682800,4
1704683700,18
1704684600,46
1704685500,58
1704686400,37
1704687300,5
1704688200,4
1704689100,4
1704690000,4
1704690900,7
1704691800,44
1704692700,32
1704693600,4
1704694500,4
1704695400,4
1704696300,4
1704697200,91
1704698100,181
1704699000,48
1704699900,24
1704700800,5
1704701700,4
1704702600,5
1704703500,4
1704704400,39
1704705300,38
1704706200,74
1704707100,4
1704708000,11
1704708900,276
1704709800,434
1704710700,132
1704711600,40
1704712500,35
1704713400,4
1704714300,4
1704715200,4
1704716100,5
1704717000,4
1704717900,41
1704718800,38
1704719700,26
1704720600,50
1704721500,114
1704722400,43
1704723300,44
1704724200,69
1704725100,79
1704726000,72
1704726900,44
1704727800,43
1704728700,43
1704729600,43
1704730500,44
1704731400,83
1704732300,209
1704733200,186
1704734100,119
1704735000,77
1704735900,82
1704736800,113
1704737700,127
1704738600,117
1704739500,103
1704740400,83
1704741300,89
1704742200,95
1704743100,125
1704744000,140
1704744900,121
1704745800,95
1704746700,98
1704747600,102
1704748500,104
1704749400,115
1704750300,136
1704751200,135
1704752100,121
1704753000,46
1704753900,45
1704754800,47
1704755700,47
1704756600,45
1704757500,40
1704758400,37
1704759300,13
1704760200,4
1704761100,4
1704762000,4
1704762900,4
1704763800,33
1704764700,39
1704765600,27
1704766500,4
1704767400,4
1704768300,4
1704769200,5
1704770100,24
1704771000,40
1704771900,37
1704772800,4
1704773700,4
1704774600,4
1704775500,4
1704776400,4
1704777300,37
1704778200,39
1704779100,26
1704780000,4
1704780900,4
1704781800,4
1704782700,4
1704783600,17
1704784500,41
1704785400,33
1704786300,4
1704787200,4
1704788100,4
1704789000,4
1704789900,43
1704790800,280
1704791700,685
1704792600,92
1704793500,83
1704794400,77
1704795300,107
1704796200,69
1704797100,81
1704798000,401
1704798900,753
1704799800,701
1704800700,590
1704801600,357
1704802500,75
1704803400,58
1704804300,81
1704805200,85
1704806100,88
1704807000,86
1704807900,54
1704808800,59
1704809700,499
1704810600,490
1704811500,135
1704812400,147
1704813300,97
1704814200,77
1704815100,81
1704816000,79
1704816900,78
1704817800,77
1704818700,47
1704819600,48
1704820500,48
1704821400,46
1704822300,48
1704823200,82
1704824100,87
1704825000,84
1704825900,78
1704826800,79
1704827700,74
1704828600,48
1704829500,47
1704830400,45
1704831300,48
1704832200,48
1704833100,63
1704834000,89
1704834900,81
1704835800,74
1704836700,48
1704837600,47
1704838500,47
1704839400,48
1704840300,47
1704841200,75
1704842100,83
1704843000,80
1704843900,82
1704844800,65
1704845700,46
1704846600,47
1704847500,48
1704848400,49
1704849300,53
1704850200,66
1704851100,84
1704852000,81
1704852900,81
1704853800,72
1704854700,44
1704855600,4
1704856500,4
1704857400,4
1704858300,4
1704859200,8
1704860100,42
1704861000,39
1704861900,30
1704862800,4
1704863700,4
1704864600,4
1704865500,4
1704866400,4
1704867300,16
1704868200,43
1704869100,38
1704870000,21
1704870900,4
1704871800,4
1704872700,4
1704873600,4
1704874500,4
1704875400,29
1704876300,39
1704877200,37
1704878100,10
1704879000,4
1704879900,4
1704880800,4
1704881700,4
1704882600,4
1704883500,43
1704884400,39
1704885300,37
1704886200,19
1704887100,24
1704888000,43
1704888900,43
1704889800,44
1704890700,44
1704891600,68
1704892500,80
1704893400,76
1704894300,50
1704895200,45
1704896100,49
1704897000,44
1704897900,44
1704898800,47
1704899700,85
1704900600,77
1704901500,97
1704902400,114
1704903300,261
1704904200,117
1704905100,77
1704906000,87
1704906900,122
1704907800,120
1704908700,137
1704909600,164
1704910500,118
1704911400,78
1704912300,70
1704913200,73
1704914100,133
1704915000,231
1704915900,267
1704916800,142
1704917700,154
1704918600,125
1704919500,75
1704920400,112
1704921300,126
1704922200,107
1704923100,83
1704924000,83
1704924900,62
1704925800,9
1704926700,4
1704927600,4
1704928500,3
1704929400,4
1704930300,34
1704931200,40
1704932100,36
1704933000,4
1704933900,4
1704934800,4
1704935700,4
1704936600,5
1704937500,27
1704938400,40
1704939300,36
1704940200,27
1704941100,4
1704942000,10
1704942900,66
1704943800,42
1704944700,25
1704945600,26
1704946500,57
1704947400,37
1704948300,10
1704949200,4
1704950100,4
1704951000,4
1704951900,4
1704952800,4
1704953700,41
1704954600,38
1704955500,29
1704956400,4
1704957300,4
1704958200,4
1704959100,5
1704960000,4
1704960900,23
1704961800,42
1704962700,180
1704963600,107
1704964500,13
1704965400,4
1704966300,74
1704967200,163
1704968100,193
1704969000,37
1704969900,75
1704970800,70
1704971700,79
1704972600,155
1704973500,9
1704974400,4
1704975300,4
1704976200,13
1704977100,41
1704978000,38
1704978900,10
1704979800,24
1704980700,76
1704981600,42
1704982500,44
1704983400,150
1704984300,80
1704985200,166
1704986100,50
1704987000,45
1704987900,48
1704988800,117
1704989700,469
1704990600,542
1704991500,133
1704992400,137
1704993300,117
1704994200,122
1704995100,123
1704996000,132
1704996900,491
1704997800,783
1704998700,674
1704999600,522
1705000500,151
1705001400,130
1705002300,110
1705003200,108
1705004100,85
1705005000,121
1705005900,129
1705006800,127
1705007700,111
1705008600,107
1705009500,121
1705010400,104
1705011300,68
1705012200,91
1705013100,38
1705014000,9
1705014900,4
1705015800,6
1705016700,5
1705017600,14
1705018500,42
1705019400,38
1705020300,15
1705021200,4
1705022100,4
1705023000,4
1705023900,4
1705024800,30
1705025700,40
1705026600,27
1705027500,4
1705028400,18
1705029300,70
1705030200,43
1705031100,42
1705032000,40
1705032900,30
1705033800,4
1705034700,4
1705035600,4
1705036500,4
1705037400,22
1705038300,91
1705039200,131
1705040100,124
1705041000,19
1705041900,4
1705042800,6
1705043700,42
1705044600,38
1705045500,13
1705046400,36
1705047300,269
1705048200,98
1705049100,35
1705050000,39
1705050900,22
1705051800,4
1705052700,5
1705053600,5
1705054500,336
1705055400,297
1705056300,274
1705057200,169
1705058100,6
1705059000,8
1705059900,15
1705060800,43
1705061700,22
1705062600,4
1705063500,3
1705064400,4
1705065300,14
1705066200,494
1705067100,532
1705068000,65
1705068900,50
1705069800,50
1705070700,61
1705071600,97
1705072500,361
1705073400,322
1705074300,96
1705075200,116
1705076100,69
1705077000,67
1705077900,152
1705078800,102
1705079700,82
1705080600,80
1705081500,80
1705082400,164
1705083300,110
1705084200,104
1705085100,98
1705086000,68
1705086900,67
1705087800,67
1705088700,56
1705089600,74
1705090500,171
1705091400,188
1705092300,71
1705093200,39
1705094100,40
1705095000,45
1705095900,76
1705096800,116
1705097700,74
1705098600,34
1705099500,4
1705100400,4
1705101300,27
1705102200,40
1705103100,23
1705104000,3
1705104900,4
1705105800,4
1705106700,13
1705107600,41
1705108500,30
1705109400,4
1705110300,4
1705111200,8
1705112100,4
1705113000,34
1705113900,38
1705114800,26
1705115700,44
1705116600,44
1705117500,46
1705118400,29
1705119300,43
1705120200,33
1705121100,3
1705122000,4
1705122900,14
1705123800,131
1705124700,48
1705125600,40
1705126500,20
1705127400,4
1705128300,5
1705129200,4
1705130100,4
1705131000,39
1705131900,39
1705132800,16
1705133700,4
1705134600,4
1705135500,4
1705136400,3
1705137300,38
1705138200,72
1705139100,28
1705140000,35
1705140900,37
1705141800,36
1705142700,46
1705143600,369
1705144500,345
1705145400,46
1705146300,7
1705147200,6
1705148100,62
1705149000,146
1705149900,38
1705150800,8
1705151700,25
1705152600,51
1705153500,49
1705154400,74
1705155300,94
1705156200,72
1705157100,47
1705158000,44
1705158900,43
1705159800,46
1705160700,77
1705161600,106
1705162500,97
1705163400,82
1705164300,82
1705165200,75
1705166100,81
1705167000,119
1705167900,125
1705168800,104
1705169700,110
1705170600,118
1705171500,115
1705172400,205
1705173300,228
1705174200,148
1705175100,102
1705176000,86
1705176900,87
1705177800,82
1705178700,81
1705179600,106
1705180500,116
1705181400,98
1705182300,80
1705183200,82
1705184100,83
1705185000,94
1705185900,82
1705186800,80
1705187700,6
1705188600,4
1705189500,4
1705190400,3
1705191300,12
1705192200,42
1705193100,36
1705194000,3
1705194900,4
1705195800,4
1705196700,4
1705197600,13
1705198500,42
1705199400,38
1705200300,7
1705201200,4
1705202100,3
1705203000,4
1705203900,12
1705204800,42
1705205700,36
1705206600,28
1705207500,46
1705208400,20
1705209300,56
1705210200,20
1705211100,78
1705212000,86
1705212900,78
1705213800,52
1705214700,4
1705215600,3
1705216500,28
1705217400,40
1705218300,20
1705219200,4
1705220100,3
1705221000,4
1705221900,6
1705222800,41
1705223700,37
1705224600,216
1705225500,21
1705226400,4
1705227300,4
1705228200,39
1705229100,39
1705230000,99
1705230900,52
1705231800,22
1705232700,3
1705233600,25
1705234500,40
1705235400,31
1705236300,5
1705237200,80
1705238100,4
1705239000,4
1705239900,29
1705240800,39
1705241700,21
1705242600,5
1705243500,4
1705244400,4
1705245300,3
1705246200,45
1705247100,62
1705248000,35
1705248900,33
1705249800,39
1705250700,34
1705251600,367
1705252500,182
1705253400,135
1705254300,51
1705255200,64
1705256100,66
1705257000,80
1705257900,102
1705258800,89
1705259700,68
1705260600,63
1705261500,95
1705262400,114
1705263300,111
1705264200,101
1705265100,81
1705266000,100
1705266900,65
1705267800,71
1705268700,62
1705269600,88
1705270500,88
1705271400,70
1705272300,54
1705273200,68
1705274100,75
1705275000,112
1705275900,77
1705276800,74
1705277700,37
1705278600,21
1705279500,4
1705280400,4
1705281300,40
1705282200,38
1705283100,13
1705284000,4
1705284900,4
1705285800,7
1705286700,23
1705287600,41
1705288500,123
1705289400,27
1705290300,43
1705291200,14
1705292100,4
1705293000,33
1705293900,40
1705294800,22
1705295700,4
1705296600,3
1705297500,4
1705298400,8
1705299300,37
1705300200,37
1705301100,3
1705302000,4
1705302900,5
1705303800,111
1705304700,63
1705305600,44
1705306500,23
1705307400,4
1705308300,75
1705309200,4
1705310100,3
1705311000,38
1705311900,38
1705312800,24
1705313700,4
1705314600,4
1705315500,5
1705316400,3
1705317300,18
1705318200,40
1705319100,188
1705320000,264
1705320900,261
1705321800,124
1705322700,6
1705323600,53
1705324500,50
1705325400,21
1705326300,19
1705327200,20
1705328100,18
1705329000,43
1705329900,53
1705330800,44
1705331700,19
1705332600,40
1705333500,83
1705334400,17
1705335300,91
1705336200,48
1705337100,57
1705338000,58
1705338900,62
1705339800,176
1705340700,536
1705341600,200
1705342500,258
1705343400,185
1705344300,123
1705345200,78
1705346100,77
1705347000,68
1705347900,192
1705348800,804
1705349700,692
1705350600,548
1705351500,433
1705352400,78
1705353300,82
1705354200,129
1705355100,151
1705356000,106
1705356900,37
1705357800,37
1705358700,37
1705359600,70
1705360500,75
1705361400,39
1705362300,38
1705363200,38
1705364100,37
1705365000,59
1705365900,74
1705366800,37
1705367700,4
1705368600,4
1705369500,3
1705370400,4
1705371300,36
1705372200,56
1705373100,23
1705374000,4
1705374900,5
1705375800,4
1705376700,4
1705377600,40
1705378500,38
1705379400,17
1705380300,4
1705381200,3
1705382100,4
1705383000,4
1705383900,40
1705384800,38
1705385700,17
1705386600,3
1705387500,10
1705388400,218
1705389300,130
1705390200,41
1705391100,130
1705392000,10
1705392900,3
1705393800,4
1705394700,4
1705395600,4
1705396500,3
1705397400,41
1705398300,40
1705399200,20
1705400100,3
1705401000,3
1705401900,25
1705402800,44
1705403700,44
1705404600,71
1705405500,79
1705406400,151
1705407300,41
1705408200,42
1705409100,43
1705410000,43
1705410900,44
1705411800,61
1705412700,81
1705413600,69
1705414500,45
1705415400,43
1705416300,44
1705417200,43
1705418100,43
1705419000,75
1705419900,79
1705420800,62
1705421700,48
1705422600,43
1705423500,44
1705424400,43
1705425300,52
1705426200,99
1705427100,97
1705428000,79
1705428900,65
1705429800,64
1705430700,66
1705431600,62
1705432500,79
1705433400,98
1705434300,89
1705435200,49
1705436100,47
1705437000,54
1705437900,48
1705438800,49
1705439700,79
1705440600,84
1705441500,70
1705442400,49
1705443300,48
1705444200,47
1705445100,50
1705446000,58
1705446900,84
1705447800,81
1705448700,51
1705449600,33
1705450500,4
1705451400,4
1705452300,3
1705453200,33
1705454100,40
1705455000,24
1705455900,4
1705456800,5
1705457700,4
1705458600,4
1705459500,15
1705460400,42
1705461300,25
1705462200,4
1705463100,3
1705464000,4
1705464900,4
1705465800,20
1705466700,40
1705467600,38
1705468500,10
1705469400,4
1705470300,4
1705471200,3
1705472100,4
1705473000,34
1705473900,37
1705474800,3
1705475700,4
1705476600,4
1705477500,4
1705478400,15
1705479300,41
1705480200,36
1705481100,13
1705482000,4
1705482900,65
1705483800,49
1705484700,45
1705485600,68
1705486500,78
1705487400,70
1705488300,73
1705489200,58
1705490100,44
1705491000,44
1705491900,59
1705492800,91
1705493700,80
1705494600,44
1705495500,44
1705496400,42
1705497300,44
1705498200,44
1705499100,93
1705500000,105
1705500900,17
1705501800,3
1705502700,4
1705503600,4
1705504500,4
1705505400,23
1705506300,42
1705507200,36
1705508100,4
1705509000,3
1705509900,4
1705510800,4
1705511700,4
1705512600,35
1705513500,39
1705514400,58
1705515300,46
1705516200,43
1705517100,44
1705518000,48
1705518900,59
1705519800,90
1705520700,82
1705521600,49
1705522500,48
1705523400,47
1705524300,49
1705525200,48
1705526100,77
1705527000,84
1705527900,72
1705528800,47
1705529700,47
1705530600,46
1705531500,29
1705532400,4
1705533300,42
1705534200,39
1705535100,22
1705536000,3
1705536900,4
1705537800,4
1705538700,4
1705539600,11
1705540500,40
1705541400,38
1705542300,14
1705543200,4
1705544100,4
1705545000,4
1705545900,4
1705546800,30
1705547700,71
1705548600,74
1705549500,36
1705550400,5
1705551300,3
1705552200,4
1705553100,4
