timestamp,power
1688195700,73
1688196600,80
1688197500,62
1688198400,66
1688199300,85
1688200200,61
1688201100,82
1688202000,62
1688202900,439
1688203800,179
1688204700,147
1688205600,198
1688206500,144
1688207400,151
1688208300,167
1688209200,117
1688210100,145
1688211000,274
1688211900,130
1688212800,173
1688213700,105
1688214600,271
1688215500,298
1688216400,121
1688217300,100
1688218200,44
1688219100,59
1688220000,58
1688220900,45
1688221800,184
1688222700,179
1688223600,154
1688224500,168
1688225400,128
1688226300,144
1688227200,41
1688228100,78
1688229000,63
1688229900,77
1688230800,91
1688231700,44
1688232600,67
1688233500,52
1688234400,70
1688235300,69
1688236200,54
1688237100,71
1688238000,115
1688238900,130
1688239800,170
1688240700,182
1688241600,193
1688242500,173
1688243400,86
1688244300,99
1688245200,85
1688246100,111
1688247000,103
1688247900,167
1688248800,175
1688249700,167
1688250600,86
1688251500,42
1688252400,51
1688253300,45
1688254200,81
1688255100,56
1688256000,24
1688256900,62
1688257800,43
1688258700,54
1688259600,72
1688260500,39
1688261400,64
1688262300,43
1688263200,27
1688264100,91
1688265000,29
1688265900,69
1688266800,80
1688267700,84
1688268600,119
1688269500,67
1688270400,68
1688271300,149
1688272200,118
1688273100,176
1688274000,99
1688274900,107
1688275800,96
1688276700,108
1688277600,136
1688278500,92
1688279400,201
1688280300,67
1688281200,84
1688282100,99
1688283000,150
1688283900,85
1688284800,52
1688285700,99
1688286600,594
1688287500,928
1688288400,423
1688289300,92
1688290200,87
1688291100,425
1688292000,677
1688292900,137
1688293800,47
1688294700,74
1688295600,41
1688296500,80
1688297400,66
1688298300,55
1688299200,73
1688300100,51
1688301000,99
1688301900,150
1688302800,51
1688303700,802
1688304600,584
1688305500,573
1688306400,376
1688307300,104
1688308200,170
1688309100,73
1688310000,59
1688310900,46
1688311800,48
1688312700,67
1688313600,76
1688314500,65
1688315400,71
1688316300,70
1688317200,83
1688318100,47
1688319000,74
1688319900,177
1688320800,251
1688321700,83
1688322600,32
1688323500,84
1688324400,51
1688325300,81
1688326200,70
1688327100,25
1688328000,92
1688328900,27
1688329800,50
1688330700,75
1688331600,38
1688332500,75
1688333400,27
1688334300,53
1688335200,63
1688336100,49
1688337000,66
1688337900,30
1688338800,52
1688339700,44
1688340600,51
1688341500,73
1688342400,26
1688343300,55
1688344200,43
1688345100,34
1688346000,82
1688346900,28
1688347800,68
1688348700,32
1688349600,29
1688350500,64
1688351400,45
1688352300,79
1688353200,68
1688354100,67
1688355000,74
1688355900,54
1688356800,150
1688357700,76
1688358600,138
1688359500,157
1688360400,101
1688361300,156
1688362200,83
1688363100,109
1688364000,113
1688364900,93
1688365800,134
1688366700,104
1688367600,87
1688368500,104
1688369400,66
1688370300,111
1688371200,59
1688372100,166
1688373000,106
1688373900,50
1688374800,66
1688375700,44
1688376600,419
1688377500,501
1688378400,395
1688379300,237
1688380200,40
1688381100,76
1688382000,73
1688382900,55
1688383800,53
1688384700,78
1688385600,237
1688386500,285
1688387400,118
1688388300,104
1688389200,114
1688390100,121
1688391000,580
1688391900,105
1688392800,127
1688393700,117
1688394600,90
1688395500,128
1688396400,187
1688397300,228
1688398200,529
1688399100,294
1688400000,250
1688400900,260
1688401800,126
1688402700,148
1688403600,74
1688404500,57
1688405400,280
1688406300,119
1688407200,77
1688408100,103
1688409000,96
1688409900,287
1688410800,386
1688411700,94
1688412600,107
1688413500,39
1688414400,90
1688415300,73
1688416200,27
1688417100,73
1688418000,48
1688418900,119
1688419800,122
1688420700,118
1688421600,137
1688422500,109
1688423400,45
1688424300,56
1688425200,53
1688426100,73
1688427000,40
1688427900,50
1688428800,44
1688429700,59
1688430600,59
1688431500,24
1688432400,57
1688433300,46
1688434200,67
1688435100,47
1688436000,44
1688436900,44
1688437800,53
1688438700,58
1688439600,41
1688440500,57
1688441400,30
1688442300,65
1688443200,83
1688444100,70
1688445000,122
1688445900,82
1688446800,93
1688447700,126
1688448600,108
1688449500,135
1688450400,120
1688451300,191
1688452200,216
1688453100,267
1688454000,244
1688454900,69
1688455800,76
1688456700,84
1688457600,63
1688458500,76
1688459400,83
1688460300,53
1688461200,93
1688462100,34
1688463000,510
1688463900,140
1688464800,369
1688465700,108
1688466600,104
1688467500,73
1688468400,84
1688469300,63
1688470200,494
1688471100,99
1688472000,76
1688472900,100
1688473800,346
1688474700,762
1688475600,602
1688476500,558
1688477400,432
1688478300,189
1688479200,230
1688480100,201
1688481000,193
1688481900,255
1688482800,213
1688483700,248
1688484600,30
1688485500,72
1688486400,52
1688487300,45
1688488200,97
1688489100,58
1688490000,180
1688490900,144
1688491800,167
1688492700,151
1688493600,127
1688494500,73
1688495400,52
1688496300,75
1688497200,125
1688498100,201
1688499000,135
1688499900,107
1688500800,100
1688501700,98
1688502600,57
1688503500,55
1688504400,56
1688505300,63
1688506200,75
1688507100,58
1688508000,46
1688508900,44
1688509800,42
1688510700,63
1688511600,78
1688512500,115
1688513400,142
1688514300,105
1688515200,141
1688516100,59
1688517000,50
1688517900,65
1688518800,29
1688519700,54
1688520600,58
1688521500,45
1688522400,89
1688523300,37
1688524200,77
1688525100,38
1688526000,28
1688526900,79
1688527800,60
1688528700,57
1688529600,43
1688530500,32
1688531400,111
1688532300,94
1688533200,110
1688534100,95
1688535000,125
1688535900,148
1688536800,123
1688537700,144
1688538600,206
1688539500,135
1688540400,147
1688541300,342
1688542200,1050
1688543100,658
1688544000,382
1688544900,848
1688545800,675
1688546700,162
1688547600,217
1688548500,143
1688549400,231
1688550300,528
1688551200,96
1688552100,114
1688553000,77
1688553900,160
1688554800,137
1688555700,226
1688556600,526
1688557500,1077
1688558400,695
1688559300,194
1688560200,155
1688561100,231
1688562000,521
1688562900,267
1688563800,107
1688564700,83
1688565600,109
1688566500,73
1688567400,98
1688568300,123
1688569200,98
1688570100,121
1688571000,89
1688571900,202
1688572800,109
1688573700,106
1688574600,158
1688575500,128
1688576400,182
1688577300,154
1688578200,122
1688579100,67
1688580000,78
1688580900,61
1688581800,71
1688582700,97
1688583600,276
1688584500,196
1688585400,259
1688586300,233
1688587200,221
1688588100,223
1688589000,220
1688589900,186
1688590800,197
1688591700,185
1688592600,173
1688593500,207
1688594400,160
1688595300,168
1688596200,73
1688597100,99
1688598000,108
1688598900,72
1688599800,115
1688600700,95
1688601600,93
1688602500,102
1688603400,71
1688604300,119
1688605200,85
1688606100,93
1688607000,93
1688607900,72
1688608800,125
1688609700,87
1688610600,89
1688611500,97
1688612400,138
1688613300,130
1688614200,103
1688615100,106
1688616000,180
1688616900,118
1688617800,118
1688618700,245
1688619600,209
1688620500,148
1688621400,76
1688622300,66
1688623200,111
1688624100,70
1688625000,74
1688625900,79
1688626800,56
1688627700,92
1688628600,98
1688629500,102
1688630400,123
1688631300,95
1688632200,157
1688633100,78
1688634000,533
1688634900,124
1688635800,112
1688636700,622
1688637600,135
1688638500,362
1688639400,125
1688640300,66
1688641200,118
1688642100,48
1688643000,117
1688643900,158
1688644800,650
1688645700,438
1688646600,173
1688647500,105
1688648400,121
1688649300,99
1688650200,125
1688651100,91
1688652000,65
1688652900,81
1688653800,65
1688654700,314
1688655600,107
1688656500,106
1688657400,214
1688658300,401
1688659200,138
1688660100,101
1688661000,125
1688661900,76
1688662800,77
1688663700,126
1688664600,102
1688665500,108
1688666400,176
1688667300,384
1688668200,80
1688669100,140
1688670000,161
1688670900,178
1688671800,563
1688672700,279
1688673600,174
1688674500,150
1688675400,159
1688676300,130
1688677200,40
1688678100,81
1688679000,22
1688679900,67
1688680800,40
1688681700,56
1688682600,67
1688683500,22
1688684400,68
1688685300,40
1688686200,58
1688687100,60
1688688000,25
1688688900,58
1688689800,45
1688690700,38
1688691600,63
1688692500,36
1688693400,30
1688694300,60
1688695200,34
1688696100,75
1688697000,49
1688697900,38
1688698800,92
1688699700,72
1688700600,71
1688701500,77
1688702400,90
1688703300,97
1688704200,88
1688705100,153
1688706000,237
1688706900,71
1688707800,105
1688708700,61
1688709600,81
1688710500,135
1688711400,95
1688712300,113
1688713200,71
1688714100,48
1688715000,136
1688715900,56
1688716800,98
1688717700,63
1688718600,70
1688719500,91
1688720400,84
1688721300,90
1688722200,86
1688723100,66
1688724000,82
1688724900,73
1688725800,96
1688726700,89
1688727600,72
1688728500,221
1688729400,118
1688730300,85
1688731200,116
1688732100,142
1688733000,70
1688733900,127
1688734800,396
1688735700,143
1688736600,120
1688737500,169
1688738400,84
1688739300,273
1688740200,334
1688741100,89
1688742000,56
1688742900,108
1688743800,63
1688744700,74
1688745600,81
1688746500,62
1688747400,113
1688748300,45
1688749200,74
1688750100,316
1688751000,193
1688751900,182
1688752800,154
1688753700,193
1688754600,176
1688755500,70
1688756400,129
1688757300,157
1688758200,165
1688759100,139
1688760000,103
1688760900,128
1688761800,174
1688762700,131
1688763600,135
1688764500,126
1688765400,72
1688766300,87
1688767200,60
1688768100,35
1688769000,65
1688769900,59
1688770800,71
1688771700,67
1688772600,50
1688773500,73
1688774400,34
1688775300,72
1688776200,68
1688777100,45
1688778000,70
1688778900,51
1688779800,31
1688780700,90
1688781600,32
1688782500,73
1688783400,65
1688784300,46
1688785200,108
1688786100,79
1688787000,68
1688787900,87
1688788800,157
1688789700,74
1688790600,119
1688791500,267
1688792400,177
1688793300,111
1688794200,74
1688795100,88
1688796000,101
1688796900,79
1688797800,107
1688798700,213
1688799600,648
1688800500,484
1688801400,159
1688802300,141
1688803200,453
1688804100,283
1688805000,162
1688805900,364
1688806800,1617
1688807700,830
1688808600,438
1688809500,654
1688810400,602
1688811300,233
1688812200,200
1688813100,117
1688814000,170
1688814900,150
1688815800,160
1688816700,164
1688817600,119
1688818500,153
1688819400,146
1688820300,475
1688821200,927
1688822100,924
1688823000,463
1688823900,178
1688824800,529
1688825700,314
1688826600,133
1688827500,271
1688828400,501
1688829300,197
1688830200,136
1688831100,131
1688832000,193
1688832900,226
1688833800,147
1688834700,153
1688835600,145
1688836500,155
1688837400,113
1688838300,106
1688839200,90
1688840100,154
1688841000,152
1688841900,150
1688842800,133
1688843700,70
1688844600,85
1688845500,56
1688846400,73
1688847300,54
1688848200,42
1688849100,78
1688850000,36
1688850900,62
1688851800,52
1688852700,66
1688853600,60
1688854500,42
1688855400,55
1688856300,50
1688857200,50
1688858100,72
1688859000,58
1688859900,55
1688860800,83
1688861700,45
1688862600,45
1688863500,61
1688864400,75
1688865300,57
1688866200,48
1688867100,32
1688868000,59
1688868900,48
1688869800,76
1688870700,52
1688871600,83
1688872500,87
1688873400,85
1688874300,121
1688875200,107
1688876100,124
1688877000,154
1688877900,122
1688878800,125
1688879700,112
1688880600,88
1688881500,112
1688882400,87
1688883300,226
1688884200,326
1688885100,136
1688886000,229
1688886900,86
1688887800,113
1688888700,559
1688889600,128
1688890500,97
1688891400,94
1688892300,95
1688893200,126
1688894100,120
1688895000,369
1688895900,707
1688896800,652
1688897700,586
1688898600,588
1688899500,72
1688900400,118
1688901300,69
1688902200,129
1688903100,59
1688904000,87
1688904900,102
1688905800,73
1688906700,90
1688907600,59
1688908500,79
1688909400,200
1688910300,341
1688911200,572
1688912100,549
1688913000,472
1688913900,594
1688914800,417
1688915700,223
1688916600,567
1688917500,460
1688918400,87
1688919300,63
1688920200,74
1688921100,51
1688922000,65
1688922900,120
1688923800,170
1688924700,326
1688925600,201
1688926500,139
1688927400,281
1688928300,203
1688929200,225
1688930100,507
1688931000,83
1688931900,122
1688932800,105
1688933700,95
1688934600,109
1688935500,67
1688936400,121
1688937300,96
1688938200,92
1688939100,114
1688940000,78
1688940900,109
1688941800,80
1688942700,31
1688943600,86
1688944500,30
1688945400,47
1688946300,70
1688947200,34
1688948100,86
1688949000,32
1688949900,41
1688950800,77
1688951700,45
1688952600,71
1688953500,45
1688954400,59
1688955300,61
1688956200,58
1688957100,66
1688958000,78
1688958900,66
1688959800,103
1688960700,134
1688961600,152
1688962500,141
1688963400,133
1688964300,300
1688965200,150
1688966100,137
1688967000,79
1688967900,99
1688968800,128
1688969700,76
1688970600,304
1688971500,217
1688972400,132
1688973300,116
1688974200,159
1688975100,80
1688976000,181
1688976900,986
1688977800,1092
1688978700,478
1688979600,85
1688980500,176
1688981400,216
1688982300,337
1688983200,211
1688984100,137
1688985000,101
1688985900,72
1688986800,104
1688987700,172
1688988600,109
1688989500,136
1688990400,187
1688991300,193
1688992200,201
1688993100,177
1688994000,134
1688994900,71
1688995800,100
1688996700,70
1688997600,79
1688998500,125
1688999400,49
1689000300,92
1689001200,92
1689002100,74
1689003000,106
1689003900,59
1689004800,93
1689005700,85
1689006600,71
1689007500,105
1689008400,60
1689009300,94
1689010200,88
1689011100,63
1689012000,110
1689012900,55
