timestamp,power
1706242500,138
1706243400,144
1706244300,186
1706245200,228
1706246100,290
1706247000,221
1706247900,223
1706248800,207
1706249700,218
1706250600,706
1706251500,1249
1706252400,1156
1706253300,452
1706254200,245
1706255100,164
1706256000,355
1706256900,703
1706257800,240
1706258700,175
1706259600,134
1706260500,148
1706261400,135
1706262300,385
1706263200,216
1706264100,330
1706265000,158
1706265900,150
1706266800,238
1706267700,576
1706268600,574
1706269500,574
1706270400,893
1706271300,643
1706272200,642
1706273100,483
1706274000,147
1706274900,186
1706275800,114
1706276700,141
1706277600,195
1706278500,147
1706279400,177
1706280300,170
1706281200,67
1706282100,187
1706283000,162
1706283900,193
1706284800,289
1706285700,261
1706286600,217
1706287500,264
1706288400,412
1706289300,505
1706290200,741
1706291100,476
1706292000,371
1706292900,521
1706293800,493
1706294700,366
1706295600,371
1706296500,312
1706297400,322
1706298300,399
1706299200,279
1706300100,354
1706301000,260
1706301900,338
1706302800,356
1706303700,261
1706304600,290
1706305500,212
1706306400,182
1706307300,153
1706308200,127
1706309100,194
1706310000,107
1706310900,172
1706311800,132
1706312700,143
1706313600,175
1706314500,129
1706315400,147
1706316300,178
1706317200,123
1706318100,171
1706319000,158
1706319900,141
1706320800,163
1706321700,114
1706322600,144
1706323500,199
1706324400,106
1706325300,176
1706326200,158
1706327100,82
1706328000,174
1706328900,271
1706329800,136
1706330700,240
1706331600,340
1706332500,517
1706333400,711
1706334300,617
1706335200,265
1706336100,412
1706337000,639
1706337900,346
1706338800,425
1706339700,289
1706340600,236
1706341500,116
1706342400,207
1706343300,143
1706344200,162
1706345100,160
1706346000,100
1706346900,247
1706347800,228
1706348700,257
1706349600,303
1706350500,118
1706351400,179
1706352300,143
1706353200,141
1706354100,198
1706355000,136
1706355900,138
1706356800,161
1706357700,115
1706358600,207
1706359500,172
1706360400,123
1706361300,168
1706362200,108
1706363100,157
1706364000,210
1706364900,128
1706365800,183
1706366700,185
1706367600,93
1706368500,176
1706369400,219
1706370300,319
1706371200,814
1706372100,241
1706373000,210
1706373900,367
1706374800,462
1706375700,428
1706376600,328
1706377500,600
1706378400,469
1706379300,386
1706380200,459
1706381100,367
1706382000,418
1706382900,358
1706383800,290
1706384700,399
1706385600,349
1706386500,368
1706387400,229
1706388300,289
1706389200,249
1706390100,256
1706391000,233
1706391900,199
1706392800,252
1706393700,172
1706394600,152
1706395500,173
1706396400,177
1706397300,237
1706398200,150
1706399100,153
1706400000,164
1706400900,117
1706401800,171
1706402700,158
1706403600,152
1706404500,183
1706405400,91
1706406300,182
1706407200,121
1706408100,156
1706409000,181
1706409900,114
1706410800,149
1706411700,179
1706412600,92
1706413500,190
1706414400,148
1706415300,108
1706416200,183
1706417100,207
1706418000,279
1706418900,265
1706419800,194
1706420700,199
1706421600,221
1706422500,433
1706423400,904
1706424300,315
1706425200,266
1706426100,247
1706427000,288
1706427900,249
1706428800,340
1706429700,609
1706430600,178
1706431500,268
1706432400,315
1706433300,406
1706434200,317
1706435100,250
1706436000,319
1706436900,267
1706437800,220
1706438700,411
1706439600,745
1706440500,616
1706441400,587
1706442300,777
1706443200,469
1706444100,425
1706445000,564
1706445900,318
1706446800,185
1706447700,202
1706448600,110
1706449500,249
1706450400,260
1706451300,209
1706452200,197
1706453100,271
1706454000,629
1706454900,213
1706455800,237
1706456700,793
1706457600,825
1706458500,596
1706459400,327
1706460300,317
1706461200,346
1706462100,286
1706463000,328
1706463900,312
1706464800,416
1706465700,335
1706466600,303
1706467500,319
1706468400,451
1706469300,337
1706470200,291
1706471100,295
1706472000,258
1706472900,316
1706473800,311
1706474700,233
1706475600,274
1706476500,214
1706477400,265
1706478300,216
1706479200,249
1706480100,223
1706481000,185
1706481900,274
1706482800,158
1706483700,208
1706484600,92
1706485500,156
1706486400,139
1706487300,141
1706488200,193
1706489100,131
1706490000,147
1706490900,106
1706491800,169
1706492700,156
1706493600,143
1706494500,170
1706495400,92
1706496300,176
1706497200,153
1706498100,112
1706499000,161
1706499900,110
1706500800,181
1706501700,156
1706502600,125
1706503500,238
1706504400,261
1706505300,283
1706506200,172
1706507100,319
1706508000,145
1706508900,339
1706509800,425
1706510700,310
1706511600,102
1706512500,191
1706513400,95
1706514300,208
1706515200,150
1706516100,185
1706517000,105
1706517900,116
1706518800,131
1706519700,161
1706520600,153
1706521500,189
1706522400,406
1706523300,90
1706524200,251
1706525100,195
1706526000,235
1706526900,175
1706527800,175
1706528700,217
1706529600,145
1706530500,187
1706531400,163
1706532300,209
1706533200,202
1706534100,227
1706535000,209
1706535900,196
1706536800,206
1706537700,235
1706538600,279
1706539500,175
1706540400,309
1706541300,323
1706542200,219
1706543100,255
1706544000,170
1706544900,275
1706545800,293
1706546700,290
1706547600,297
1706548500,348
1706549400,232
1706550300,295
1706551200,371
1706552100,423
1706553000,411
1706553900,366
1706554800,484
1706555700,400
1706556600,416
1706557500,375
1706558400,291
1706559300,338
1706560200,220
1706561100,324
1706562000,180
1706562900,261
1706563800,178
1706564700,260
1706565600,231
1706566500,240
1706567400,248
1706568300,227
1706569200,268
1706570100,237
1706571000,240
1706571900,135
1706572800,179
1706573700,99
1706574600,204
1706575500,117
1706576400,153
1706577300,145
1706578200,113
1706579100,182
1706580000,125
1706580900,156
1706581800,122
1706582700,164
1706583600,106
1706584500,172
1706585400,89
1706586300,147
1706587200,150
1706588100,160
1706589000,155
1706589900,145
1706590800,170
1706591700,147
1706592600,363
1706593500,438
1706594400,357
1706595300,228
1706596200,544
1706597100,393
1706598000,470
1706598900,583
1706599800,265
1706600700,192
1706601600,212
1706602500,257
1706603400,586
1706604300,128
1706605200,148
1706606100,130
1706607000,405
1706607900,257
1706608800,278
1706609700,175
1706610600,785
1706611500,534
1706612400,708
1706613300,254
1706614200,113
1706615100,147
1706616000,544
1706616900,389
1706617800,424
1706618700,417
1706619600,302
1706620500,199
1706621400,144
1706622300,179
1706623200,251
1706624100,310
1706625000,243
1706625900,238
1706626800,298
1706627700,309
1706628600,260
1706629500,259
1706630400,293
1706631300,297
1706632200,460
1706633100,482
1706634000,523
1706634900,461
1706635800,504
1706636700,651
1706637600,509
1706638500,358
1706639400,381
1706640300,397
1706641200,381
1706642100,409
1706643000,331
1706643900,269
1706644800,320
1706645700,355
1706646600,355
1706647500,284
1706648400,268
1706649300,216
1706650200,294
1706651100,258
1706652000,301
1706652900,223
1706653800,250
1706654700,160
1706655600,157
1706656500,194
1706657400,177
1706658300,175
1706659200,215
1706660100,165
1706661000,168
1706661900,167
1706662800,186
1706663700,204
1706664600,148
1706665500,147
1706666400,142
1706667300,190
1706668200,166
1706669100,194
1706670000,172
1706670900,155
1706671800,186
1706672700,115
1706673600,179
1706674500,162
1706675400,152
1706676300,218
1706677200,185
1706678100,230
1706679000,152
1706679900,171
1706680800,217
1706681700,285
1706682600,564
1706683500,463
1706684400,618
1706685300,388
1706686200,216
1706687100,188
1706688000,189
1706688900,116
1706689800,200
1706690700,107
1706691600,194
1706692500,255
1706693400,487
1706694300,295
1706695200,543
1706696100,835
1706697000,460
1706697900,480
1706698800,143
1706699700,227
1706700600,209
1706701500,570
1706702400,495
1706703300,185
1706704200,209
1706705100,149
1706706000,306
1706706900,664
1706707800,195
1706708700,154
1706709600,219
1706710500,245
1706711400,231
1706712300,245
1706713200,451
1706714100,676
1706715000,710
1706715900,497
1706716800,399
1706717700,314
1706718600,277
1706719500,412
1706720400,364
1706721300,400
1706722200,551
1706723100,1215
1706724000,1234
1706724900,915
1706725800,717
1706726700,526
1706727600,458
1706728500,414
1706729400,415
1706730300,370
1706731200,340
1706732100,397
1706733000,344
1706733900,270
1706734800,233
1706735700,137
1706736600,179
1706737500,258
1706738400,227
1706739300,221
1706740200,221
1706741100,203
1706742000,226
1706742900,243
1706743800,100
1706744700,167
1706745600,186
1706746500,141
1706747400,174
1706748300,155
1706749200,119
1706750100,166
1706751000,141
1706751900,182
1706752800,171
1706753700,103
1706754600,140
1706755500,183
1706756400,133
1706757300,160
1706758200,157
1706759100,106
1706760000,178
1706760900,199
1706761800,181
1706762700,260
1706763600,341
1706764500,857
1706765400,1190
1706766300,473
1706767200,256
1706768100,324
1706769000,546
1706769900,386
1706770800,251
1706771700,176
1706772600,109
1706773500,206
1706774400,129
1706775300,258
1706776200,72
1706777100,307
1706778000,265
1706778900,463
1706779800,275
1706780700,261
1706781600,282
1706782500,132
1706783400,181
1706784300,169
1706785200,189
1706786100,140
1706787000,122
1706787900,198
1706788800,144
1706789700,203
1706790600,106
1706791500,162
1706792400,138
1706793300,185
1706794200,183
1706795100,117
1706796000,190
1706796900,164
1706797800,229
1706798700,276
1706799600,284
1706800500,216
1706801400,233
1706802300,278
1706803200,567
1706804100,307
1706805000,277
1706805900,446
1706806800,351
1706807700,554
1706808600,447
1706809500,379
1706810400,464
1706811300,552
1706812200,722
1706813100,892
1706814000,480
1706814900,461
1706815800,313
1706816700,350
1706817600,673
1706818500,262
1706819400,249
1706820300,158
1706821200,246
1706822100,208
1706823000,153
1706823900,175
1706824800,202
1706825700,181
1706826600,265
1706827500,203
1706828400,97
1706829300,169
1706830200,191
1706831100,108
1706832000,188
1706832900,145
1706833800,138
1706834700,183
1706835600,178
1706836500,116
1706837400,174
1706838300,145
1706839200,120
1706840100,181
1706841000,181
1706841900,157
1706842800,99
1706843700,158
1706844600,184
1706845500,95
1706846400,197
1706847300,155
1706848200,112
1706849100,357
1706850000,237
1706850900,187
1706851800,186
1706852700,229
1706853600,268
1706854500,423
1706855400,846
1706856300,764
1706857200,819
1706858100,389
1706859000,250
1706859900,174
1706860800,214
1706861700,244
1706862600,329
1706863500,246
1706864400,313
1706865300,276
1706866200,416
1706867100,259
1706868000,337
1706868900,514
1706869800,1048
1706870700,1063
1706871600,870
1706872500,609
1706873400,591
1706874300,201
1706875200,241
1706876100,981
1706877000,800
1706877900,589
1706878800,802
1706879700,748
1706880600,670
1706881500,401
1706882400,575
1706883300,397
1706884200,381
1706885100,241
1706886000,226
1706886900,213
1706887800,120
1706888700,771
1706889600,1118
1706890500,378
1706891400,328
1706892300,278
1706893200,324
1706894100,624
1706895000,350
1706895900,412
1706896800,300
1706897700,337
1706898600,279
1706899500,316
1706900400,331
1706901300,263
1706902200,354
1706903100,287
1706904000,385
1706904900,378
1706905800,288
1706906700,374
1706907600,315
1706908500,243
1706909400,232
1706910300,164
1706911200,189
1706912100,145
1706913000,160
1706913900,178
1706914800,107
1706915700,174
1706916600,84
1706917500,207
1706918400,136
1706919300,173
1706920200,157
1706921100,105
1706922000,195
1706922900,128
1706923800,163
1706924700,127
1706925600,143
1706926500,164
1706927400,154
1706928300,159
1706929200,97
1706930100,144
1706931000,133
1706931900,186
1706932800,172
1706933700,120
1706934600,187
1706935500,331
1706936400,256
1706937300,674
1706938200,693
1706939100,310
1706940000,214
1706940900,363
1706941800,549
1706942700,159
1706943600,202
1706944500,108
1706945400,239
1706946300,307
1706947200,481
1706948100,140
1706949000,290
1706949900,388
1706950800,307
1706951700,145
1706952600,161
1706953500,78
1706954400,274
1706955300,138
1706956200,131
1706957100,144
1706958000,139
1706958900,185
1706959800,125
1706960700,146
1706961600,558
1706962500,514
1706963400,259
1706964300,417
1706965200,550
1706966100,125
1706967000,224
1706967900,130
1706968800,492
1706969700,1282
1706970600,671
1706971500,434
1706972400,202
1706973300,209
1706974200,187
1706975100,169
1706976000,254
1706976900,318
1706977800,281
1706978700,243
1706979600,179
1706980500,352
