timestamp,power
1681929900,222
1681930800,246
1681931700,272
1681932600,480
1681933500,212
1681934400,179
1681935300,201
1681936200,221
1681937100,282
1681938000,350
1681938900,308
1681939800,260
1681940700,261
1681941600,344
1681942500,250
1681943400,93
1681944300,99
1681945200,45
1681946100,57
1681947000,50
1681947900,62
1681948800,69
1681949700,56
1681950600,50
1681951500,91
1681952400,120
1681953300,132
1681954200,123
1681955100,78
1681956000,101
1681956900,115
1681957800,133
1681958700,73
1681959600,39
1681960500,70
1681961400,88
1681962300,116
1681963200,69
1681964100,77
1681965000,216
1681965900,179
1681966800,134
1681967700,136
1681968600,150
1681969500,173
1681970400,151
1681971300,201
1681972200,139
1681973100,204
1681974000,172
1681974900,756
1681975800,763
1681976700,437
1681977600,418
1681978500,352
1681979400,248
1681980300,237
1681981200,277
1681982100,245
1681983000,726
1681983900,227
1681984800,251
1681985700,788
1681986600,551
1681987500,634
1681988400,276
1681989300,362
1681990200,256
1681991100,478
1681992000,326
1681992900,248
1681993800,214
1681994700,327
1681995600,193
1681996500,130
1681997400,140
1681998300,182
1681999200,197
1682000100,255
1682001000,284
1682001900,409
1682002800,409
1682003700,383
1682004600,498
1682005500,910
1682006400,839
1682007300,428
1682008200,275
1682009100,226
1682010000,176
1682010900,214
1682011800,216
1682012700,195
1682013600,538
1682014500,474
1682015400,482
1682016300,375
1682017200,534
1682018100,300
1682019000,592
1682019900,421
1682020800,371
1682021700,370
1682022600,215
1682023500,135
1682024400,56
1682025300,62
1682026200,90
1682027100,46
1682028000,36
1682028900,58
1682029800,115
1682030700,158
1682031600,144
1682032500,103
1682033400,84
1682034300,42
1682035200,79
1682036100,82
1682037000,38
1682037900,64
1682038800,91
1682039700,107
1682040600,109
1682041500,92
1682042400,82
1682043300,150
1682044200,191
1682045100,229
1682046000,150
1682046900,82
1682047800,62
1682048700,82
1682049600,303
1682050500,312
1682051400,274
1682052300,373
1682053200,208
1682054100,208
1682055000,494
1682055900,362
1682056800,171
1682057700,202
1682058600,238
1682059500,236
1682060400,228
1682061300,121
1682062200,188
1682063100,140
1682064000,167
1682064900,225
1682065800,160
1682066700,170
1682067600,222
1682068500,278
1682069400,482
1682070300,517
1682071200,231
1682072100,137
1682073000,193
1682073900,298
1682074800,230
1682075700,162
1682076600,126
1682077500,125
1682078400,170
1682079300,194
1682080200,238
1682081100,199
1682082000,217
1682082900,232
1682083800,214
1682084700,212
1682085600,213
1682086500,234
1682087400,231
1682088300,266
1682089200,239
1682090100,232
1682091000,152
1682091900,182
1682092800,354
1682093700,271
1682094600,257
1682095500,251
1682096400,316
1682097300,212
1682098200,499
1682099100,692
1682100000,550
1682100900,723
1682101800,389
1682102700,285
1682103600,210
1682104500,222
1682105400,198
1682106300,193
1682107200,144
1682108100,176
1682109000,233
1682109900,287
1682110800,221
1682111700,203
1682112600,215
1682113500,238
1682114400,249
1682115300,143
1682116200,65
1682117100,52
1682118000,127
1682118900,85
1682119800,130
1682120700,87
1682121600,85
1682122500,118
1682123400,107
1682124300,169
1682125200,47
1682126100,51
1682127000,81
1682127900,97
1682128800,131
1682129700,89
1682130600,82
1682131500,96
1682132400,133
1682133300,123
1682134200,111
1682135100,165
1682136000,192
1682136900,199
1682137800,163
1682138700,142
1682139600,135
1682140500,242
1682141400,1001
1682142300,537
1682143200,268
1682144100,304
1682145000,260
1682145900,236
1682146800,208
1682147700,205
1682148600,92
1682149500,142
1682150400,181
1682151300,112
1682152200,158
1682153100,117
1682154000,144
1682154900,124
1682155800,132
1682156700,232
1682157600,157
1682158500,115
1682159400,119
1682160300,112
1682161200,101
1682162100,149
1682163000,129
1682163900,147
1682164800,125
1682165700,104
1682166600,117
1682167500,113
1682168400,144
1682169300,195
1682170200,189
1682171100,229
1682172000,235
1682172900,209
1682173800,223
1682174700,204
1682175600,203
1682176500,255
1682177400,277
1682178300,265
1682179200,282
1682180100,301
1682181000,402
1682181900,427
1682182800,273
1682183700,305
1682184600,426
1682185500,619
1682186400,379
1682187300,304
1682188200,275
1682189100,210
1682190000,165
1682190900,180
1682191800,220
1682192700,162
1682193600,309
1682194500,183
1682195400,176
1682196300,287
1682197200,247
1682198100,134
1682199000,108
1682199900,99
1682200800,123
1682201700,109
1682202600,85
1682203500,121
1682204400,122
1682205300,115
1682206200,145
1682207100,72
1682208000,90
1682208900,52
1682209800,47
1682210700,92
1682211600,141
1682212500,84
1682213400,124
1682214300,105
1682215200,161
1682216100,132
1682217000,98
1682217900,138
1682218800,104
1682219700,118
1682220600,209
1682221500,190
1682222400,141
1682223300,176
1682224200,235
1682225100,186
1682226000,304
1682226900,139
1682227800,131
1682228700,122
1682229600,199
1682230500,331
1682231400,271
1682232300,314
1682233200,304
1682234100,193
1682235000,160
1682235900,140
1682236800,163
1682237700,195
1682238600,247
1682239500,370
1682240400,358
1682241300,270
1682242200,427
1682243100,712
1682244000,682
1682244900,285
1682245800,193
1682246700,183
1682247600,124
1682248500,683
1682249400,746
1682250300,581
1682251200,204
1682252100,128
1682253000,114
1682253900,100
1682254800,119
1682255700,111
1682256600,146
1682257500,160
1682258400,162
1682259300,186
1682260200,155
1682261100,127
1682262000,128
1682262900,165
1682263800,135
1682264700,899
1682265600,371
1682266500,249
1682267400,155
1682268300,133
1682269200,171
1682270100,175
1682271000,188
1682271900,196
1682272800,132
1682273700,177
1682274600,203
1682275500,207
1682276400,207
1682277300,196
1682278200,199
1682279100,367
1682280000,429
1682280900,362
1682281800,225
1682282700,197
1682283600,195
1682284500,180
1682285400,174
1682286300,188
1682287200,150
1682288100,212
1682289000,177
1682289900,189
1682290800,201
1682291700,289
1682292600,198
1682293500,96
1682294400,92
1682295300,97
1682296200,57
1682297100,92
1682298000,138
1682298900,176
1682299800,130
1682300700,90
1682301600,77
1682302500,110
1682303400,111
1682304300,68
1682305200,111
1682306100,110
1682307000,99
1682307900,174
1682308800,184
1682309700,82
1682310600,62
1682311500,75
1682312400,117
1682313300,157
1682314200,195
1682315100,204
1682316000,157
1682316900,132
1682317800,184
1682318700,150
1682319600,130
1682320500,159
1682321400,196
1682322300,153
1682323200,170
1682324100,221
1682325000,185
1682325900,255
1682326800,446
1682327700,494
1682328600,230
1682329500,205
1682330400,212
1682331300,623
1682332200,574
1682333100,185
1682334000,228
1682334900,428
1682335800,668
1682336700,318
1682337600,157
1682338500,154
1682339400,128
1682340300,120
1682341200,148
1682342100,142
1682343000,114
1682343900,90
1682344800,93
1682345700,153
1682346600,206
1682347500,170
1682348400,138
1682349300,174
1682350200,204
1682351100,719
1682352000,974
1682352900,439
1682353800,144
1682354700,126
1682355600,271
1682356500,423
1682357400,195
1682358300,144
1682359200,440
1682360100,669
1682361000,696
1682361900,715
1682362800,768
1682363700,397
1682364600,302
1682365500,552
1682366400,419
1682367300,171
1682368200,92
1682369100,103
1682370000,112
1682370900,128
1682371800,105
1682372700,65
1682373600,48
1682374500,70
1682375400,65
1682376300,100
1682377200,88
1682378100,112
1682379000,125
1682379900,123
1682380800,77
1682381700,38
1682382600,53
1682383500,47
1682384400,66
1682385300,61
1682386200,76
1682387100,77
1682388000,118
1682388900,153
1682389800,190
1682390700,151
1682391600,47
1682392500,49
1682393400,69
1682394300,115
1682395200,129
1682396100,166
1682397000,204
1682397900,521
1682398800,428
1682399700,123
1682400600,92
1682401500,77
1682402400,114
1682403300,193
1682404200,308
1682405100,272
1682406000,502
1682406900,313
1682407800,254
1682408700,152
1682409600,114
1682410500,170
1682411400,105
1682412300,82
1682413200,162
1682414100,580
1682415000,629
1682415900,385
1682416800,241
1682417700,196
1682418600,118
1682419500,136
1682420400,902
1682421300,474
1682422200,77
1682423100,80
1682424000,114
1682424900,150
1682425800,136
1682426700,81
1682427600,64
1682428500,69
1682429400,118
1682430300,86
1682431200,64
1682432100,109
1682433000,172
1682433900,232
1682434800,1921
1682435700,2143
1682436600,1601
1682437500,770
1682438400,1394
1682439300,788
1682440200,812
1682441100,1063
1682442000,1210
1682442900,284
1682443800,264
1682444700,234
1682445600,547
1682446500,156
1682447400,203
1682448300,223
1682449200,276
1682450100,216
1682451000,194
1682451900,303
1682452800,244
1682453700,245
1682454600,274
1682455500,157
1682456400,144
1682457300,146
1682458200,128
1682459100,294
1682460000,120
1682460900,32
1682461800,33
1682462700,41
1682463600,96
1682464500,124
1682465400,99
1682466300,83
1682467200,97
1682468100,53
1682469000,84
1682469900,46
1682470800,37
1682471700,59
1682472600,150
1682473500,121
1682474400,121
1682475300,101
1682476200,34
1682477100,47
1682478000,45
1682478900,82
1682479800,111
1682480700,126
1682481600,123
1682482500,63
1682483400,70
1682484300,122
1682485200,162
1682486100,190
1682487000,106
1682487900,125
1682488800,330
1682489700,238
1682490600,192
1682491500,131
1682492400,254
1682493300,236
1682494200,186
1682495100,193
1682496000,282
1682496900,369
1682497800,339
1682498700,404
1682499600,339
1682500500,384
1682501400,339
1682502300,309
1682503200,313
1682504100,406
1682505000,214
1682505900,177
1682506800,170
1682507700,254
1682508600,703
1682509500,698
1682510400,280
1682511300,201
1682512200,214
1682513100,226
1682514000,186
1682514900,192
1682515800,144
1682516700,150
1682517600,155
1682518500,181
1682519400,238
1682520300,203
1682521200,165
1682522100,162
1682523000,201
1682523900,211
1682524800,431
1682525700,496
1682526600,352
1682527500,222
1682528400,181
1682529300,174
1682530200,423
1682531100,969
1682532000,919
1682532900,539
1682533800,158
1682534700,218
1682535600,177
1682536500,150
1682537400,194
1682538300,323
1682539200,358
1682540100,353
1682541000,327
1682541900,166
1682542800,135
1682543700,102
1682544600,88
1682545500,104
1682546400,78
1682547300,75
1682548200,97
1682549100,58
1682550000,65
1682550900,84
1682551800,82
1682552700,145
1682553600,79
1682554500,40
1682555400,49
1682556300,58
1682557200,92
1682558100,80
1682559000,78
1682559900,97
1682560800,108
1682561700,76
1682562600,80
1682563500,33
1682564400,67
1682565300,79
1682566200,66
1682567100,145
1682568000,95
1682568900,157
1682569800,63
1682570700,40
1682571600,110
1682572500,150
1682573400,114
1682574300,253
1682575200,246
1682576100,296
1682577000,272
1682577900,235
1682578800,216
1682579700,183
1682580600,184
1682581500,216
1682582400,246
1682583300,252
1682584200,218
1682585100,287
1682586000,263
1682586900,305
1682587800,537
1682588700,916
1682589600,1170
1682590500,444
1682591400,363
1682592300,309
1682593200,208
1682594100,189
1682595000,154
1682595900,176
1682596800,203
1682597700,232
1682598600,365
1682599500,292
1682600400,184
1682601300,187
1682602200,162
1682603100,155
1682604000,161
1682604900,108
1682605800,248
1682606700,292
1682607600,289
1682608500,318
1682609400,348
1682610300,208
1682611200,153
1682612100,190
1682613000,243
1682613900,125
1682614800,125
1682615700,154
1682616600,179
1682617500,125
1682618400,124
1682619300,142
1682620200,167
1682621100,66
1682622000,68
1682622900,98
1682623800,81
1682624700,134
1682625600,324
1682626500,221
1682627400,187
1682628300,152
1682629200,168
1682630100,106
1682631000,99
1682631900,86
1682632800,86
1682633700,49
1682634600,98
1682635500,80
1682636400,102
1682637300,70
1682638200,31
1682639100,118
1682640000,76
1682640900,77
1682641800,97
1682642700,76
1682643600,112
1682644500,69
1682645400,81
1682646300,72
1682647200,54
1682648100,85
1682649000,167
1682649900,104
1682650800,68
1682651700,31
1682652600,30
1682653500,92
1682654400,137
1682655300,124
1682656200,120
1682657100,82
1682658000,173
1682658900,317
1682659800,179
1682660700,195
1682661600,261
1682662500,350
1682663400,363
1682664300,306
1682665200,318
1682666100,223
1682667000,159
1682667900,155
1682668800,221
1682669700,145
1682670600,483
1682671500,342
1682672400,472
1682673300,237
1682674200,213
1682675100,160
1682676000,183
1682676900,566
1682677800,175
1682678700,209
1682679600,176
1682680500,265
1682681400,404
1682682300,280
1682683200,266
1682684100,259
1682685000,213
1682685900,219
1682686800,176
1682687700,207
